,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1875,1874,ABR,1261915008.0,Financials,11.96,10.21498444,23.49
1876,1875,NNI,2142212224.0,Financials,52.6,10.22030388,8.86
1877,1876,LTC,1881315584.0,Real Estate,47.44,22.88614385,-2.7
1878,1877,HSC,1710672000.0,Industrials,21.3,14.125905,-30.05
1879,1878,DE,52460425216.0,Industrials,164.0,17.46365521,-3.3
1880,1879,THC,2253937664.0,Health Care,21.99,8.666518702,43.88
1881,1880,ARTNA,326176032.0,Utilities,35.39,21.98136667,6.58
1882,1881,ITIC,325877600.0,Financials,172.73,13.95145033,-8.64
1883,1882,HEES,956610432.0,Industrials,26.77,14.53224064,1.27
1884,1883,TYL,7344971776.0,Information Technology,189.19,51.85118848,71.09
1885,1884,KSS,11342736384.0,Consumer Discretionary,68.69,13.05219587,-37.76
1886,1885,MKSI,4406886400.0,Information Technology,81.63,11.34665608,28.41
1887,1886,NPK,834899840.0,Industrials,119.62,18.16355306,-27.95
1888,1887,BBDC,507712224.0,Financials,9.9,0.0,4.04
1889,1888,MANH,3188507904.0,Information Technology,48.77,31.0234232,75.23
1890,1889,AXL,1650949632.0,Consumer Discretionary,14.78,3.823093754,-37.48
1891,1890,UGI,9914470400.0,Utilities,57.03,20.79607884,-27.07
1892,1891,PBIP,162207664.0,Financials,18.24,15.3778838,-3.45
1893,1892,KDP,37811617792.0,Consumer Staples,27.22,17.31922371,4.81
1894,1893,PDFS,339205440.0,Information Technology,10.51,0.0,49.95
1895,1894,HAYN,410573728.0,Materials,32.8,776.625471,-18.26
1896,1895,UAL,23777970176.0,Industrials,87.27,9.55962342,-14.29
1897,1896,ATLO,233633680.0,Financials,25.14,13.7377046,6.13
1898,1897,INFN,769941568.0,Information Technology,4.4,0.0,67.5
1899,1898,MVO,81190000.0,Energy,7.06,6.247787637,0.0
1900,1899,HNNA,91289072.0,Financials,11.53,5.48244079,-11.75
1901,1900,WWE,6424566272.0,Communication Services,82.34,84.96078648,-40.64
1902,1901,SSNC,12914084864.0,Information Technology,51.49,41.03374099,22.37
1903,1902,MGLN,1580460672.0,Health Care,65.16,15.19303629,12.35
1904,1903,MANT,2239714560.0,Industrials,56.37,28.03407836,42.42
1905,1904,THS,3268000512.0,Consumer Staples,58.36,24.62013016,-23.58
1906,1905,RAVN,1330021760.0,Industrials,36.99,23.70038684,-15.22
1907,1906,LEE,157494880.0,Communication Services,27.3,5.082880961,-22.71
1908,1907,B,3031212544.0,Industrials,59.08,18.97364395,6.92
1909,1908,EBF,518308672.0,Industrials,19.84,15.29258256,5.14
1910,1909,XOM,310253000000.0,Energy,73.28,16.8692251,-15.23
1911,1910,RIVE,107725568.0,Financials,11.81,9.541367594,0.0
1912,1911,PGTI,964123072.0,Industrials,16.64,15.49411711,-6.85
1913,1912,PAGP,3635232256.0,Energy,22.84,55.75123782,-27.1
1914,1913,LMST,108865472.0,Financials,14.5999,11.86983721,16.27
1915,1914,ABM,2257547776.0,Industrials,34.19,18.54261265,11.55
1916,1915,BEBE,72693392.0,Consumer Discretionary,6.45,0.0,0.0
1917,1916,ACN,98027585536.0,Information Technology,153.55,22.23940583,33.64
1918,1917,RRX,3311596288.0,Industrials,76.76,13.39755639,2.21
1919,1918,PSIX,147629440.0,Industrials,7.8,0.0,16.67
1920,1919,BCBP,185514016.0,Financials,11.74,10.37589177,11.75
1921,1920,NEU,4574042624.0,Materials,401.09,22.48669214,9.61
1922,1921,HUM,42389372928.0,Health Care,308.99,23.76653148,8.82
1923,1922,KSU,10674569216.0,Industrials,105.75,17.57073603,59.52
1924,1923,EXC,46131703808.0,Utilities,47.76,15.17336438,-0.36
1925,1924,IVR,1797607808.0,Financials,16.1,0.0,8.63
1926,1925,WMK,1305112448.0,Consumer Staples,48.52,20.65270609,-24.38
1927,1926,TITN,416368832.0,Industrials,18.74,21.94163553,-34.85
1928,1927,TPX,2889539840.0,Consumer Discretionary,13.255,25.11643919,72.8
1929,1928,MSI,19118043136.0,Information Technology,116.91,20.98521577,51.4
1930,1929,PFIS,305136992.0,Financials,41.24,12.36213606,12.39
1931,1930,ACIW,3428358400.0,Information Technology,29.56,60.10121666,16.54
1932,1931,JAKK,54839436.0,Consumer Discretionary,18.8,0.0,0.0
1933,1932,ITGR,2622673920.0,Health Care,80.99,30.17977797,5.45
1934,1933,EFSC,1006693568.0,Financials,44.13,11.39395897,-1.4
1935,1934,TREX,4098695680.0,Industrials,34.88,32.71292392,40.83
1936,1935,SHLDQ,55164220.0,Consumer Discretionary,0.505,0.0,0.0
1937,1936,SNCR,304541088.0,Information Technology,7.17,0.0,-23.78
1938,1937,RLGT,244373328.0,Industrials,4.94,31.87055748,-2.23
1939,1938,DTE,21421672448.0,Utilities,100.1874698,14.66570895,12.62
1940,1939,PCTI,98650600.0,Information Technology,5.38,0.0,49.63
1941,1940,DLR,23252213760.0,Real Estate,108.34,111.3788587,13.52
1942,1941,CPS,1359051136.0,Consumer Discretionary,76.46,7.235962515,-65.32
1943,1942,FNWD,151952112.0,Financials,44.0,13.88012585,3.52
1944,1943,CORR,427904352.0,Real Estate,35.81,19.35060647,27.34
1945,1944,ORI,6098257920.0,Financials,20.15,10.83333325,11.91
1946,1945,PRLB,3360780032.0,Industrials,124.15,47.60650371,-16.63
1947,1946,OGE,8179038208.0,Utilities,40.95,19.17473255,11.97
1948,1947,VICR,1582150912.0,Industrials,39.39,60.10868088,27.06
1949,1948,RSSS,58156780.0,Information Technology,2.4,0.0,45.0
1950,1949,DALN,87713728.0,Communication Services,16.16,8.328866454,0.0
1951,1950,MHH,85123952.0,Industrials,7.75,14.99485325,33.81
1952,1951,ZD,3704512000.0,Communication Services,65.33087584,20.48128565,27.54
1953,1952,CAC,631784384.0,Financials,40.52,11.95280199,16.63
1954,1953,CBRE,15595274240.0,Real Estate,45.75,20.03095475,33.44
1955,1954,CPIX,85467144.0,Health Care,5.5042,0.0,0.0
1956,1955,CSBR,140336864.0,Health Care,12.23,0.0,-37.94
1957,1956,WSR,563981184.0,Real Estate,14.18,58.66849853,-7.62
1958,1957,VGR,1550061056.0,Consumer Staples,10.47619048,154.3429437,25.43
1959,1958,BMY,80594780160.0,Health Care,49.37,12.26927145,27.51
1960,1959,CIVB,288470656.0,Financials,18.73,13.49036826,17.51
1961,1960,ZION,8925694976.0,Financials,47.59,11.50814729,-4.41
1962,1961,EAT,1564071936.0,Consumer Discretionary,40.52,11.35717078,5.36
1963,1962,CMCSA,165514000000.0,Communication Services,36.57,15.16288646,18.1
1964,1963,CPE,1852511104.0,Energy,81.4,10.56179965,-63.14
1965,1964,NMFC,1068533440.0,Financials,14.04,10.81936653,0.07
1966,1965,FWRD,1709209984.0,Industrials,58.53,20.57716607,11.82
1967,1966,ARR,1082247808.0,Financials,21.02,5.560846559,0.0
1968,1967,ADSK,32238100480.0,Information Technology,147.2,0.0,33.73
1969,1968,BCO,3748138752.0,Industrials,74.05,241.5907881,13.69
1970,1969,FLS,5762940416.0,Industrials,44.04,26.63043344,5.99
1971,1970,BRKR,5489269760.0,Health Care,35.06,29.18232862,41.1
1972,1971,GERN,214300272.0,Health Care,1.15,0.0,13.91
1973,1972,RMBS,978678464.0,Information Technology,9.02,0.0,75.94
1974,1973,KW,2882399488.0,Real Estate,19.99,0.0,7.85
1975,1974,HD,207302000000.0,Consumer Discretionary,183.53,19.80078191,24.28
1976,1975,BA,218988000000.0,Industrials,385.62,24.06783921,-17.47
1977,1976,EBSB,847828544.0,Financials,15.835,14.91461887,13.61
1978,1977,CULP,238596352.0,Consumer Discretionary,19.1,20.3398789,-33.87
1979,1978,FRD,54042812.0,Materials,7.71,6.837779694,0.0
1980,1979,GES,1581068288.0,Consumer Discretionary,19.51,20.85388753,9.12
1981,1980,ECHO,678283008.0,Industrials,23.76,24.69785156,-18.43
1982,1981,ORRF,177566896.0,Financials,18.83,10.4856535,9.45
1983,1982,EBMT,114907320.0,Financials,17.75,16.46253215,18.42
1984,1983,KBLB,50646804.0,Materials,0.062,0.0,0.0
1985,1984,VRSN,20462782464.0,Information Technology,169.27,40.26066303,22.96
1986,1985,MAC,6510909440.0,Real Estate,46.16,73.58778766,-51.67
1987,1986,FF,800938752.0,Materials,18.31,10.96790061,-40.14
1988,1987,UFPT,243315824.0,Materials,33.0,18.227945,41.3
1989,1988,HZO,485753440.0,Consumer Discretionary,17.78,10.49524826,12.09
1990,1989,NUE,19225229312.0,Materials,61.24,7.977373609,-22.45
1991,1990,FARO,721936768.0,Information Technology,42.52,88.30517566,21.5
1992,1991,MVIS,88092040.0,Information Technology,0.88,0.0,-26.14
1993,1992,ARGO,2261901056.0,Financials,66.74,22.77368532,-1.71
1994,1993,VATE,152682528.0,Industrials,3.40471791,13.77755368,-2.93
1995,1994,HLF,9320278016.0,Consumer Staples,59.7,22.33485279,-34.92
1996,1995,PNRG,189474240.0,Energy,92.45,9.46793503,57.54
1997,1996,PAYS,201981504.0,Information Technology,4.58,74.51273983,90.83
1998,1997,RUTH,711696000.0,Consumer Discretionary,23.1,17.19830038,-11.26
1999,1998,MA,217675000000.0,Information Technology,211.13,28.33534877,49.64
2000,1999,TEUM,244632272.0,Information Technology,2.5,0.0,-73.36
2001,2000,BMRN,17480357888.0,Health Care,98.17,0.0,-14.94
2002,2001,HMNF,95957576.0,Financials,19.89,11.5639533,4.88
2003,2002,ARAY,381304032.0,Health Care,4.4,0.0,-11.59
2004,2003,VSAT,3739472896.0,Information Technology,62.69,0.0,1.53
2005,2004,900100,167826515.6,Consumer Discretionary,9.563062335,0.0,-61.09
2006,2005,ABG,1384852864.0,Consumer Discretionary,70.65,8.410048565,36.52
2007,2006,ICE,43721265152.0,Financials,76.76,25.38271694,29.94
2008,2007,BCPC,2677221888.0,Materials,83.02,35.46243216,30.11
2009,2008,GSC,416553384.4,Materials,3.826258938,319.6540375,-23.18
2010,2009,AE,167143328.0,Energy,39.63,15.88955026,-10.77
2011,2010,RHP,4124637440.0,Real Estate,80.35,20.16662929,5.82
2012,2011,SMTC,3195680000.0,Information Technology,48.56,39.71652098,-0.76
2013,2012,STAR,652002560.0,Real Estate,9.59,0.0,51.82
2014,2013,PPBI,1858802432.0,Financials,29.75,11.43568382,0.17
2015,2014,SYK,66444435456.0,Health Care,177.57,27.67615147,18.66
2016,2015,DAL,33890131968.0,Industrials,49.43,8.784922271,12.77
2017,2016,HVT,422308544.0,Consumer Discretionary,20.37,20.1765676,-1.18
2018,2017,ALKS,5107432448.0,Health Care,32.87,0.0,-47.03
2019,2018,BHC,8582967516.0,Health Care,24.53978396,0.0,11.81
2020,2019,MTEM,174128704.0,Health Care,4.74,0.0,215.19
2021,2020,OPGX,67937112.0,Materials,2.39,0.0,0.0
2022,2021,MAR,39069655040.0,Consumer Discretionary,114.53,23.23065787,22.29
2023,2022,ROG,2333805824.0,Information Technology,126.91,26.70692534,-7.22
2024,2023,CVI,4036303616.0,Energy,35.8866321,15.2335495,-13.8
2025,2024,KAR,7000506880.0,Industrials,19.67969983,7.45626186,6.81
2026,2025,GRMN,13061807104.0,Consumer Discretionary,69.18,20.19927757,40.14
2027,2026,UTHR,5026909184.0,Health Care,115.33,8.068648349,-15.31
2028,2027,DHC,3273551104.0,Real Estate,13.28358852,39.68685949,-41.88
2029,2028,EPAM,7641245696.0,Information Technology,141.48,40.32545429,61.25
2030,2029,CLW,555068928.0,Materials,33.72,11.05763756,-16.37
2031,2030,APYX,287874496.0,Health Care,8.67,0.0,-12.46
2032,2031,AMN,3036569856.0,Health Care,64.79,20.91173765,4.0
2033,2032,LOAN,58464788.0,Financials,6.05,12.76352491,0.0
2034,2033,ACOR,790895168.0,Health Care,99.77980044,0.0,-87.79
2035,2034,SGEN,12239949824.0,Health Care,76.43,0.0,41.82
2036,2035,AEZS,63782040.65,Health Care,3.879507074,7.406678156,0.0
2037,2036,SUI,9491842048.0,Real Estate,109.91,80.98302355,47.55
2038,2037,DMLP,560376896.0,Energy,17.36,11.44429489,-6.16
2039,2038,CSGS,1206155392.0,Information Technology,36.19,17.86682289,37.66
2040,2039,YELP,3025901056.0,Communication Services,36.42,141.8031032,-10.49
2041,2040,HCA,47986298880.0,Health Care,139.43,16.97153108,-0.45
2042,2041,1910,4203338182.0,Consumer Discretionary,2.937465751,15.73892541,-34.94
2043,2042,ADMP,145184464.0,Health Care,3.07,0.0,0.0
2044,2043,BGCP,3082097152.0,Financials,6.19,15.52896389,-6.79
2045,2044,SAM,2895326976.0,Consumer Staples,249.16,36.00442783,43.03
2046,2045,ADI,36508979200.0,Information Technology,98.86,16.67043885,11.02
2047,2046,AMKR,1916263680.0,Information Technology,8.0,11.99896829,40.62
2048,2047,KAMN,1652916992.0,Industrials,59.12,25.50575823,4.4
2049,2048,JOUT,628842624.0,Consumer Discretionary,62.65,15.7298392,25.46
2050,2049,DAN,2548958464.0,Consumer Discretionary,17.62,6.774320181,-12.54
2051,2050,HI,2651255296.0,Industrials,42.4,17.73657854,-31.53
2052,2051,NGL,1453962240.0,Energy,11.75,0.0,-14.55
2053,2052,KFRC,855200256.0,Industrials,32.81,17.2684214,12.92
2054,2053,SIGI,3587516928.0,Financials,60.92,15.59572751,8.75
2055,2054,FSLR,5302589440.0,Information Technology,50.59,38.76863181,-2.0
2056,2055,MHLD,106996128.0,Financials,1.29,0.0,0.0
2057,2056,GM,55072968704.0,Consumer Discretionary,39.02,5.26544834,-14.43
2058,2057,CROX,1918524928.0,Consumer Discretionary,28.72,57.48806087,32.0
2059,2058,TISI,431245568.0,Industrials,14.34,0.0,-5.16
2060,2059,HCCI,590082816.0,Industrials,25.6,32.09351191,10.74
2061,2060,TDG,20662417408.0,Industrials,391.0,28.24981157,64.52
2062,2061,ZUMZ,648737472.0,Consumer Discretionary,25.41,16.0732142,22.67
2063,2062,V,306870000000.0,Information Technology,135.01,29.3492347,47.37
2064,2063,MPC,45775953920.0,Energy,66.26,12.78921739,-17.75
2065,2064,PM,119263000000.0,Consumer Staples,76.72,14.42213413,7.79
2066,2065,DKS,3471075584.0,Consumer Discretionary,35.31,10.38977686,25.26
2067,2066,NVGS,531517696.0,Energy,9.55,0.0,26.18
2068,2067,TNC,1064481280.0,Industrials,58.73,28.83359696,31.48
2069,2068,KOP,467384512.0,Materials,22.79,7.474711818,37.69
2070,2069,DCO,449222592.0,Industrials,39.37,21.42161815,3.96
2071,2070,RMD,13561701376.0,Health Care,95.17,28.1804078,67.04
2072,2071,LFVN,209478400.0,Consumer Staples,14.85,29.5202214,10.3
2073,2072,TARO,3712302848.0,Health Care,95.14,13.94702607,-15.21
2074,2073,MED,1522422272.0,Consumer Staples,127.24,32.67342759,-24.06
2075,2074,CYBE,149279024.0,Information Technology,21.09,70.29999808,6.54
2076,2075,POOL,6035870720.0,Consumer Discretionary,149.91,26.8989649,46.29
2077,2076,HSY,22260606976.0,Consumer Staples,106.1,19.69864237,46.25
2078,2077,TT,24575455232.0,Industrials,77.60873108,13.84404249,33.18
2079,2078,AIR,1322384896.0,Industrials,37.68,17.16741335,13.0
2080,2079,HOMB,3125883136.0,Financials,18.31,10.66449513,4.42
2081,2080,OFIX,1023805952.0,Health Care,54.11,69.62315145,-20.05
2082,2081,GSIT,169216176.0,Information Technology,7.71,770.99973,5.19
2083,2082,VOXX,126077072.0,Consumer Discretionary,5.21,11.40585363,-17.47
2084,2083,WTBA,351004928.0,Financials,21.54,12.09000518,6.27
2085,2084,SLP,336275168.0,Health Care,19.26,39.69243599,69.16
2086,2085,STL,4160224000.0,Financials,19.24,9.846085562,3.95
2087,2086,MNKD,234566944.0,Health Care,1.26,0.0,16.67
2088,2087,NYT,4240867072.0,Communication Services,25.71,30.93974441,24.5
2089,2088,BRO,7593474048.0,Financials,27.16,21.69621843,65.32
2090,2089,MCF,124981328.0,Energy,3.78,0.0,3.44
2091,2090,ARWR,1330116608.0,Health Care,14.12,0.0,196.81
2092,2091,AGYS,416571584.0,Information Technology,17.7,0.0,83.62
2093,2092,NDSN,7468507136.0,Industrials,129.64,21.78853633,30.25
2094,2093,MNR,1258415232.0,Real Estate,13.74,34.90871483,6.48
2095,2094,LGF/A,3827713536.0,Communication Services,18.37,18.62337094,-45.94
2096,2095,NKSH,241650432.0,Financials,34.73,14.96982802,17.59
2097,2096,TGNA,2527645696.0,Communication Services,11.74,8.689087795,43.95
2098,2097,DDD,1456943744.0,Information Technology,12.76,0.0,-14.66
2099,2098,HPP,5088135680.0,Real Estate,32.47,125.1426028,11.92
2100,2099,HTLD,1639351296.0,Industrials,20.01,31.23151292,-6.6
2101,2100,MMAT,68710128.0,Information Technology,1.96,0.0,0.0
2102,2101,BYD,3065467392.0,Consumer Discretionary,27.32,22.44877353,9.26
2103,2102,FEIM,115580992.0,Information Technology,13.24,0.0,-30.14
2104,2103,DJCO,305296736.0,Communication Services,221.11,33.03580615,24.37
2105,2104,TRST,750073856.0,Financials,38.8,12.20125829,2.19
2106,2105,CLAR,334023616.0,Consumer Discretionary,11.14048152,33.03281999,18.1
2107,2106,CXI,135259964.3,Financials,21.10908261,31.50609266,-35.21
2108,2107,ADP,60918452224.0,Information Technology,139.84,27.80598552,22.56
2109,2108,TECH,6588615168.0,Health Care,174.46,62.68072212,20.35
2110,2109,USAP,156439072.0,Materials,17.93,14.01714285,-26.1
2111,2110,FIZZ,3910024192.0,Consumer Staples,41.92,23.40047671,-48.82
2112,2111,UBCP,64323524.0,Financials,11.2003,11.37610628,27.14
2113,2112,CBU,3072916992.0,Financials,59.95,18.59948254,10.54
2114,2113,VIAC,18507257856.0,Communication Services,49.46,15.54250478,-30.99
2115,2114,NRIM,228040944.0,Financials,33.13,11.58391651,13.58
2116,2115,RFP,704687360.0,Materials,7.8,3.265777673,-55.26
2117,2116,SMP,1102738304.0,Consumer Discretionary,49.16,19.18244396,-1.18
2118,2117,THR,751648448.0,Industrials,23.06,33.10203123,2.78
2119,2118,LUV,31916521472.0,Industrials,56.76,13.39394812,-3.14
2120,2119,GRPN,2151840768.0,Consumer Discretionary,75.4,51.31486009,-23.61
2121,2120,APO,12205594624.0,Financials,29.28,0.0,61.61
2122,2121,WM,40788619264.0,Industrials,95.67,23.97659647,27.21
2123,2122,USAK,149341840.0,Industrials,17.86,16.76195767,0.0
2124,2123,WETF,1025342016.0,Financials,6.7,23.05955549,-37.16
2125,2124,GORO,259156848.0,Materials,4.12095792,97.65997554,22.49
2126,2125,MCD,137823000000.0,Consumer Discretionary,178.78,23.68043874,19.68
2127,2126,ENV,2480422144.0,Information Technology,54.25,166.1923467,45.38
2128,2127,INFU,73870520.0,Health Care,3.78,0.0,126.98
2129,2128,OPI,1540144512.0,Real Estate,32.03,0.0,6.24
2130,2129,AAT,2027717888.0,Real Estate,42.94,99.86046389,6.1
2131,2130,PRTK,216790896.0,Health Care,6.745,0.0,-50.19
2132,2131,DOOR,1516975872.0,Industrials,57.2,15.04429001,31.31
2133,2132,ATEC,56176388.0,Health Care,1.3,0.0,435.38
2134,2133,IPAR,2082447104.0,Consumer Staples,66.46,40.42082399,3.99
2135,2134,YGYI,195781376.0,Consumer Staples,7.6,0.0,0.0
2136,2135,EHTH,1335550208.0,Financials,61.16,0.0,71.94
2137,2136,KMI,39947030528.0,Energy,18.1,21.99391185,15.3
2138,2137,IBKR,20932474880.0,Financials,50.4,22.10526344,-6.75
2139,2138,GLP,646595584.0,Energy,19.02,66.15929608,3.68
2140,2139,HBI,5407383040.0,Consumer Discretionary,14.99,8.587659521,-8.21
2141,2140,CEQP,2258391552.0,Energy,31.71,0.0,-8.67
2142,2141,AGCO,5025843712.0,Industrials,64.2,17.44176109,9.25
2143,2142,ABBV,120774000000.0,Health Care,80.29,11.09243569,0.91
2144,2143,NWFL,183800720.0,Financials,29.32,13.51152026,15.96
2145,2144,UI,7665081344.0,Information Technology,108.21,27.86970243,51.02
2146,2145,CNMD,1978852096.0,Health Care,70.35,45.20598001,44.53
2147,2146,VOLT,78194904.0,Industrials,3.69,0.0,0.0
2148,2147,RDN,4104535040.0,Financials,19.24,6.893344339,27.29
2149,2148,MSCI,14336734208.0,Financials,170.27,34.09837508,67.85
2150,2149,CENT,2105863040.0,Consumer Staples,39.21,20.45155067,-17.85
2151,2150,EXPR,363201632.0,Consumer Discretionary,5.3,9.790918021,-24.34
2152,2151,SNPS,13957226496.0,Information Technology,93.35,34.40272243,58.02
2153,2152,MNRO,2363883776.0,Consumer Discretionary,71.66,28.78908272,-12.5
2154,2153,NFBK,708958400.0,Financials,14.31,16.83529365,11.04
2155,2154,MCRI,773739008.0,Consumer Discretionary,43.24,24.72788706,24.14
2156,2155,NCMI,545605440.0,Communication Services,6.91,15.16861095,6.8
2157,2156,ROLL,3453227264.0,Industrials,139.42,31.07536583,11.54
2158,2157,CHCO,1187081984.0,Financials,71.68,13.86903302,5.58
2159,2158,CLDT,940093888.0,Real Estate,20.21,28.47176617,-19.1
2160,2159,FELE,2233529088.0,Industrials,47.78,22.24652699,20.74
2161,2160,ENSG,2279546112.0,Health Care,40.72396403,26.05561603,10.99
2162,2161,FDS,8315694592.0,Financials,218.63,26.22735893,30.86
2163,2162,CSTE,528506176.0,Industrials,15.38,15.17861007,-14.95
2164,2163,CMG,14716432384.0,Consumer Discretionary,529.61,59.30564135,63.66
2165,2164,WIRE,1125386112.0,Industrials,53.9,16.61875265,0.76
2166,2165,CCLP,117496280.0,Energy,2.62,0.0,-22.14
2167,2166,ACAD,3271799296.0,Health Care,22.78,0.0,75.33
2168,2167,KBR,2423099392.0,Industrials,17.2,12.36895735,58.14
2169,2168,QRTEA,9787791360.0,Consumer Discretionary,15.4874355,6.828160495,-60.78
2170,2169,BNCC,83398880.0,Financials,25.25,13.08290191,0.0
2171,2170,XYL,12806565888.0,Industrials,71.26,19.24042202,14.59
2172,2171,EML,170081248.0,Industrials,27.18,14.66942004,1.91
2173,2172,VSTM,242035616.0,Health Care,3.28,0.0,-42.68
2174,2173,MWA,1561678336.0,Industrials,9.88,21.20458397,17.91
2175,2174,MTSI,1178660480.0,Information Technology,18.03,0.0,57.63
2176,2175,ALSN,6309493248.0,Industrials,48.67,11.1834231,-9.18
2177,2176,GMED,4435172352.0,Health Care,45.05,29.10080815,16.05
2178,2177,SSYS,1373769344.0,Information Technology,25.53,0.0,-29.57
2179,2178,CABO,5043854336.0,Communication Services,884.34,29.7128191,92.69
2180,2179,BERY,6422439936.0,Materials,49.25,15.0768476,-13.66
2181,2180,MRMD,841931520.0,Health Care,4.04,0.0,-89.54
2182,2181,VCRA,1247017344.0,Health Care,40.82,0.0,-46.03
2183,2182,PBYI,1063203648.0,Health Care,27.88,0.0,-71.81
2184,2183,RM,324023104.0,Financials,27.48,9.176796653,0.25
2185,2184,ENPH,771909824.0,Information Technology,7.23,25.04086983,335.96
2186,2185,MRC,1410883072.0,Industrials,15.62,25.15933947,-27.91
2187,2186,FET,536009664.0,Energy,98.2,3.820693627,-78.41
2188,2187,PSX,43995967488.0,Energy,95.41,10.86422578,-4.23
2189,2188,RYI,263231360.0,Materials,7.03,1.690383737,45.8
2190,2189,CADE,3000175872.0,Financials,29.18,12.53062819,-2.09
