,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1136,1136,LPSN,860129280.0,Information Technology,14.45,0.0,93.49
1137,1137,FHN,6226176512.0,Financials,19.05,14.95404267,-17.95
1138,1138,RWT,1106915584.0,Financials,14.65,9.156249864,4.44
1139,1139,CNO,3761388032.0,Financials,22.54,12.88,-24.45
1140,1140,CENX,1668066176.0,Materials,19.05,58.1404243,-54.7
1141,1141,Y,9329506304.0,Financials,606.15,297.4315497,6.07
1142,1142,USM,3285089536.0,Communication Services,38.59,71.92755942,20.99
1143,1143,BCOR,1074735616.0,Financials,23.3,37.7910559,15.41
1144,1144,GPI,1439550592.0,Consumer Discretionary,68.84,9.01503564,-9.67
1145,1145,BELFA,204812144.0,Information Technology,15.75,20.61383399,0.0
1146,1146,UFPI,2016261120.0,Industrials,32.94,16.17296761,-5.98
1147,1147,ODFL,11443459072.0,Industrials,92.61333333,31.81058542,8.53
1148,1148,SANW,85179192.0,Consumer Staples,3.5,0.0,-16.86
1149,1149,ATLC,31049002.0,Financials,2.2389,0.0,61.69
1150,1150,MKTX,7616159232.0,Financials,202.4,48.21817853,20.49
1151,1151,NAVB,61446592.0,Health Care,7.574,0.0,0.0
1152,1152,PEBK,166967872.0,Financials,27.85,15.58671554,1.26
1153,1153,ORBT,27807732.0,Industrials,6.2,13.54303175,0.0
1154,1154,MXL,1683569408.0,Information Technology,22.73,69.29857079,10.6
1155,1155,NVDA,146652000000.0,Information Technology,60.5,52.44847902,-36.26
1156,1156,SEIC,11454579712.0,Financials,72.83,30.23873835,-27.57
1157,1157,CALX,330085664.0,Information Technology,6.55,0.0,25.19
1158,1158,BICX,30876916.0,Health Care,12.65,0.0,0.0
1159,1159,EXPE,15968318464.0,Consumer Discretionary,105.17,40.30451599,17.25
1160,1160,LIVE,26249130.0,Consumer Discretionary,13.31,13.7659274,0.0
1161,1161,PRGS,2174153216.0,Information Technology,46.87,43.11490628,-21.53
1162,1162,MTOR,2185021184.0,Industrials,24.5,10.98841965,-9.06
1163,1163,CBRL,3746963712.0,Consumer Discretionary,156.1,17.63686149,3.77
1164,1164,CLEV,51201596.0,,3.65,0.0,0.0
1165,1165,FCF,1361505024.0,Financials,13.97,16.43423113,0.64
1166,1166,MCBC,336437792.0,Financials,9.89,24.3424582,10.31
1167,1167,SPWR,992081600.0,Information Technology,4.64207824,0.0,-9.03
1168,1168,TTMI,1653877376.0,Information Technology,16.16,15.28701921,-25.0
1169,1169,BRID,176544384.0,Consumer Staples,19.45,21.2503738,22.52
1170,1170,ULH,627445440.0,Industrials,22.1,22.32323211,0.23
1171,1171,CNND,310044896.0,Financials,165.0,13.93581063,0.0
1172,1172,WYNN,17216075776.0,Consumer Discretionary,167.5,20.42366821,-24.45
1173,1173,EVOL,68277096.0,Information Technology,5.45,15.76775969,0.0
1174,1174,ORA,3166368000.0,Utilities,62.58,26.45667011,-10.79
1175,1175,NTGR,1749500928.0,Information Technology,34.63730775,16.46810119,3.5
1176,1176,SFBC,88763848.0,Financials,35.35,16.67195676,0.0
1177,1177,HFWA,1011894592.0,Financials,29.75,18.85765172,10.66
1178,1178,NHC,893221312.0,Health Care,58.67,18.80270332,38.76
1179,1179,TFSL,4117413632.0,Financials,14.66,47.23546969,16.85
1180,1180,PBH,1792713728.0,Health Care,33.8,14.11297065,-13.43
1181,1181,CNS,1869524224.0,Financials,40.0,18.16212921,4.4
1182,1182,SEE,7091677696.0,Materials,42.37,23.42439622,2.95
1183,1183,WLDN,183774416.0,Industrials,20.97,17.03656376,80.64
1184,1184,AMEH,717391296.0,Health Care,19.88,0.0,-1.71
1185,1185,HBCP,388967712.0,Financials,41.5,14.9899153,-14.77
1186,1186,USPH,975040064.0,Health Care,77.5,45.27980052,42.25
1187,1187,MAIN,2091047424.0,Financials,35.59,18.19355707,9.64
1188,1188,CCXI,474011968.0,Health Care,9.72,0.0,10.6
1189,1189,RAD,2103263360.0,Consumer Staples,39.4,0.0,-62.44
1190,1190,ADT,7908905472.0,Industrials,10.56,0.0,-24.24
1191,1191,INFI,95337496.0,Health Care,1.88,0.0,-16.49
1192,1192,BKNG,98220924928.0,Consumer Discretionary,2034.04,27.51139473,-16.57
1193,1193,NIDB,42765784.0,Financials,34.75,11.16338895,0.0
1194,1194,MMP,14253069312.0,Energy,62.46,15.36935548,-2.55
1195,1195,KKR,17977253888.0,Financials,21.46,11.80919537,3.59
1196,1196,SRCE,1280056320.0,Financials,49.32,19.65247885,-3.59
1197,1197,CIX,169616368.0,Industrials,13.65,15.04865179,8.79
1198,1198,ADUS,399547488.0,Health Care,34.35,21.97983619,95.66
1199,1199,GBDC,1070563136.0,Financials,17.54032896,14.63227441,2.96
1200,1200,WMC,369732640.0,Financials,8.82,0.0,13.72
1201,1201,ALCO,219432896.0,Consumer Staples,26.6,0.0,13.76
1202,1202,WST,6453102080.0,Health Care,87.22,31.60537812,20.1
1203,1203,AVDL,330423968.0,Health Care,8.31,6.288266039,-76.77
1204,1204,ARW,7155346432.0,Information Technology,81.58,11.30902455,-2.3
1205,1205,QCRH,606832128.0,Financials,43.6,16.43887234,-18.0
1206,1206,BOH,3471080704.0,Financials,82.01,18.53580933,0.27
1207,1207,CSL,6358718464.0,Industrials,102.91,18.9511266,19.6
1208,1208,AOSL,368081920.0,Information Technology,15.37,19.96394323,-29.99
1209,1209,CAPR,46792336.0,Health Care,18.2,0.0,0.0
1210,1210,WHLM,31214212.0,Industrials,5.8001,0.0,0.0
1211,1211,VPG,398082368.0,Information Technology,29.95,27.8296338,16.39
1212,1212,BRFH,55661616.0,Consumer Staples,0.47,0.0,46.81
1213,1213,SYTE,31676978.0,Financials,14.0,0.0,0.0
1214,1214,FLDM,261644848.0,Health Care,6.77,0.0,63.37
1215,1215,KRG,1265700096.0,Real Estate,15.14,319.3486352,3.96
1216,1216,HTH,2333464320.0,Financials,24.31,14.71797353,-20.94
1217,1217,CIT,6937347584.0,Financials,53.05,18.16780774,-3.92
1218,1218,NYMT,617761920.0,Financials,5.51,8.348484517,8.89
1219,1219,HCI,338748992.0,Financials,34.63,19.7312278,33.29
1220,1220,BAH,5502228992.0,Industrials,37.93,20.24133827,39.36
1221,1221,QRHC,32702034.0,Industrials,2.14,0.0,0.0
1222,1222,TUP,2507276800.0,Consumer Discretionary,49.05,10.82562845,-38.61
1223,1223,PMT,1022439232.0,Financials,16.67,13.89961263,22.26
1224,1224,SXC,689318976.0,Materials,10.68,34.27526194,-7.12
1225,1225,OCSL,606130816.0,Financials,4.3,9.787297116,20.93
1226,1226,HZNP,2399430656.0,Health Care,14.58,0.0,98.97
1227,1227,LRN,618323904.0,Consumer Discretionary,14.93,30.71409636,114.6
1228,1228,GWW,14674370560.0,Industrials,261.55,23.01069227,16.52
1229,1229,MPW,4467838464.0,Real Estate,12.26,13.74829411,48.69
1230,1230,EA,37942251520.0,Communication Services,123.7,32.73419396,-22.57
1231,1231,OFED,164692976.0,Financials,28.64,35.28240762,-5.73
1232,1232,RILY,489650496.0,Financials,18.5,11.47075531,-7.89
1233,1233,MOS,10139154432.0,Materials,26.32,21.31864661,18.81
1234,1234,AGM,807787776.0,Financials,76.06,18.01500936,7.64
1235,1235,NEE,71631298560.0,Utilities,38.0375,23.26603079,23.38
1236,1236,AGNC,7020224000.0,Financials,17.94,8.794117812,-1.62
1237,1237,EXPI,696007936.0,Real Estate,6.445,0.0,-12.72
1238,1238,REGI,431041920.0,Energy,11.1,3.186047103,139.37
1239,1239,CBAT,35401476.0,Industrials,1.35,0.0,0.0
1240,1240,PTRC,25272322.0,Energy,1.46,0.0,0.0
1241,1241,VC,3829041920.0,Consumer Discretionary,123.84,20.4005148,-30.83
1242,1242,AAWW,1547706880.0,Industrials,60.85,13.3745495,-11.68
1243,1243,NEON,29285532.0,Information Technology,4.998,0.0,0.0
1244,1244,QCOM,96223617024.0,Information Technology,65.0,21.65131594,-17.86
1245,1245,ANTE,66583784.0,Communication Services,5.3,0.0,0.0
1246,1246,AOS,11009352704.0,Industrials,64.19,29.51515498,-19.1
1247,1247,MAT,5468376576.0,Consumer Discretionary,15.9,0.0,-9.31
1248,1248,EXPO,2003548544.0,Industrials,38.875,40.91771572,45.67
1249,1249,AVAV,1186825472.0,Industrials,49.72,38.49593209,60.24
1250,1250,RLJ,3463724288.0,Real Estate,19.81,48.77220059,-6.26
1251,1251,ARI,1962351616.0,Financials,18.26,12.39734526,-0.55
1252,1252,EFC,442463456.0,Financials,14.12,13.90401444,0.0
1253,1253,CHD,11999527936.0,Consumer Staples,49.19,24.94911464,33.77
1254,1254,THFF,524398880.0,Financials,42.9,14.81692751,3.45
1255,1255,CSII,789930560.0,Health Care,23.78,0.0,48.74
1256,1256,FLC,147208614.1,Industrials,0.3544905,0.0,-27.91
1257,1257,LPI,2034867328.0,Energy,167.8,13.86059767,-59.12
1258,1258,SBCF,1230177536.0,Financials,26.22,28.88778734,10.68
1259,1259,ZIOP,529521216.0,Health Care,3.73,0.0,-20.91
1260,1260,KWR,1896642176.0,Materials,142.53,29.99308586,46.63
1261,1261,RAIL,183332384.0,Industrials,14.79,0.0,-47.6
1262,1262,VRTS,882428480.0,Financials,123.05,17.82801315,-16.85
1263,1263,RRTS,147161584.0,Industrials,95.75,0.0,-88.9
1264,1264,FFNW,170040272.0,Financials,15.82,17.82900801,2.53
1265,1265,UIHC,835822208.0,Financials,19.55,50.26507955,-16.21
1266,1266,INN,1373981568.0,Real Estate,13.17,36.27789363,-13.52
1267,1267,PZN,745665984.0,Financials,10.88,0.0,-8.46
1268,1268,VUZI,229907328.0,Consumer Discretionary,8.425,0.0,-61.07
1269,1269,CBOE,12624080896.0,Financials,112.01,44.85084082,-14.37
1270,1270,ROIC,1929134464.0,Real Estate,17.16,49.02857226,0.06
1271,1271,RMCF,72021920.0,Consumer Staples,12.2,22.24458821,-22.3
1272,1272,OSBC,407372448.0,Financials,13.75,16.84956128,3.85
1273,1273,FLXS,305145056.0,Consumer Discretionary,38.86,14.41420323,-35.95
1274,1274,GPS,12280105984.0,Consumer Discretionary,31.58,15.38295901,-19.57
1275,1275,CYAN,29914206.0,Consumer Staples,5.2,16.78009362,0.0
1276,1276,AJG,12538350592.0,Financials,69.11,22.70689378,16.16
1277,1277,HPQ,38300332032.0,Information Technology,23.39,13.20513252,-15.65
1278,1278,ECPG,1104420608.0,Financials,42.8,11.77269273,-20.09
1279,1279,SASR,1374186240.0,Financials,38.76,15.226865,-9.52
1280,1280,HAE,3789431296.0,Health Care,70.9,37.1029943,22.52
1281,1281,PFBC,927620992.0,Financials,62.33,18.21289215,-17.82
1282,1282,NTWK,54128156.0,Information Technology,4.75,0.0,70.74
1283,1283,REX,530069600.0,Energy,80.72,16.05431098,-1.25
1284,1284,LAND,173142464.0,Real Estate,12.46,0.0,-1.93
1285,1285,GATX,2619719936.0,Industrials,68.94,18.08593458,15.32
1286,1286,CNBX,132716976.0,Health Care,1.11,0.0,0.0
1287,1287,FMBI,2494842880.0,Financials,24.22,18.16755287,-4.42
1288,1288,ORGS,81161784.0,Health Care,7.9,0.0,-34.81
1289,1289,CVU,72660088.0,Industrials,8.2,12.31440173,-15.12
1290,1290,SLGN,3140109568.0,Materials,28.45,17.19908259,-0.49
1291,1291,AWH,89998120.0,Health Care,1.5,0.0,-50.0
1292,1292,AVEO,338410624.0,Health Care,28.6,0.0,-81.14
1293,1293,NLY,11631023104.0,Financials,10.03,8.179955521,1.0
1294,1294,MHGU,110979608.0,Consumer Discretionary,20.4,0.0,-20.39
1295,1295,SNBR,1325492224.0,Consumer Discretionary,34.44,22.7559402,26.74
1296,1296,SRNA,43991160.0,Industrials,0.23,0.0,0.0
1297,1297,PRXIQ,25140066.0,Consumer Discretionary,3.17,0.0,0.0
1298,1298,NVR,10471659520.0,Consumer Discretionary,2843.17,20.08481143,-7.85
1299,1299,SAVE,2717607168.0,Industrials,39.84,11.8279319,41.19
1300,1300,FDUS,315468288.0,Financials,12.88,8.60826187,16.54
1301,1301,CAKE,2133877504.0,Consumer Discretionary,46.49,17.88893583,1.74
1302,1302,MCHP,20840128512.0,Information Technology,44.465,29.14917742,-2.32
1303,1303,MITT,461281216.0,Financials,49.08004908,5.347434784,8.68
1304,1304,CERN,21339445248.0,Health Care,64.16,29.07556271,-12.8
1305,1305,CASH,1040044544.0,Financials,35.8,18.56897552,-34.78
1306,1306,VZ,196926000000.0,Communication Services,47.74,12.76622526,19.23
1307,1307,NR,736053312.0,Energy,8.25,31.79717737,7.15
1308,1308,SLRC,857894784.0,Financials,20.3,12.81683824,5.81
1309,1309,IDXG,27117516.0,Health Care,10.1,0.0,0.0
1310,1310,EDUC,79138048.0,Consumer Discretionary,9.6771,13.82146687,-16.81
1311,1311,MSA,3082200320.0,Industrials,80.63,21.76606646,28.23
1312,1312,GDOT,3340105984.0,Financials,65.13,40.07783021,-0.89
1313,1313,CWST,1068749952.0,Industrials,25.42,88.90132014,38.79
1314,1314,USNA,1837372672.0,Consumer Staples,76.4,18.83016763,28.93
1315,1315,CNX,3595795712.0,Energy,16.07,0.0,-34.04
1316,1316,VIRC,69108560.0,Industrials,4.5,482.4705364,-11.11
1317,1317,CAL,1203845632.0,Consumer Discretionary,28.01,13.30657765,11.03
1318,1318,CBSH,6164644352.0,Financials,49.90389807,21.09927342,14.38
1319,1319,ISRG,47889698816.0,Health Care,142.15,51.92165528,28.41
1320,1320,WSTL,50550012.0,Information Technology,3.24,0.0,0.0
1321,1321,TSLA,57949675520.0,Consumer Discretionary,68.612,0.0,-6.76
1322,1322,ABT,105356000000.0,Health Care,60.33,38.27271053,28.66
1323,1323,CHEF,641815296.0,Consumer Staples,22.55,51.88882117,41.95
1324,1324,CPK,1089357056.0,Utilities,66.65,23.09715289,35.05
1325,1325,SCL,1803382656.0,Materials,80.1,17.21190668,17.48
1326,1326,AXP,83885793280.0,Financials,97.51,16.20238188,10.49
1327,1327,PRI,4320384512.0,Financials,97.5,17.72432388,28.25
1328,1328,NATH,272204928.0,Consumer Discretionary,65.05,31.30633806,9.27
1329,1329,POWL,304938464.0,Industrials,26.63,0.0,20.5
1330,1330,BYFC,53804388.0,Financials,1.96,32.54462501,0.0
1331,1331,DGJI,98654304.0,Consumer Staples,1.9,0.0,0.0
1332,1332,CQP,14190971904.0,Energy,29.32,19.68162982,51.19
1333,1333,WBS,5026872832.0,Financials,54.58,21.10967661,5.2
1334,1334,VLY,4107246080.0,Financials,12.47,18.56444834,-15.32
1335,1335,IMMR,341465952.0,Information Technology,11.59,0.0,-22.52
1336,1336,CVSI,36205024.0,Consumer Staples,0.4,0.0,1100.0
1337,1337,AUMN,34502044.0,Materials,0.375,0.0,0.0
1338,1338,WAYN,51464020.0,Financials,18.5,3.158466351,0.0
1339,1339,IROQ,78414512.0,Financials,19.9001,24.86915645,6.08
1340,1340,WABC,1522056320.0,Financials,57.29,30.28851486,12.2
1341,1341,PEB,2346414848.0,Real Estate,34.01,31.98830849,-5.88
1342,1342,NXST,3255699712.0,Communication Services,71.45,22.06637671,36.78
1343,1343,XTEG,2346436864.0,Industrials,3.97,0.0,0.0
1344,1344,DIOD,1479118080.0,Information Technology,30.1,27.33024404,33.99
1345,1345,HIFS,424871232.0,Financials,200.01,16.79351564,-2.1
1346,1346,TRGP,9770772480.0,Energy,44.65,0.0,-9.88
1347,1347,COR,4513038848.0,Real Estate,93.85,50.86257743,8.95
1348,1348,TRNO,1847681152.0,Real Estate,33.31,94.32840585,22.79
1349,1349,SSSS,173133680.0,Financials,8.12,0.0,-24.51
1350,1350,FLIC,672213632.0,Financials,27.25,20.01135324,-14.28
1351,1351,CTUY,33327000.0,Financials,25.97402597,11.70395548,0.0
1352,1352,SWK,24533006336.0,Industrials,159.19,21.36778578,-16.81
1353,1353,LYB,42698887168.0,Materials,108.22,10.57363884,-20.98
1354,1354,SXI,1232913920.0,Industrials,96.1,20.95973751,-14.66
1355,1355,ASPS,465702624.0,Real Estate,26.6,22.57389985,-5.75
1356,1356,VERU,74382992.0,Consumer Staples,1.39,0.0,6.47
1357,1357,UIS,565300992.0,Information Technology,11.2,11.68299877,20.63
1358,1358,SKT,2110082688.0,Real Estate,22.32,22.09323418,-3.27
1359,1359,GPC,13476106240.0,Consumer Discretionary,91.84,19.84169492,18.45
1360,1360,NC,282063360.0,Energy,41.2,7.79795568,-11.24
1361,1361,AMSF,1077771264.0,Financials,56.0,18.20174573,12.7
1362,1362,BAC,328822000000.0,Financials,32.1,16.89227396,-9.41
1363,1363,CODI,1000329984.0,Financials,16.7,0.0,-5.75
1364,1364,FRST,367835040.0,Financials,15.38,11.23678433,3.06
1365,1365,NOV,13339242496.0,Energy,35.09,0.0,-19.81
1366,1366,CBZ,990059328.0,Industrials,18.05,21.0542776,14.29
1367,1367,HCKT,516673760.0,Information Technology,18.03,28.10735975,-9.82
1368,1368,FANG,12235571200.0,Energy,124.64,23.91356368,-17.42
1369,1369,BKCC,403176608.0,Financials,5.51,8.067834171,13.25
1370,1370,GNRC,2772247808.0,Industrials,44.48,20.59616781,15.92
1371,1371,ASMB,1142217216.0,Health Care,56.74,0.0,-62.3
1372,1372,ELMD,48061172.0,Health Care,5.8,22.33225764,0.0
1373,1373,PLCE,2475385856.0,Consumer Discretionary,142.3,19.53230915,-32.85
1374,1374,RJF,13499963392.0,Financials,61.80666667,16.49905696,-10.93
1375,1375,SYCRF,315832000.0,Financials,3.64,9.010257936,17.86
1376,1376,TWO,2577196800.0,Financials,14.69,7.460200519,-5.58
1377,1377,OII,1806369152.0,Energy,18.38,0.0,-15.94
1378,1378,OPBK,135150080.0,Financials,10.25,13.55106663,-11.41
1379,1379,CELH,243926352.0,Consumer Staples,5.34,0.0,-33.33
1380,1380,VRA,356956320.0,Consumer Discretionary,10.06,19.89085677,-5.07
1381,1381,WD,1488271360.0,Financials,48.33,10.17533236,15.46
1382,1382,APTS,537206592.0,Real Estate,13.93,0.0,9.4
1383,1383,SUNS,265288464.0,Financials,16.54,11.73057111,0.85
1384,1384,KNX,8569284096.0,Industrials,48.16,36.61071186,-30.17
1385,1385,HAIN,3614268160.0,Consumer Staples,34.78,25.97883753,-43.44
1386,1386,CLMT,506806080.0,Energy,6.6,0.0,-56.82
1387,1387,SD,501125216.0,Energy,14.06,8.756681986,-44.74
1388,1388,ADM,23203006464.0,Consumer Staples,41.52,17.07512093,2.36
1389,1389,ZBRA,7355959808.0,Information Technology,138.14,42.38516632,45.15
1390,1390,GSAT,1327045888.0,Communication Services,0.9506,0.0,-47.22
1391,1391,CLPT,33803624.0,Health Care,3.25,0.0,0.0
1392,1392,THO,6797573120.0,Consumer Discretionary,129.0,16.10209462,-49.95
1393,1393,HROW,37375316.0,Health Care,1.82,0.0,281.32
1394,1394,SMCI,881343168.0,Information Technology,18.1,10.6578609,5.64
1395,1395,DEI,6061986816.0,Real Estate,35.75,61.63793281,7.97
1396,1396,PALT,37020792.0,Communication Services,5.68,0.0,0.0
1397,1397,FBIO,215796704.0,Health Care,4.26,0.0,-50.94
1398,1398,STAG,2294703616.0,Real Estate,22.77,0.0,21.56
1399,1399,LWAY,108324024.0,Consumer Staples,6.76,51.11763096,0.0
1400,1400,SPR,10451719168.0,Industrials,91.29,16.55149774,8.23
1401,1401,SPSC,1035384832.0,Information Technology,30.01,167.0702811,77.91
1402,1402,OMER,484838080.0,Health Care,10.1,0.0,42.77
1403,1403,GNE,110667992.0,Utilities,4.45,0.0,104.04
1404,1404,CAI,413910560.0,Industrials,20.2,7.495879214,16.63
1405,1405,COLD,2562978304.0,Real Estate,18.0,0.0,59.72
1406,1406,JMP,113660840.0,Financials,5.29,0.0,-20.42
1407,1407,WOR,2724855040.0,Materials,44.24,15.89747952,-11.14
1408,1408,IMH,186452144.0,Financials,8.9,6.060341832,-55.06
1409,1409,ACR,272726016.0,Financials,26.07002607,7.888784501,24.86
1410,1410,RDUS,1698503168.0,Health Care,38.09,0.0,-50.22
1411,1411,PKGP,71105039.61,Utilities,0.19110066,11.33853647,0.0
1412,1412,LVS,57438478336.0,Consumer Discretionary,72.81,24.95049108,-15.63
1413,1413,SCX,59668044.0,Industrials,8.5,84.68412514,-10.94
1414,1414,IRBT,1898881408.0,Consumer Discretionary,67.95,35.68528966,84.05
1415,1415,PNC,75014799360.0,Financials,157.66,18.5799005,-20.07
1416,1416,GTLS,1704094336.0,Industrials,55.11,41.32287076,60.19
1417,1417,VNDA,856505152.0,Health Care,18.85,0.0,7.37
1418,1418,SNMP,165515744.0,Energy,11.2,0.0,0.0
1419,1419,PII,7188043264.0,Consumer Discretionary,113.99,22.32220637,-25.23
1420,1420,BKD,1218321152.0,Health Care,6.53,0.0,3.52
1421,1421,CATC,340862688.0,Financials,83.5,18.30495308,-0.61
1422,1422,FOLD,2543480576.0,Health Care,13.76,0.0,-12.06
1423,1423,JJSF,2509079296.0,Consumer Staples,134.33,31.66494181,15.6
1424,1424,XXII,310145920.0,Consumer Staples,2.51,0.0,-3.98
1425,1425,SF,4589117440.0,Financials,42.58,16.09146899,-14.78
1426,1426,AAME,70515968.0,Financials,3.45,128.1860717,-16.23
1427,1427,INOD,30017846.0,Information Technology,1.16,0.0,0.0
1428,1428,ALGT,2673756160.0,Industrials,166.3,18.58577286,-20.57
1429,1429,IRWD,2142730496.0,Health Care,11.8856698,0.0,0.28
1430,1430,AXDX,1464221184.0,Health Care,26.3,0.0,-18.71
1431,1431,ATRO,1079832192.0,Industrials,32.61125685,31.24872065,10.3
1432,1432,JKHY,9062774784.0,Information Technology,117.3,36.57393559,13.07
1433,1433,RAMP,2167487232.0,Information Technology,27.37,75.67672216,96.38
1434,1434,PAG,3929044992.0,Consumer Discretionary,45.8,10.6370111,-2.97
1435,1435,SPGI,48698019840.0,Financials,191.8,28.26091259,4.47
1436,1436,G,6048926720.0,Information Technology,31.37,22.26675183,5.9
1437,1437,ACHC,3350931712.0,Health Care,38.1,16.54439939,-31.0
1438,1438,TREE,4266947584.0,Financials,348.5,93.93391456,-8.48
1439,1439,EQS,32849094.0,Financials,2.43,0.0,0.0
1440,1440,PNFP,5027543040.0,Financials,64.55,18.49428186,-9.08
1441,1441,BMI,1385751808.0,Information Technology,47.6,39.09711883,23.61
1442,1442,CVBF,2533676800.0,Financials,23.0,21.22679762,-0.91
1443,1443,PRPH,26155246.0,Health Care,2.35,3.026353816,0.0
1444,1444,ES,18062491648.0,Utilities,57.0,18.32797489,22.47
1445,1445,RGRX,29643220.0,Health Care,0.27,0.0,0.0
1446,1446,LCII,2731863040.0,Consumer Discretionary,109.3,18.97504494,-25.45
1447,1447,PTC,8577139712.0,Information Technology,73.76,432.782601,25.84
1448,1448,RGS,751337472.0,Consumer Discretionary,16.09,63.9088025,12.43
1449,1449,COHR,5191707648.0,Information Technology,209.16,18.31986265,-36.37
1450,1450,RGEN,1494648576.0,Health Care,34.29,96.68278212,73.58
1451,1451,AAON,1926920448.0,Industrials,36.75,38.77993483,8.46
1452,1452,TPR,14503364608.0,Consumer Discretionary,50.91,20.85434361,-31.37
1453,1453,DRI,11388582912.0,Consumer Discretionary,92.19,22.45643013,21.61
1454,1454,RGLD,5286823936.0,Materials,80.77,52.29073828,9.46
1455,1455,TBI,1117629696.0,Industrials,27.2,20.25495984,-15.37
1456,1456,CVM,25049184.0,Health Care,1.79,0.0,48.6
1457,1457,ACU,79290432.0,Industrials,23.5,16.50016765,-27.02
