,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1894,1893,HEES,1029364736.0,Industrials,28.79,14.47493075,-17.47
1895,1894,TYL,7842023424.0,Information Technology,204.79,54.95953439,53.01
1896,1895,KSS,11151185920.0,Consumer Discretionary,67.53,12.83177737,-42.03
1897,1896,MKSI,4491365376.0,Information Technology,82.87,11.53003439,20.9
1898,1897,NPK,782692480.0,Industrials,112.14,17.02776158,-29.93
1899,1898,BBDC,492839840.0,Financials,9.61,9.658504909,-1.77
1900,1899,MANH,3559718144.0,Information Technology,54.75,34.70327193,23.03
1901,1900,AXL,1798889600.0,Consumer Discretionary,16.1,3.344812927,-60.68
1902,1901,UGI,9544041472.0,Utilities,54.9,21.52252453,-34.35
1903,1902,PBIP,161667728.0,Financials,18.17,15.3188678,-9.58
1904,1903,KDP,35362951168.0,Consumer Staples,25.15,26.77899321,10.85
1905,1904,PDFS,384389792.0,Information Technology,11.91,0.0,22.92
1906,1905,HAYN,440365376.0,Materials,35.18,832.9781728,-28.06
1907,1906,UAL,23925100544.0,Industrials,87.81,9.612725103,-29.86
1908,1907,ATLO,258632672.0,Financials,27.83,15.20764992,-7.04
1909,1908,INFN,896554624.0,Information Technology,5.11,0.0,33.07
1910,1909,MVO,90275000.0,Energy,7.85,6.946902684,0.0
1911,1910,HNNA,81159152.0,Financials,10.25,5.223978912,0.0
1912,1911,WWE,6532186624.0,Communication Services,83.7,75.26295103,-44.12
1913,1912,SSNC,15444733952.0,Information Technology,61.58,37.37825275,-9.87
1914,1913,MGLN,1629555072.0,Health Care,68.11,67.54056832,-11.89
1915,1914,MANT,2161550080.0,Industrials,54.35,26.36447681,37.81
1916,1915,THS,3391778560.0,Consumer Staples,60.58,29.22980639,-37.09
1917,1916,RAVN,1435373568.0,Industrials,39.92,25.57770864,-28.08
1918,1917,LEE,175955808.0,Communication Services,30.5,5.749878481,-50.82
1919,1918,B,2982176512.0,Industrials,58.07,17.75264481,-7.53
1920,1919,EBF,553837888.0,Industrials,21.2,16.34086443,-5.19
1921,1920,XOM,334676000000.0,Energy,79.03,16.04223753,-34.91
1922,1921,RIVE,100337104.0,Financials,11.0,8.88696389,5.0
1923,1922,PGTI,875884736.0,Industrials,15.08,13.63634742,0.6
1924,1923,AIRT,65466864.0,Industrials,21.56,0.0,0.0
1925,1924,PAGP,3698470912.0,Energy,23.19,80.53677135,-40.62
1926,1925,LMST,112892776.0,Financials,15.14,12.3089429,5.68
1927,1926,ABM,2361048832.0,Industrials,35.66,19.33985279,-7.68
1928,1927,BEBE,64240672.0,Consumer Discretionary,5.7,0.0,0.0
1929,1928,ACN,103026000000.0,Information Technology,161.38,23.37346346,11.9
1930,1929,RRX,3583885312.0,Industrials,83.76,13.88330861,-7.31
1931,1930,PSIX,161824592.0,Industrials,8.55,0.0,-3.27
1932,1931,BCBP,208463680.0,Financials,13.12,11.59554514,-13.57
1933,1932,NEU,4908934144.0,Materials,439.0,21.58308735,-11.48
1934,1933,HUM,38641991680.0,Health Care,285.04,18.14344545,12.15
1935,1934,KSU,10966290432.0,Industrials,108.64,18.05091973,38.7
1936,1935,EXC,46933405696.0,Utilities,48.59,18.51415042,-11.28
1937,1936,IVR,2032745088.0,Financials,15.92,0.0,1.01
1938,1937,WMK,1353260672.0,Consumer Staples,50.31,21.41462579,-25.96
1939,1938,TITN,426811392.0,Industrials,19.21,22.49193268,-47.37
1940,1939,TPX,3180669952.0,Consumer Discretionary,14.5525,19.72140612,28.41
1941,1940,MSI,23453257728.0,Information Technology,143.12,23.95453782,15.76
1942,1941,PFIS,323708608.0,Financials,43.75,13.11453571,0.39
1943,1942,ACIW,3696271360.0,Information Technology,31.87,49.82046068,-12.55
1944,1943,ITGR,2957716992.0,Health Care,90.96,30.83260203,-0.87
1945,1944,EFSC,1033532096.0,Financials,45.18,11.66503199,-15.29
1946,1945,TREX,4385234944.0,Industrials,37.475,32.86374182,27.62
1947,1946,SHLDQ,96138672.0,Consumer Discretionary,0.8801,0.0,0.0
1948,1947,SNCR,341918528.0,Information Technology,8.05,0.0,-38.88
1949,1948,RLGT,316375296.0,Industrials,6.39,31.78203267,-31.14
1950,1949,DTE,22478655488.0,Utilities,105.1309024,16.49248015,-9.62
1951,1950,PCTI,93699736.0,Information Technology,5.11,0.0,37.38
1952,1951,DLR,24705943552.0,Real Estate,113.12,106.159739,6.18
1953,1952,CPS,1048085120.0,Consumer Discretionary,60.11,6.559389663,-71.25
1954,1953,FNWD,148498656.0,Financials,43.0,13.56466844,0.0
1955,1954,CORR,466588288.0,Real Estate,36.46,23.11184586,-4.28
1956,1955,ORI,6313134592.0,Financials,20.86,11.21505368,-5.47
1957,1956,PRLB,3048762624.0,Industrials,112.99,41.0651422,-22.44
1958,1957,OGE,8492618240.0,Utilities,42.52,20.05660486,-10.4
1959,1958,VICR,1276485376.0,Industrials,31.78,40.40496549,36.06
1960,1959,RSSS,55749728.0,Information Technology,2.3,0.0,39.13
1961,1960,DALN,87930840.0,Communication Services,16.2,8.34948246,0.0
1962,1961,MHH,74140216.0,Industrials,6.75,15.42226178,88.74
1963,1962,ZD,4190002176.0,Communication Services,73.89273224,22.68278431,2.73
1964,1963,CAC,699297344.0,Financials,44.85,13.23008809,-8.56
1965,1964,CBRE,16962203648.0,Real Estate,49.76,16.15657869,12.82
1966,1965,CPIX,78337920.0,Health Care,5.0601,0.0,0.0
1967,1966,CSBR,133337232.0,Health Care,11.62,0.0,0.0
1968,1967,WSR,517446752.0,Real Estate,13.01,31.88428604,-5.53
1969,1968,VGR,1651519616.0,Consumer Staples,11.16190476,58.68244976,4.1
1970,1969,BMY,84344037376.0,Health Care,51.66,12.84013221,14.32
1971,1970,CIVB,328514624.0,Financials,21.33,12.21578138,-10.27
1972,1971,ZION,9512758272.0,Financials,51.1,12.35693058,-21.82
1973,1972,EAT,1716375040.0,Consumer Discretionary,45.77,12.82866995,-24.95
1974,1973,CMCSA,175019000000.0,Communication Services,38.67,16.03360184,4.55
1975,1974,CPE,1743250048.0,Energy,76.5,5.051408904,-70.33
1976,1975,NMFC,1113801344.0,Financials,13.85,10.74692283,-7.65
1977,1976,FWRD,1861180160.0,Industrials,64.65,20.53108302,-8.72
1978,1977,ARR,1198319744.0,Financials,20.05,0.0,-9.83
1979,1978,ADSK,35700629504.0,Information Technology,163.01,0.0,17.1
1980,1979,BCO,3917988608.0,Industrials,78.92,22.39145972,-0.8
1981,1980,FLS,5816953856.0,Industrials,44.41,27.14272307,-9.5
1982,1981,BRKR,5982458368.0,Health Care,38.21,29.99975681,14.0
1983,1982,GERN,272068192.0,Health Care,1.46,0.0,-21.23
1984,1983,RMBS,1119871104.0,Information Technology,10.27,0.0,36.12
1985,1984,KW,2996311296.0,Real Estate,20.78,0.0,-2.74
1986,1985,HD,209121000000.0,Consumer Discretionary,185.14,18.69965621,17.66
1987,1986,BA,248571000000.0,Industrials,439.96,27.44865358,-37.47
1988,1987,EBSB,872189888.0,Financials,16.29,15.34317281,1.35
1989,1988,CULP,231725776.0,Consumer Discretionary,18.55,23.6081682,-50.84
1990,1989,FRD,52640924.0,Materials,7.51,6.517484938,0.0
1991,1990,GES,1814460288.0,Consumer Discretionary,22.39,23.93226765,-27.65
1992,1991,ECHO,668191808.0,Industrials,24.02,22.88043872,-23.19
1993,1992,ORRF,193687296.0,Financials,20.42,11.37105919,-12.83
1994,1993,EBMT,112965224.0,Financials,17.45,16.18429217,11.12
1995,1994,KBLB,56364988.0,Materials,0.069,0.0,0.0
1996,1995,VRSN,21314050048.0,Information Technology,178.04,40.219333,6.58
1997,1996,MAC,6154632192.0,Real Estate,43.6,67.54673415,-53.17
1998,1997,FF,806625408.0,Materials,18.44,11.04577211,-44.85
1999,1998,UFPT,247002432.0,Materials,33.5,18.50412599,47.25
2000,1999,HZO,448289952.0,Consumer Discretionary,19.63,11.58727353,-13.75
2001,2000,NUE,18496962560.0,Materials,60.57,7.87684385,-31.73
2002,2001,FARO,790360448.0,Information Technology,45.81,98.32476352,24.95
2003,2002,MVIS,114119240.0,Information Technology,1.14,0.0,0.0
2004,2003,ARGO,2361246464.0,Financials,69.51,19.1656289,-19.06
2005,2004,VATE,141041056.0,Industrials,3.14512065,12.72706572,21.27
2006,2005,HLF,8575676928.0,Consumer Staples,56.1,21.5930357,-42.32
2007,2006,PNRG,278831488.0,Energy,136.05,13.93307259,-3.71
2008,2007,PCOA,149048496.0,Financials,153500.0,5.762762659,0.0
2009,2008,PAYS,324581632.0,Information Technology,7.36,119.7409968,9.1
2010,2009,RUTH,771261120.0,Consumer Discretionary,25.42,18.35996803,-24.74
2011,2010,MA,230594000000.0,Information Technology,224.77,34.62732223,29.13
2012,2011,TEUM,433026016.0,Information Technology,4.02,0.0,-86.07
2013,2012,BMRN,16634991616.0,Health Care,93.26,0.0,-3.1
2014,2013,HMNF,102132824.0,Financials,21.17,12.30813933,-2.46
2015,2014,ARAY,423579392.0,Health Care,4.82,0.0,-38.49
2016,2015,VSAT,4569359360.0,Information Technology,75.55,0.0,-23.89
2017,2016,900100,151659432.1,Consumer Discretionary,8.641832691,0.0,0.0
2018,2017,ABG,1399843584.0,Consumer Discretionary,71.79,8.528224261,23.47
2019,2018,ICE,43859628032.0,Financials,77.15,23.30341227,15.64
2020,2019,BCPC,2861357568.0,Materials,88.73,37.29002042,6.46
2021,2020,GSC,412801203.6,Materials,3.791793313,0.0,-32.07
2022,2021,AE,167607264.0,Energy,39.74,15.93365449,-23.64
2023,2022,RHP,4157681408.0,Real Estate,80.99,14.59971886,-14.17
2024,2023,SMTC,3622121728.0,Information Technology,55.04,45.01641916,-28.25
2025,2024,STAR,596383808.0,Real Estate,8.75,0.0,72.91
2026,2025,PPBI,1864989312.0,Financials,29.85,11.47412309,-13.47
2027,2026,SYK,70251012096.0,Health Care,188.51,29.38126549,1.1
2028,2027,DAL,33662345216.0,Industrials,49.58,8.786695273,-6.96
2029,2028,HVT,504850176.0,Consumer Discretionary,24.36,18.68456321,-30.95
2030,2029,ALKS,5191424512.0,Health Care,33.27,0.0,-37.36
2031,2030,BHC,8308063463.0,Health Care,23.75379939,0.0,-6.79
2032,2031,MTEM,182210624.0,Health Care,4.96,0.0,224.4
2033,2032,OPGX,52587304.0,Materials,1.85,0.0,0.0
2034,2033,MAR,42733391872.0,Consumer Discretionary,125.27,24.35421036,-1.01
2035,2034,ROG,2862577408.0,Information Technology,155.25,30.1399906,-25.28
2036,2035,CVI,4075510528.0,Energy,36.23521956,11.12653509,-29.9
2037,2036,KAR,6266284544.0,Industrials,17.84075845,6.887366605,7.9
2038,2037,GRMN,15854291968.0,Consumer Discretionary,83.97,21.95388238,5.26
2039,2038,UTHR,5521706496.0,Health Care,126.29,8.741455188,-18.47
2040,2039,DHC,3078611968.0,Real Estate,12.4925542,37.32351709,-49.65
2041,2040,EPAM,8764826624.0,Information Technology,161.78,43.39899611,37.97
2042,2041,CLW,470788000.0,Materials,28.6,9.378660564,-4.65
2043,2042,APYX,233088688.0,Health Care,7.02,0.0,-13.82
2044,2043,AMN,2343725312.0,Health Care,50.01,16.38332944,47.17
2045,2044,LOAN,62716772.0,Financials,6.49,13.69178127,0.0
2046,2045,ACOR,702116416.0,Health Care,88.43982312,9.70379669,0.0
2047,2046,SGEN,11926488064.0,Health Care,74.28,0.0,53.28
2048,2047,AEZS,65463207.79,Health Care,3.981762918,7.601902989,0.0
2049,2048,SUI,9810233344.0,Real Estate,113.57,83.02725925,34.61
2050,2049,DMLP,588137472.0,Energy,18.22,11.31677009,-16.25
2051,2050,CSGS,1370618368.0,Information Technology,41.55,17.46239237,6.5
2052,2051,YELP,3095691264.0,Communication Services,37.26,60.09677373,-16.08
2053,2052,HCA,47604056064.0,Health Care,139.04,16.92098597,-8.65
2054,2053,1910,4292930681.0,Consumer Discretionary,3.000076435,16.07439311,-42.27
2055,2054,ADMP,139982416.0,Health Care,2.96,0.0,0.0
2056,2055,BGCP,3096188928.0,Financials,6.13,48.60026552,-23.98
2057,2056,SAM,3633496832.0,Consumer Staples,312.56,39.72443489,18.63
2058,2057,ADI,39394897920.0,Information Technology,106.96,18.18783791,1.95
2059,2058,AMKR,2103446912.0,Information Technology,8.78,14.59990028,18.85
2060,2059,KAMN,1716296832.0,Industrials,61.58,20.77295076,-9.94
2061,2060,JOUT,658959040.0,Consumer Discretionary,65.64,13.22558944,-4.92
2062,2061,DAN,2831506432.0,Consumer Discretionary,19.75,6.895711294,-27.19
2063,2062,HI,2769436160.0,Industrials,44.29,18.52719489,-47.17
2064,2063,NGL,1617399808.0,Energy,13.04,0.0,-37.42
2065,2064,KFRC,956641088.0,Industrials,37.01,16.09130468,-17.7
2066,2065,SIGI,3889459456.0,Financials,65.96,16.88157258,-15.43
2067,2066,FSLR,5512209920.0,Information Technology,52.55,25.81660082,-12.9
2068,2067,MHLD,102019568.0,Financials,1.23,0.0,-24.39
2069,2068,GM,55646228480.0,Consumer Discretionary,39.48,5.770591694,-22.75
2070,2069,CROX,1883277056.0,Consumer Discretionary,25.68,0.0,1.91
2071,2070,TISI,469738912.0,Industrials,15.62,0.0,-18.5
2072,2071,HCCI,556890624.0,Industrials,24.16,30.28825187,8.98
2073,2072,TDG,22962126848.0,Industrials,434.09,31.19925582,28.5
2074,2073,ZUMZ,630610624.0,Consumer Discretionary,24.7,15.62410038,7.41
2075,2074,V,336668000000.0,Information Technology,148.12,32.19916038,22.71
2076,2075,MPC,41771126784.0,Energy,62.01,10.89227951,-23.53
2077,2076,PM,135156000000.0,Consumer Staples,86.94,17.05673775,-5.83
2078,2077,DKS,3839711488.0,Consumer Discretionary,39.06,11.49319411,-6.78
2079,2078,NVGS,604984000.0,Energy,10.87,0.0,-15.27
2080,2079,TNC,1145126656.0,Industrials,63.2,30.89573294,13.2
2081,2080,KOP,504299456.0,Materials,24.59,8.065079579,-11.1
2082,2081,DCO,484803232.0,Industrials,42.43,21.94781499,5.23
2083,2082,RMD,14678219776.0,Health Care,102.43,30.33013734,55.19
2084,2083,LFVN,208114464.0,Consumer Staples,14.57,27.81611932,-18.26
2085,2084,IGC,96987712.0,Industrials,2.45,0.0,0.0
2086,2085,TARO,3994413056.0,Health Care,102.37,13.1342466,-34.23
2087,2086,MED,1512339200.0,Consumer Staples,127.43,27.58225177,-34.78
2088,2087,CYBE,141280672.0,Information Technology,19.96,51.17948906,6.41
2089,2088,POOL,6284488704.0,Consumer Discretionary,159.54,22.69518471,32.23
2090,2089,HSY,23078971392.0,Consumer Staples,110.68,20.5489702,30.1
2091,2090,TT,25563320320.0,Industrials,81.89102012,14.60792808,22.24
2092,2091,AIR,1282025472.0,Industrials,36.53,16.64346098,-5.42
2093,2092,CNIG,66708004.0,Utilities,22.0,30.55636286,0.0
2094,2093,HOMB,3286209280.0,Financials,19.48,11.03165863,-13.96
2095,2094,OFIX,1164638848.0,Health Care,61.1,39.2633155,-42.16
2096,2095,GSIT,178557072.0,Information Technology,8.1,809.9997164,-17.78
2097,2096,VOXX,120995272.0,Consumer Discretionary,5.0,10.94611673,-25.8
2098,2097,WTBA,376751808.0,Financials,23.12,13.12673468,-11.55
2099,2098,SLP,358099872.0,Health Care,20.51,42.26852867,58.75
2100,2099,STL,4395912192.0,Financials,20.33,10.40389394,-18.45
2101,2100,MNKD,335343200.0,Health Care,1.79,0.0,-29.05
2102,2101,NYT,5450363392.0,Communication Services,32.85,39.47477599,14.03
2103,2102,BRO,8284768256.0,Financials,29.62,24.23345846,45.21
2104,2103,MCF,112086424.0,Energy,3.39,0.0,-3.24
2105,2104,ARWR,1838928256.0,Health Care,19.52,0.0,81.15
2106,2105,AGYS,491883936.0,Information Technology,20.9,0.0,53.73
2107,2106,NDSN,7782441984.0,Industrials,135.76,24.55289849,7.03
2108,2107,MNR,1229155456.0,Real Estate,13.26,32.46355791,7.09
2109,2108,LGF/A,3229464064.0,Communication Services,15.45,16.87908428,-48.54
2110,2109,NKSH,274839968.0,Financials,39.5,17.02586256,-11.52
2111,2110,TGNA,2835527424.0,Communication Services,13.17,9.747469017,8.73
2112,2111,DDD,1614483712.0,Information Technology,14.12,0.0,-35.13
2113,2112,HPP,5126431232.0,Real Estate,33.22,96.09571785,-2.83
2114,2113,HTLD,1646061056.0,Industrials,20.09,31.35637654,-10.85
2115,2114,MMAT,114633736.0,Information Technology,3.27,0.0,0.0
2116,2115,BYD,3339249920.0,Consumer Discretionary,29.76,22.34475778,-10.25
2117,2116,FEIM,101526200.0,Information Technology,11.63,0.0,-20.03
2118,2117,DJCO,310654048.0,Communication Services,224.99,0.0,11.12
2119,2118,TRST,818698304.0,Financials,42.35,13.31761053,-19.01
2120,2119,CLAR,363575296.0,Consumer Discretionary,12.12610053,35.95529468,-5.09
2121,2120,CXI,124209406.7,Financials,19.38449848,28.93208656,0.0
2122,2121,ADP,66664407040.0,Information Technology,153.03,30.42870398,1.12
2123,2122,TECH,7322827264.0,Health Care,193.9,71.45376436,-2.58
2124,2123,USAP,161132624.0,Materials,18.38,14.36893952,-37.7
2125,2124,FIZZ,3198813952.0,Consumer Staples,34.295,19.14406844,-38.34
2126,2125,UBCP,64465376.0,Financials,11.225,11.40119399,23.43
2127,2126,CBU,3321005824.0,Financials,64.79,20.10109214,-6.14
2128,2127,VIAC,18729353216.0,Communication Services,50.21,15.17657346,-50.99
2129,2128,NRIM,258189440.0,Financials,37.51,13.1153851,-6.82
2130,2129,RFP,737211392.0,Materials,8.16,3.416505874,-67.4
2131,2130,SMP,1106032000.0,Consumer Discretionary,49.3,19.32151368,-10.75
2132,2131,THR,811149824.0,Industrials,24.88,35.71459398,-29.38
2133,2132,LUV,30972682240.0,Industrials,56.04,13.22404603,-17.58
2134,2133,GRPN,1864928512.0,Consumer Discretionary,65.4,37.12660459,-59.02
2135,2134,APO,12213932032.0,Financials,29.3,0.0,42.18
2136,2135,WM,42907676672.0,Industrials,101.25,24.15971194,9.44
2137,2136,USAK,143816688.0,Industrials,17.2,13.03450964,0.0
2138,2137,WETF,1191911552.0,Financials,7.78,24.50362917,-47.81
2139,2138,GORO,287977088.0,Materials,4.30451952,26.04616633,-14.29
2140,2139,MCD,140696000000.0,Consumer Discretionary,183.84,24.66253286,5.62
2141,2140,ENV,2789503488.0,Information Technology,61.01,280.1348152,23.72
2142,2141,INFU,78951560.0,Health Care,4.04,0.0,162.38
2143,2142,OPI,1467056128.0,Real Estate,30.51,0.0,-4.52
2144,2143,AAT,2055820032.0,Real Estate,43.44,103.4285747,-4.58
2145,2144,PRTK,208273536.0,Health Care,6.48,0.0,-26.23
2146,2145,DOOR,1413559040.0,Industrials,55.45,11.97331912,32.55
2147,2146,ATEC,68708040.0,Health Care,1.59,0.0,267.92
2148,2147,IPAR,2311497472.0,Consumer Staples,73.77,44.86674971,-18.58
2149,2148,YGYI,195920880.0,Consumer Staples,7.11,0.0,0.0
2150,2149,EHTH,1166313600.0,Financials,53.41,77.73114433,119.72
2151,2150,KMI,43371655168.0,Energy,19.16,23.2819531,0.05
2152,2151,IBKR,22938697728.0,Financials,55.23,24.22368451,-7.48
2153,2152,GLP,645915712.0,Energy,19.0,66.08972795,1.84
2154,2153,HBI,6718872064.0,Consumer Discretionary,18.59,10.88388387,-28.78
2155,2154,CEQP,2280714496.0,Energy,31.72,1130.999043,-34.3
2156,2155,AGCO,5290444288.0,Industrials,67.58,17.37875014,-10.58
2157,2156,ABBV,116886000000.0,Health Care,79.24,10.94737332,8.17
2158,2157,NWFL,192075504.0,Financials,30.64,14.11981517,0.78
2159,2158,UI,10182683648.0,Information Technology,144.39,32.48992489,-6.05
2160,2159,CNMD,2164768000.0,Health Care,76.9,49.46476544,23.07
2161,2160,VOLT,89849968.0,Industrials,4.24,0.0,0.0
2162,2161,RDN,4346310144.0,Financials,20.36,6.858532688,4.32
2163,2162,MSCI,15576199168.0,Financials,184.72,36.99214098,59.94
2164,2163,CENT,1657328512.0,Consumer Staples,31.28,17.59561167,-14.39
2165,2164,EXPR,356348768.0,Consumer Discretionary,5.2,9.606183719,-28.85
2166,2165,SNPS,15219038208.0,Information Technology,101.68,33.07095788,35.65
2167,2166,MNRO,2526125568.0,Consumer Discretionary,76.31,30.68266631,-26.46
2168,2167,NFBK,740067904.0,Financials,14.91,17.54117598,-5.23
2169,2168,MCRI,785749056.0,Consumer Discretionary,43.85,23.95507236,7.82
2170,2169,NCMI,608375680.0,Communication Services,7.74,37.21261206,-0.65
2171,2170,ROLL,3477938688.0,Industrials,140.15,30.56475375,22.15
2172,2171,CHCO,1327186816.0,Financials,80.14,15.50591945,-12.75
2173,2172,CLDT,930215680.0,Real Estate,19.98,26.90213463,-30.23
2174,2173,FELE,2462234624.0,Industrials,53.21,23.54646613,-2.86
2175,2174,ENSG,2605821952.0,Health Care,46.21987655,26.3011481,-3.72
2176,2175,FDS,8944801792.0,Financials,235.17,28.21153547,13.11
2177,2176,CSTE,577301952.0,Industrials,16.8,16.74786338,-35.65
2178,2177,CMG,16803835904.0,Consumer Discretionary,607.53,70.70809247,27.33
2179,2178,WIRE,1236880768.0,Industrials,59.24,15.83957215,-17.34
2180,2179,CCLP,140367696.0,Energy,3.13,0.0,-43.45
2181,2180,ACAD,3812883200.0,Health Care,26.5,0.0,61.28
2182,2181,KBR,2786374400.0,Industrials,19.76,13.21457153,31.38
2183,2182,QRTEA,8086524928.0,Consumer Discretionary,12.82430866,12.11536562,-62.13
2184,2183,BNCC,92481928.0,Financials,28.0,14.50777242,14.29
2185,2184,XYL,13565206528.0,Industrials,75.55,20.39873539,2.37
2186,2185,EML,182095808.0,Industrials,29.1,12.59740291,-12.47
2187,2186,VSTM,222111952.0,Health Care,3.01,0.0,-7.31
2188,2187,MWA,1651727744.0,Industrials,10.44,21.52453093,4.89
2189,2188,MTSI,1248206080.0,Information Technology,19.09,0.0,32.37
2190,2189,ALSN,6268647424.0,Industrials,49.7,10.1228163,-18.31
2191,2190,GMED,4799519232.0,Health Care,48.69,30.56867425,-7.11
2192,2191,SSYS,1531432576.0,Information Technology,28.46,0.0,-43.78
2193,2192,CABO,5412395520.0,Communication Services,948.99,29.66709368,65.76
2194,2193,BERY,6836840960.0,Materials,52.47,16.20254087,-27.65
2195,2194,MRMD,812755712.0,Health Care,3.9,0.0,0.0
2196,2195,VCRA,1020870528.0,Health Care,33.14,0.0,-26.4
2197,2196,PBYI,1060534208.0,Health Care,27.81,0.0,-61.33
2198,2197,RM,320216640.0,Financials,27.19,8.467094447,-5.66
2199,2198,ENPH,968357120.0,Information Technology,9.07,0.0,439.91
2200,2199,MRC,1413675008.0,Industrials,16.86,29.44052543,-48.4
2201,2200,FET,640698688.0,Energy,116.6,0.0,-86.62
2202,2201,PSX,43835424768.0,Energy,96.36,8.388388627,-22.31
2203,2202,RYI,317150720.0,Materials,8.47,2.036635883,-1.65
2204,2203,CADE,3350779136.0,Financials,32.59,13.98005674,-24.92
2205,2204,PAHC,1185179520.0,Health Care,29.3,16.46284781,-13.82
2206,2205,NBN,166862720.0,Financials,20.28,10.33327352,-12.23
2207,2206,OBNK,856336128.0,Financials,36.06,16.34594947,-16.14
2208,2207,HTBI,500880480.0,Financials,27.23,17.48932204,-12.74
2209,2208,AMC,1452304128.0,Communication Services,14.03,11.52607561,-55.38
2210,2209,FSK,3409409280.0,Financials,25.96,7.992827564,-18.34
