,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1899,1898,MCY,2956946176.0,Financials,53.44,0.0,-3.24
1900,1899,EXTR,1420019584.0,Information Technology,12.52,62.88392088,-51.28
1901,1900,CRY,692086848.0,Health Care,19.15,43.7792338,48.2
1902,1901,WGO,1760080896.0,Consumer Discretionary,55.6,22.40001687,-56.46
1903,1902,CTRN,363556896.0,Consumer Discretionary,26.46,23.24163668,-22.94
1904,1903,MCHX,141051744.0,Communication Services,3.23,0.0,-17.96
1905,1904,KELYA,1052097408.0,Industrials,27.27,13.88543787,-24.9
1906,1905,VRSK,15810423808.0,Industrials,96.0,35.36762165,13.58
1907,1906,PENN,2854025728.0,Consumer Discretionary,31.33,26.63757769,-39.9
1908,1907,ZBH,24432427008.0,Health Care,120.67,20.67082983,-14.05
1909,1908,SNDR,5051678720.0,Industrials,28.56,3.832129091,-34.63
1910,1909,ABCB,1794536576.0,Financials,48.2,19.16574907,-34.29
1911,1910,DVA,13243424768.0,Health Care,72.25,21.17237847,-28.78
1912,1911,TBNK,305011072.0,Financials,30.87,17.0552486,-15.84
1913,1912,WHG,588237504.0,Financials,66.21,20.18932396,-48.65
1914,1913,CLNE,306703680.0,Energy,2.03,0.0,-15.27
1915,1914,DFS,27951237120.0,Financials,76.92,13.39572866,-23.32
1916,1915,CVLY,244585184.0,Financials,24.97052154,17.30928126,-18.95
1917,1916,DGX,13424132096.0,Health Care,98.49,18.67772929,-15.45
1918,1917,SPOK,312739328.0,Communication Services,15.65,37.79700311,-15.27
1919,1918,IPI,622470464.0,Materials,47.6,0.0,-45.38
1920,1919,AAP,7366896128.0,Consumer Discretionary,99.69,18.71102136,57.95
1921,1920,BMRC,470094400.0,Financials,34.0,20.04734125,21.29
1922,1921,DS,370308512.0,Consumer Discretionary,5.53,0.0,-29.11
1923,1922,RPT,1169061248.0,Real Estate,14.73,56.75534935,-18.87
1924,1923,MRLN,280201344.0,Financials,22.4,20.00000005,-0.31
1925,1924,KWBT,25115740.0,Health Care,2.0,48.25090753,0.0
1926,1925,OC,10227493888.0,Industrials,91.94,23.48507289,-52.16
1927,1926,NOG,136985152.0,Energy,20.5,32.33081537,10.24
1928,1927,HSTM,738718720.0,Health Care,23.16,97.60250376,4.27
1929,1928,ICFI,978726336.0,Industrials,52.5,20.04221453,23.39
1930,1929,ASPU,132160552.0,Consumer Discretionary,8.92,0.0,-38.57
1931,1930,RBCAA,793115904.0,Financials,38.02,15.77970498,1.84
1932,1931,FLT,17271359488.0,Information Technology,192.43,35.32972121,-3.49
1933,1932,AMCX,3345574912.0,Communication Services,54.08,8.222755269,1.48
1934,1933,SAFT,1223685888.0,Financials,80.4,20.39354993,1.75
1935,1934,UPS,102675000000.0,Industrials,119.15,19.8817866,-18.15
1936,1935,WELL,23617654784.0,Real Estate,63.77,45.56243156,8.84
1937,1936,PEGA,3671097088.0,Information Technology,47.15,85.72727058,1.44
1938,1937,COWN,424346784.0,Financials,13.65,117.1935304,-2.27
1939,1938,SMID,34340612.0,Materials,6.85,11.35826632,9.2
1940,1939,IBCP,476769472.0,Financials,22.35,18.33637028,-5.95
1941,1940,BXC,88798640.0,Industrials,9.76,12.72138521,153.18
1942,1941,CUBI,800651136.0,Financials,23.25878887,10.38338812,-29.97
1943,1942,ACM,5855741440.0,Industrials,37.15,16.05245397,-28.67
1944,1943,SMMF,327113952.0,Financials,26.32,13.71261145,-26.63
1945,1944,HUN,7977080320.0,Materials,33.29,16.22303842,-42.05
1946,1945,EQIX,35457077248.0,Real Estate,453.22,123.2195534,-22.21
1947,1946,FLR,7224557568.0,Industrials,51.65,21.78818351,-37.66
1948,1947,MN,319012864.0,Financials,3.6,9.036462384,-51.11
1949,1948,ACCO,1299922432.0,Industrials,12.2,14.10254671,-44.43
1950,1949,ESXB,179689840.0,Financials,8.15,17.34042585,-11.41
1951,1950,NRTSF,105036768.0,Health Care,1.35,8.874689428,-68.89
1952,1951,AVT,4791144960.0,Information Technology,39.62,13.89300443,-8.88
1953,1952,BGFV,162844160.0,Consumer Discretionary,7.6,7.741901383,-65.92
1954,1953,LOCO,382663904.0,Consumer Discretionary,9.9,15.01437704,53.23
1955,1954,UNM,12316717056.0,Financials,54.89,12.751389,-46.47
1956,1955,CORT,2061082368.0,Health Care,18.06,62.27586226,-26.02
1957,1956,MPWR,4664840192.0,Information Technology,112.36,69.09511994,3.46
1958,1957,BMNM,33135262.0,Financials,2.61,10.87499991,-18.01
1959,1958,SHO,3724567040.0,Real Estate,16.53,28.46593952,-21.29
1960,1959,WNEB,333912448.0,Financials,10.9,21.77948423,-7.89
1961,1960,PPSI,66424400.0,Industrials,7.6122,25.92093178,-31.03
1962,1961,CANN,145680800.0,Industrials,6.48,0.0,-76.85
1963,1962,SMG,6146491904.0,Materials,106.99,27.15362246,-42.56
1964,1963,RCMT,75073120.0,Industrials,6.25,14.65416191,-50.4
1965,1964,IVZ,14874649600.0,Financials,36.54,16.01860821,-54.19
1966,1965,MGYR,74505552.0,Financials,12.8,53.33333453,-4.3
1967,1966,FFIV,8213521920.0,Information Technology,131.22,20.77659024,23.48
1968,1967,OFS,158684720.0,Financials,11.9,8.262597999,-10.92
1969,1968,ERIE,6370997760.0,Financials,121.84,30.47070193,9.41
1970,1969,TNET,3080977152.0,Industrials,44.34,23.46031727,-5.39
1971,1970,PHOT,71108824.0,Industrials,4.934999753,0.0,0.0
1972,1971,SJW,1309846272.0,Utilities,63.83,29.7314476,-12.86
1973,1972,KFFB,75577568.0,Financials,8.9499,89.499002,-22.79
1974,1973,OHI,5454938624.0,Real Estate,27.54,15.02609903,27.63
1975,1974,SIVB,12329200640.0,Financials,233.77,27.05886793,-18.76
1976,1975,HWKN,375347136.0,Materials,17.6,19.53012273,16.34
1977,1976,FSRL,35284852.0,Financials,7.5,11.90476199,-27.33
1978,1977,ARC,118466064.0,Industrials,2.55,21.48182456,-19.61
1979,1978,EIX,20604301312.0,Utilities,63.24,14.27059885,-10.23
1980,1979,NPTN,289160064.0,Information Technology,6.58,0.0,-1.52
1981,1980,WLK,13753816064.0,Materials,106.53,22.15259728,-37.89
1982,1981,FVE,75073968.0,Health Care,15.0,0.0,0.0
1983,1982,LARK,117915952.0,Financials,25.04265198,30.45018837,-15.97
1984,1983,EOG,62395637760.0,Energy,107.91,228.8211587,-19.18
1985,1984,NEN,270974848.0,Real Estate,73.35,1.347041524,-23.72
1986,1985,FMC,12709220352.0,Materials,82.03159872,34.03762605,-21.87
1987,1986,OVBC,189567552.0,Financials,40.4,21.66885624,-12.4
1988,1987,PDM,2831133696.0,Real Estate,19.61,48.6810687,-13.11
1989,1988,KRA,1507534208.0,Materials,48.17,20.03777905,-54.66
1990,1989,JACK,2887718400.0,Consumer Discretionary,98.11,23.41100068,-20.87
1991,1990,PFC,527798656.0,Financials,25.985,15.33487092,-5.68
1992,1991,SNX,5433263104.0,Information Technology,68.10646365,9.068690389,-40.54
1993,1992,LINC,49932492.0,Consumer Discretionary,2.02,0.0,58.42
1994,1993,DHI,19202467840.0,Consumer Discretionary,51.07,18.18108637,-32.13
1995,1994,PFE,215897000000.0,Health Care,34.33471278,16.89371164,20.51
1996,1995,ENLC,3178382592.0,Energy,17.6,0.0,-46.08
1997,1996,HII,10668078080.0,Industrials,235.7,21.02450295,-19.26
1998,1997,HMTV,475035712.0,Communication Services,11.55,23.85525722,5.11
1999,1998,BWA,10771738624.0,Consumer Discretionary,51.09,13.67420467,-32.0
2000,1999,AES,7151986688.0,Utilities,10.83,9.952114066,33.52
2001,2000,EFR,134165419.3,Energy,1.804103137,0.0,57.45
2002,2001,ARCC,6701423104.0,Financials,15.72,12.007452,-0.89
2003,2002,ABR,716544576.0,Financials,8.64,7.944601008,16.55
2004,2003,NNI,2237613824.0,Financials,54.78,9.958140565,-4.45
2005,2004,CLSN,43047072.0,Health Care,2.68,0.0,-47.39
2006,2005,LTC,1723307008.0,Real Estate,43.55,20.10075738,-4.29
2007,2006,HSC,1500288512.0,Industrials,18.65,23.77510392,6.49
2008,2007,DE,50489344000.0,Industrials,156.51,25.10136589,-4.69
2009,2008,THC,1530202880.0,Health Care,15.16,0.0,13.06
2010,2009,ARTNA,353549632.0,Utilities,38.56,27.3475178,-9.57
2011,2010,ITIC,374291616.0,Financials,198.35,18.46156977,-10.93
2012,2011,HEES,1449088256.0,Industrials,40.65,32.20136206,-49.77
2013,2012,TYL,6651439104.0,Information Technology,177.05,51.7499996,4.95
2014,2013,KSS,9110899712.0,Consumer Discretionary,54.23,14.38461523,22.33
2015,2014,MKSI,5130836480.0,Information Technology,94.5,19.81478575,-31.63
2016,2015,NPK,692810176.0,Industrials,99.45,19.10809589,17.57
2017,2016,BBDC,453060480.0,Financials,9.49,5.98143047,-5.06
2018,2017,MANH,3414948096.0,Information Technology,49.54,28.03130191,-14.47
2019,2018,AXL,1895269888.0,Consumer Discretionary,17.03,4.804980643,-34.82
2020,2019,UGI,8129491968.0,Utilities,46.95,20.16826256,13.63
2021,2020,PBIP,158203840.0,Financials,17.6,26.38704493,0.0
2022,2021,KDP,17523353600.0,Consumer Staples,97.06,22.07558168,-73.58
2023,2022,PDFS,501577024.0,Information Technology,15.7,107.3533641,-46.31
2024,2023,HAYN,400937696.0,Materials,32.05,0.0,-17.63
2025,2024,UAL,20504791040.0,Industrials,67.4,9.40038125,24.23
2026,2025,ATLO,259308928.0,Financials,27.85,17.26328821,-8.73
2027,2026,INFN,945241344.0,Information Technology,6.33,0.0,-36.97
2028,2027,MVO,96600000.0,Energy,8.4,11.12582799,-16.67
2029,2028,HNNA,129061616.0,Financials,16.54,8.614583526,-39.48
2030,2029,WWE,2357959168.0,Communication Services,30.58,58.48557105,144.34
2031,2030,SSNC,8333242880.0,Information Technology,40.48,36.97360846,11.44
2032,2031,MGLN,2321283072.0,Health Care,96.55,25.69375122,-41.08
2033,2032,MANT,1957104256.0,Industrials,50.19,32.80818918,4.19
2034,2033,THS,2829862912.0,Consumer Staples,49.46,16.4737071,2.53
2035,2034,RAVN,1228206464.0,Industrials,34.35,33.52504878,5.36
2036,2035,LEE,133263736.0,Communication Services,23.5,4.088492509,-10.21
2037,2036,B,3391940864.0,Industrials,63.27,22.14003589,-15.25
2038,2037,EBF,527403488.0,Industrials,20.75,16.53681612,-7.23
2039,2038,XOM,354392000000.0,Energy,83.64,23.57589142,-18.47
2040,2039,RIVE,118697096.0,Financials,13.15,113.3640163,-17.11
2041,2040,PGTI,836782784.0,Industrials,16.85,33.29460515,-5.93
2042,2041,AIRT,50440956.0,Industrials,16.46146667,558.4197184,-0.78
2043,2042,PAGP,3398808064.0,Energy,21.95,14.13931558,-8.43
2044,2043,ABM,2471198720.0,Industrials,37.72,21.32085245,-14.87
2045,2044,BEBE,30434078.0,Consumer Discretionary,3.75,0.0,78.67
2046,2045,ACN,98530172928.0,Information Technology,153.09,25.00176821,-7.89
2047,2046,RRX,3393686528.0,Industrials,76.6,16.0684087,-8.55
2048,2047,PSIX,102380848.0,Industrials,7.5,0.0,23.33
2049,2048,BCBP,217959520.0,Financials,14.5,15.96482025,-27.79
2050,2049,NEU,4710306304.0,Materials,397.39,20.29571023,3.7
2051,2050,HUM,35439304704.0,Health Care,248.07,21.16426049,15.48
2052,2051,KSU,10894807040.0,Industrials,105.22,20.39335379,-9.29
2053,2052,EXC,37837062144.0,Utilities,39.41,16.20921504,14.44
2054,2053,IVR,1990123136.0,Financials,17.83,11.98903714,-18.79
2055,2054,WMK,1113326592.0,Consumer Staples,41.39,18.22160843,15.44
2056,2055,TITN,467742880.0,Industrials,21.17,0.0,-37.88
2057,2056,TPX,3396583680.0,Consumer Discretionary,15.6725,15.20901262,-33.96
2058,2057,MSI,14635062272.0,Information Technology,90.34,19.64187217,27.34
2059,2058,PFIS,344529216.0,Financials,46.58,16.81588459,-5.41
2060,2059,ACIW,2688190976.0,Information Technology,22.67,37.68710535,22.06
2061,2060,JAKK,63420460.0,Consumer Discretionary,23.5,0.0,-37.45
2062,2061,ITGR,1434643328.0,Health Care,45.3,25.62017209,68.34
2063,2062,EFSC,1041377984.0,Financials,45.15,17.1807899,-16.66
2064,2063,TREX,3189363712.0,Industrials,27.0975,34.76067289,9.53
2065,2064,SNCR,424782720.0,Information Technology,8.94,87.94278527,-31.32
2066,2065,RLGT,225863696.0,Industrials,4.6,39.85444474,-7.61
2067,2066,DTE,19636060160.0,Utilities,93.13393154,17.97448204,0.77
2068,2067,PCTI,130651656.0,Information Technology,7.37,105.1355226,-41.79
2069,2068,DLR,23673651200.0,Real Estate,113.9,66.08162028,-6.45
2070,2069,CPS,2147522560.0,Consumer Discretionary,122.5,11.91555208,-49.29
2071,2070,CORR,454933120.0,Real Estate,38.2,17.24567582,-13.4
2072,2071,ORI,5640186880.0,Financials,21.38,17.52458975,-3.79
2073,2072,PRLB,2744520192.0,Industrials,103.0,59.01746725,9.5
2074,2073,OGE,6572299776.0,Utilities,32.91,17.23036652,19.08
2075,2074,VICR,822192512.0,Industrials,20.9,0.0,80.81
2076,2075,RSSS,29444690.0,Information Technology,1.22,0.0,100.82
2077,2076,DALN,104415200.0,Communication Services,19.2,53.90351381,-29.79
2078,2077,MHH,54876816.0,Industrials,5.03,18.42534704,25.25
2079,2078,ZD,3632116224.0,Communication Services,65.21787672,21.16606557,-7.53
2080,2079,CAC,653691136.0,Financials,42.13,15.48897043,-14.62
2081,2080,CBRE,14701975552.0,Real Estate,43.31,21.076133,-7.55
2082,2081,CPIX,115906288.0,Health Care,7.36,0.0,-18.07
2083,2082,CSBR,42634788.0,Health Care,3.88,0.0,101.29
2084,2083,WSR,554593472.0,Real Estate,14.41,89.4575431,-14.92
2085,2084,VGR,3025297664.0,Consumer Staples,20.29931973,50.02294733,-54.35
2086,2085,BMY,100297000000.0,Health Care,61.28,19.16758029,-15.18
2087,2086,CIVB,223760576.0,Financials,22.0,16.7938931,-20.82
2088,2087,ZION,10152976384.0,Financials,50.83,18.82710472,-19.85
2089,2088,EAT,1797910912.0,Consumer Discretionary,38.84,12.51432182,13.23
2090,2089,CMCSA,187185000000.0,Communication Services,40.05,19.96451225,-14.98
2091,2090,CPE,2452309504.0,Energy,121.5,35.58854431,-46.58
2092,2091,NMFC,1027158016.0,Financials,13.55,11.06167612,-7.16
2093,2092,FWRD,1710117632.0,Industrials,57.44,26.75255004,-4.51
2094,2093,ARR,1076861184.0,Financials,25.72,5.08300389,-20.3
2095,2094,ADSK,23090571264.0,Information Technology,104.83,0.0,22.68
2096,2095,BCO,3973039872.0,Industrials,78.7,25.11784939,-17.85
2097,2096,FLS,5503653376.0,Industrials,42.13,53.67309684,-9.76
2098,2097,BRKR,5338910720.0,Health Care,34.32,39.53019906,-13.26
2099,2098,GERN,286617280.0,Health Care,1.8,0.0,-44.44
2100,2099,RMBS,1561043968.0,Information Technology,14.22,85.08754137,-46.06
2101,2100,BWEN,41196224.0,Industrials,2.72,0.0,0.0
2102,2101,KW,2627569920.0,Real Estate,17.35,0.0,4.73
2103,2102,HD,221323000000.0,Consumer Discretionary,189.53,26.32361094,-9.34
2104,2103,BA,175642000000.0,Industrials,294.91,26.05391797,9.36
2105,2104,EBSB,1111786368.0,Financials,20.6,23.58749806,-30.49
2106,2105,CULP,416581760.0,Consumer Discretionary,33.5,20.04143513,-43.58
2107,2106,FRD,39813640.0,Materials,5.68,0.0,24.12
2108,2107,GES,1388786944.0,Consumer Discretionary,16.88,34.76018946,23.05
2109,2108,ECHO,781413440.0,Industrials,28.0,0.0,-27.39
2110,2109,ORRF,210787904.0,Financials,25.25,20.59163667,-27.88
2111,2110,CNCG,51431724.0,Financials,1.74,39.24221932,-20.11
2112,2111,EBMT,104759424.0,Financials,20.95,15.67605699,-21.24
2113,2112,KBLB,34895560.0,Materials,0.0435,0.0,12.64
2114,2113,NAUH,34410712.0,Consumer Discretionary,1.42,0.0,0.0
2115,2114,VRSN,11280362496.0,Information Technology,114.44,31.36464737,29.58
2116,2115,MAC,9245962240.0,Real Estate,65.68,76.4191877,-34.1
2117,2116,FF,616320128.0,Materials,14.09,21.42929881,12.56
2118,2117,BKSC,96247296.0,Financials,17.554,18.37915708,3.74
2119,2118,UFPT,202041008.0,Materials,27.8,25.16101207,8.06
2120,2119,HZO,501651200.0,Consumer Discretionary,18.9,18.37293559,-3.12
2121,2120,NUE,20213141504.0,Materials,63.58,18.67094493,-18.51
2122,2121,FARO,785424128.0,Information Technology,47.0,0.0,-13.53
2123,2122,MVIS,128112400.0,Information Technology,1.63,0.0,-62.95
2124,2123,ARGO,1829825152.0,Financials,53.60869565,56.54940815,25.45
2125,2124,VATE,256175632.0,Industrials,5.94078345,0.0,-55.63
2126,2125,HLF,5904994304.0,Consumer Staples,33.86,14.65257263,74.1
2127,2126,PNRG,112356568.0,Energy,51.5,0.0,36.02
2128,2127,PAYS,31654054.0,Information Technology,0.725,17.77004366,385.52
2129,2128,RUTH,677173248.0,Consumer Discretionary,21.65,22.38274367,4.99
2130,2129,MA,160239000000.0,Information Technology,151.36,35.0857095,24.64
2131,2130,TEUM,88854264.0,Information Technology,2.07,0.0,-18.36
2132,2131,BMRN,15660149760.0,Health Care,89.17,0.0,-4.51
2133,2132,HMNF,85902976.0,Financials,19.1,16.18644078,2.72
2134,2133,CETX,26895650.0,Information Technology,20.388,8.220967679,0.0
2135,2134,ARAY,360850528.0,Health Care,4.3,0.0,-20.7
2136,2135,SVT,27956060.0,Industrials,11.1331,27.46384247,-10.63
2137,2136,VSAT,4359054336.0,Information Technology,74.85,247.8640893,-21.24
2138,2137,ABG,1332332928.0,Consumer Discretionary,64.0,10.32515702,4.16
2139,2138,ICE,41279447040.0,Financials,70.56,26.40604945,6.76
2140,2139,BCPC,2579541504.0,Materials,80.6,40.51301781,-2.79
2141,2140,GSC,337227575.6,Materials,4.430430271,42.82471302,-28.1
2142,2141,AE,183465424.0,Energy,43.5,301.4281812,-11.01
2143,2142,GBLX,110909720.0,Health Care,0.845,0.0,-81.2
2144,2143,RHP,3533565184.0,Real Estate,69.02,23.34868588,-3.38
2145,2144,SMTC,2269457920.0,Information Technology,34.2,43.1710797,34.12
2146,2145,BTTR,40797036.0,Consumer Staples,81.8286544,0.0,-18.02
2147,2146,STAR,770660160.0,Real Estate,11.3,0.0,-18.85
2148,2147,PPBI,1848782336.0,Financials,40.0,20.79753336,-36.2
2149,2148,SYK,57946955776.0,Health Care,154.84,27.45935356,1.23
2150,2149,DAL,39926497280.0,Industrials,56.0,11.68039872,-10.89
2151,2150,HVT,481877728.0,Consumer Discretionary,22.65,17.58315118,-17.09
2152,2151,ALKS,8416156672.0,Health Care,54.73,0.0,-46.08
2153,2152,MTEM,269490208.0,Health Care,10.02,0.0,-59.68
2154,2153,MAR,49484615680.0,Consumer Discretionary,135.73,33.66298689,-20.02
2155,2154,ROG,2954057472.0,Information Technology,161.92,34.22179203,-38.82
2156,2155,CVI,3233588224.0,Energy,33.28563336,40.65341508,-7.41
2157,2156,KAR,6832230400.0,Industrials,19.11212533,10.2319712,-5.52
2158,2157,GRMN,11169375232.0,Consumer Discretionary,59.57,21.65943945,6.3
2159,2158,UTHR,6393075200.0,Health Care,147.95,9.324493587,-26.39
2160,2159,DHC,4550622208.0,Real Estate,18.4735454,31.29544568,-38.8
2161,2160,EPAM,5673656320.0,Information Technology,107.43,45.30411066,7.99
2162,2161,CLW,746077056.0,Materials,45.4,19.23696201,-46.32
2163,2162,AMN,2352787456.0,Health Care,49.25,21.14539796,15.05
2164,2163,LOAN,48207612.0,Financials,5.945,14.62347915,-5.47
2165,2164,ACOR,1002726720.0,Health Care,128.6997426,0.0,-27.37
2166,2165,SGEN,7700166144.0,Health Care,53.5,0.0,5.91
2167,2166,AEZS,39110292.22,Health Care,2.378861659,0.0,25.27
2168,2167,SUI,7361400320.0,Real Estate,92.78,107.8326862,9.62
2169,2168,DMLP,490652576.0,Energy,15.2,15.73487572,-3.68
2170,2169,CSGS,1468997632.0,Information Technology,43.82,25.05510468,-27.5
2171,2170,YELP,3478056960.0,Communication Services,41.96,212.9668162,-16.61
2172,2171,HCA,31099971584.0,Health Care,87.84,13.56652615,41.68
2173,2172,1910,6533255152.0,Consumer Discretionary,4.59531764,27.55647461,-38.18
2174,2173,ADMP,146902720.0,Health Care,4.4,0.0,-48.86
2175,2174,BGCP,4364636160.0,Financials,9.71657616,15.92116558,-46.79
2176,2175,SAM,2247582720.0,Consumer Staples,191.1,25.89300046,26.03
2177,2176,ADI,32819644416.0,Information Technology,89.03,22.70178597,-3.59
2178,2177,AMKR,2404760064.0,Information Technology,10.05,13.30070581,-34.73
2179,2178,KAMN,1636644736.0,Industrials,58.84,31.2916969,-4.67
2180,2179,JOUT,620850240.0,Consumer Discretionary,62.09,17.58614585,-5.4
2181,2180,DAN,4637319168.0,Consumer Discretionary,32.01,13.54787563,-57.42
2182,2181,SIF,37213608.0,Industrials,6.6503,0.0,0.0
2183,2182,CYTR,46707600.0,Health Care,1.69,0.0,0.0
2184,2183,HI,2817138944.0,Industrials,44.7,21.2414624,-15.15
2185,2184,NGL,1693203328.0,Energy,14.05,0.0,-31.74
2186,2185,KFRC,668298624.0,Industrials,25.25,17.65734239,22.46
2187,2186,SIGI,3427575040.0,Financials,58.7,19.47046914,3.82
2188,2187,FSLR,7051315200.0,Information Technology,67.52,27.33387467,-37.12
2189,2188,SOTK,28564532.0,Information Technology,1.9077,427.4478836,50.44
2190,2189,MHLD,558523840.0,Financials,6.6,0.0,-75.0
2191,2190,GM,58222505984.0,Consumer Discretionary,40.99,6.396086829,-18.39
2192,2191,CROX,880601344.0,Consumer Discretionary,12.64,0.0,105.54
2193,2192,TISI,445719296.0,Industrials,14.9,0.0,-1.68
2194,2193,HCCI,497636288.0,Industrials,21.75,28.45569981,5.79
2195,2194,TDG,14269173760.0,Industrials,274.62,31.85315832,23.83
2196,2195,ZUMZ,525824576.0,Consumer Discretionary,20.825,19.46228934,-7.95
2197,2196,V,284430000000.0,Information Technology,114.02,31.0293454,15.72
2198,2197,MPC,32225435648.0,Energy,65.98,19.44280648,-10.56
2199,2198,NXTP,40188892.0,Communication Services,5.75,0.0,0.0
2200,2199,PM,164096000000.0,Consumer Staples,105.65,23.32229595,-36.81
2201,2200,DKS,3086809088.0,Consumer Discretionary,28.74,10.0135778,8.56
2202,2201,TNC,1296914432.0,Industrials,72.65,39.98817618,-28.27
2203,2202,KOP,1055943936.0,Materials,50.9,13.31515768,-66.52
2204,2203,DCO,322286848.0,Industrials,28.45,21.51526443,27.66
2205,2204,RMD,12017842176.0,Health Care,84.69,32.11543162,34.46
2206,2205,LFVN,67752144.0,Consumer Staples,4.76,19.13583191,177.1
2207,2206,TARO,4199137536.0,Health Care,104.71,12.89055934,-19.17
2208,2207,MED,833087744.0,Consumer Staples,69.81,34.43414727,79.09
2209,2208,CYBE,104662728.0,Information Technology,15.0,67.57121781,17.53
2210,2209,POOL,5207625728.0,Consumer Discretionary,129.65,32.82278494,14.65
2211,2210,HSY,23916034048.0,Consumer Staples,113.51,22.56512933,-5.58
2212,2211,POLY,1665871744.0,Information Technology,50.38,21.35852617,0.0
2213,2212,TT,22285715456.0,Industrials,69.19155063,15.89179736,2.29
2214,2213,AIR,1364517120.0,Industrials,39.29,26.38995592,-4.96
2215,2214,CNIG,58591884.0,Utilities,19.5,33.56692578,0.0
