,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1956,1955,FVE,113879096.0,Health Care,23.0,0.0,-36.96
1957,1956,LARK,114350344.0,Financials,24.38490135,12.3748431,1.96
1958,1957,EOG,55946940416.0,Energy,96.99,0.0,4.57
1959,1958,FMC,7703223808.0,Materials,49.93303104,18.51563845,36.2
1960,1959,OVBC,133207584.0,Financials,28.55,16.5132948,37.13
1961,1960,PDM,3333637376.0,Real Estate,22.94,83.37179342,-21.71
1962,1961,KRA,843315328.0,Materials,27.23,20.32089502,55.75
1963,1962,JACK,2965146880.0,Consumer Discretionary,93.71,21.7859093,-3.87
1964,1963,PFC,441631680.0,Financials,24.575,15.32062852,8.26
1965,1964,SNX,4667903488.0,Information Technology,58.57306164,9.563618922,5.76
1966,1965,LINC,46484260.0,Consumer Discretionary,1.87,0.0,3.21
1967,1966,DHI,11949232128.0,Consumer Discretionary,32.0,12.59837069,30.94
1968,1967,PFE,203078000000.0,Health Care,32.34401988,15.41982412,6.42
1969,1968,ENLC,3457447424.0,Energy,19.2,3998.334213,-23.44
1970,1969,HII,10057761792.0,Industrials,218.5,17.99835204,19.91
1971,1970,HMTV,491935456.0,Communication Services,11.6,27.68304787,-3.45
1972,1971,BWA,8973431808.0,Consumer Discretionary,42.19,12.90214075,16.33
1973,1972,AES,7593790976.0,Utilities,11.52,13.14664815,-5.64
1974,1973,EFR,139521991.6,Energy,2.093688809,0.0,-28.05
1975,1974,ARCC,7560446976.0,Financials,17.75,11.28239138,-11.04
1976,1975,ABR,379341568.0,Financials,7.38,12.78021674,15.99
1977,1976,NNI,1885835648.0,Financials,44.79,9.025617938,23.55
1978,1977,LTC,1909595904.0,Real Estate,48.24,22.6070895,-23.4
1979,1978,HSC,1130569344.0,Industrials,14.1,0.0,43.62
1980,1979,DE,34848821248.0,Industrials,109.49,23.77754349,46.93
1981,1980,THC,1926399232.0,Health Care,19.3,30.42690556,6.74
1982,1981,ARTNA,296864352.0,Utilities,32.95,24.77443612,0.42
1983,1982,ITIC,259484624.0,Financials,137.71,13.86922029,39.79
1984,1983,HEES,933502528.0,Industrials,26.24,26.50992466,43.64
1985,1984,TYL,5584966144.0,Information Technology,151.65,51.54281754,33.93
1986,1985,KSS,7521277440.0,Consumer Discretionary,42.62,11.25899145,55.07
1987,1986,MKSI,3515682048.0,Information Technology,65.6,25.59115207,69.74
1988,1987,NPK,692086912.0,Industrials,99.6,17.7904,-8.84
1989,1988,BBDC,921850240.0,Financials,19.35,12.06105717,-43.98
1990,1989,MANH,3530498048.0,Information Technology,50.15,29.1523837,-16.05
1991,1990,AXL,1515803136.0,Consumer Discretionary,19.82,5.989091489,-25.53
1992,1991,UGI,8340467200.0,Utilities,48.23,20.79878852,-10.66
1993,1992,PBIP,155345360.0,Financials,17.23,37.69349864,1.22
1994,1993,KDP,17108326400.0,Consumer Staples,93.44,21.60143867,24.41
1995,1994,PDFS,673148544.0,Information Technology,21.38,74.89823098,-47.9
1996,1995,HAYN,488652608.0,Materials,39.06,120.0247038,6.5
1997,1996,UAL,23507687424.0,Industrials,74.09,8.563938841,-8.5
1998,1997,ATLO,299811392.0,Financials,32.2,19.05325379,-17.55
1999,1998,INFN,1588606592.0,Information Technology,10.85,0.0,-8.29
2000,1999,MVO,73715000.0,Energy,6.41,14.24444464,18.56
2001,2000,HNNA,136807680.0,Financials,17.79333333,9.451661992,4.81
2002,2001,WWE,1603899008.0,Communication Services,20.98,41.42822811,81.84
2003,2002,SSNC,7113810432.0,Information Technology,35.02,45.21469155,41.4
2004,2003,MGLN,1631898240.0,Health Care,69.15,31.70863455,45.91
2005,2004,MANT,1418918912.0,Industrials,36.62,24.91500501,53.93
2006,2005,THS,4832404992.0,Consumer Staples,85.08,28.04541354,-55.31
2007,2006,RAVN,1066053440.0,Industrials,29.55,64.10812769,14.89
2008,2007,LEE,147109952.0,Communication Services,26.0,8.687400489,-5.77
2009,2008,B,2697086208.0,Industrials,50.11,19.65528838,20.36
2010,2009,EBF,418148032.0,Industrials,16.35,15.09692501,19.27
2011,2010,XOM,337195000000.0,Energy,81.32,34.42521554,-6.86
2012,2011,TMBR,31157778.0,Health Care,138.0380522,0.0,-44.6
2013,2012,PGTI,492420608.0,Industrials,10.05,19.12329623,74.13
2014,2013,AIRT,43409268.0,Industrials,14.16666667,0.0,17.41
2015,2014,PAGP,4775257088.0,Energy,32.87,35.73610663,-36.72
2016,2015,ABM,2267004160.0,Industrials,40.79,22.24603685,-13.8
2017,2016,BEBE,51788888.0,Consumer Discretionary,6.42,0.0,0.62
2018,2017,ACN,79738503168.0,Information Technology,122.5,21.79029385,31.44
2019,2018,RRX,3332494848.0,Industrials,74.45,16.7680178,-2.89
2020,2019,PSIX,57659732.0,Industrials,5.3,0.0,23.58
2021,2020,BCBP,165435312.0,Financials,14.7,23.33333351,4.08
2022,2021,NEU,5164101632.0,Materials,435.69,20.95304704,-4.08
2023,2022,HUM,31544717312.0,Health Care,211.25,23.9064488,28.67
2024,2023,KSU,9451828224.0,Industrials,88.63,20.00677278,16.26
2025,2024,EXC,33835413504.0,Utilities,36.71,13.71553986,0.9
2026,2025,IVR,1735296000.0,Financials,15.55,11.3983291,-1.16
2027,2026,WMK,1613906560.0,Consumer Staples,60.0,25.51112602,-37.88
2028,2027,TITN,308743200.0,Industrials,14.15,0.0,40.92
2029,2028,TPX,2484939264.0,Consumer Discretionary,11.5475,11.1643103,7.01
2030,2029,MSI,13009858560.0,Information Technology,78.97,18.65804735,34.42
2031,2030,PFIS,307448480.0,Financials,41.58,15.69056547,-0.99
2032,2031,ACIW,2295350016.0,Information Technology,19.57,86.91596622,20.85
2033,2032,JAKK,121800000.0,Consumer Discretionary,52.5,22.45355343,-58.1
2034,2033,ITGR,1115391872.0,Health Care,36.15,20.67960718,41.22
2035,2034,EFSC,1029975424.0,Financials,43.95,17.81985468,6.6
2036,2035,TREX,1998420224.0,Industrials,17.0025,29.75145034,52.04
2037,2036,SNCR,1245641472.0,Information Technology,27.08,266.3859759,-65.51
2038,2037,RLGT,273298176.0,Industrials,5.6,62.61740686,-33.93
2039,2038,DTE,18191161344.0,Utilities,86.25907162,16.34645916,-0.59
2040,2039,PCTI,97100160.0,Information Technology,5.6,0.0,25.18
2041,2040,DLR,17437257728.0,Real Estate,108.0,96.3993903,-6.81
2042,2041,CPS,1982460672.0,Consumer Discretionary,112.0,10.77598617,8.79
2043,2042,CORR,423868320.0,Real Estate,35.69,21.03067337,0.5
2044,2043,ORI,5438448640.0,Financials,20.71,14.18493114,-3.28
2045,2044,PRLB,1448416256.0,Industrials,54.6,33.05170706,99.54
2046,2045,OGE,7355097088.0,Utilities,36.83,21.79289867,-14.91
2047,2046,IGXT,53031056.0,Health Care,0.82,0.0,0.0
2048,2047,VICR,631407936.0,Industrials,16.25,0.0,58.46
2049,2048,RSSS,27456466.0,Information Technology,1.15,0.0,9.57
2050,2049,DALN,136560448.0,Communication Services,25.2,0.0,-18.25
2051,2050,MHH,29755110.0,Industrials,3.32759375,9.947041256,74.45
2052,2051,ZD,3912774656.0,Communication Services,70.77221808,21.37359281,-9.09
2053,2052,CAC,655624064.0,Financials,42.46,16.12572457,-0.57
2054,2053,CBRE,12013890560.0,Real Estate,35.62,17.16341106,31.25
2055,2054,CPIX,91420416.0,Health Care,5.65,0.0,17.17
2056,2055,CSBR,37837844.0,Health Care,3.45,0.0,0.58
2057,2056,WSR,414221312.0,Real Estate,14.16,64.59176214,-12.85
2058,2057,VGR,2912183808.0,Consumer Staples,19.67822049,40.70373381,-7.63
2059,2058,BMY,94859681792.0,Health Care,56.71,20.72930948,16.73
2060,2059,CIVB,216109392.0,Financials,21.93,13.9681524,2.74
2061,2060,ZION,9088779264.0,Financials,44.9,22.21875942,22.43
2062,2061,EAT,2064598528.0,Consumer Discretionary,42.24,12.41358384,-18.49
2063,2062,CMCSA,177452000000.0,Communication Services,37.42,21.2140243,-3.23
2064,2063,CPE,2537312512.0,Energy,126.2,0.0,-16.24
2065,2064,NMFC,1024851840.0,Financials,14.7,11.43676069,-13.95
2066,2065,FWRD,1497886976.0,Industrials,49.55,27.33977055,8.98
2067,2066,ARR,825913280.0,Financials,22.49,0.0,-4.76
2068,2067,ADSK,19206612992.0,Information Technology,86.3,0.0,36.12
2069,2068,BCO,2674648576.0,Industrials,53.45,26.36007083,37.51
2070,2069,FLS,6062672896.0,Industrials,46.45,22.19263321,-8.83
2071,2070,BRKR,3873745152.0,Health Care,24.15,26.26655924,26.92
2072,2071,GERN,342161952.0,Health Care,2.15,0.0,7.44
2073,2072,RMBS,1396376064.0,Information Technology,12.56,74.41463318,1.19
2074,2073,BWEN,83618480.0,Industrials,5.51,68.49911,-59.71
2075,2074,KW,2533498112.0,Real Estate,22.05,0.0,-25.85
2076,2075,HD,176524000000.0,Consumer Discretionary,144.91,22.46666733,25.78
2077,2076,BA,111232000000.0,Industrials,180.23,17.3568339,100.97
2078,2077,EBSB,1023251456.0,Financials,19.05,29.30769338,5.25
2079,2078,FRD,45210912.0,Materials,6.45,0.0,-6.05
2080,2079,GES,1071388544.0,Consumer Discretionary,12.7,22.21328268,24.33
2081,2080,ECHO,635312832.0,Industrials,21.85,384.3109627,21.05
2082,2081,ORRF,180983616.0,Financials,21.85,24.55610765,13.04
2083,2082,CNCG,67393288.0,Financials,2.2800228,0.0,0.0
2084,2083,EBMT,74455440.0,Financials,19.7,14.92424183,1.02
2085,2084,KBLB,50593904.0,Materials,0.0655,0.0,-46.41
2086,2085,NAUH,63227052.0,Consumer Discretionary,2.61,0.0,-57.09
2087,2086,VRSN,8439035392.0,Information Technology,82.47,24.1866864,40.68
2088,2087,RTNB,33185660.0,Industrials,5.9,0.0,0.0
2089,2088,MAC,9696307200.0,Real Estate,67.38,99.48485668,-12.53
2090,2089,FF,578433792.0,Materials,13.23,8.662674257,-9.37
2091,2090,UFPT,173473152.0,Materials,24.0,23.32107656,18.54
2092,2091,HZO,587544128.0,Consumer Discretionary,22.5,23.4918984,-7.11
2093,2092,NUE,19950338048.0,Materials,62.57,24.82936527,4.52
2094,2093,FARO,575487296.0,Information Technology,34.5,49.25341787,72.03
2095,2094,MVIS,105749104.0,Information Technology,1.6,0.0,-31.25
2096,2095,ARGO,2009774464.0,Financials,58.2173913,16.30867211,-12.99
2097,2096,VATE,230004192.0,Industrials,5.4914805,0.0,-9.82
2098,2097,HLF,5258353664.0,Consumer Staples,28.245,12.33206098,63.04
2099,2098,PNRG,123868656.0,Energy,54.0,0.0,-5.56
2100,2099,RUTH,537318912.0,Consumer Discretionary,16.85,17.3427066,45.7
2101,2100,MA,119067000000.0,Information Technology,110.46,29.32148793,59.12
2102,2101,BMRN,16237349888.0,Health Care,93.93,0.0,-13.58
2103,2102,HMNF,81249512.0,Financials,18.1,13.50746235,4.97
2104,2103,CETX,35627920.0,Information Technology,28.32,5.809450038,-30.51
2105,2104,ARAY,426921152.0,Health Care,5.15,0.0,7.77
2106,2105,SVT,25338504.0,Industrials,10.27,11.41166898,0.0
2107,2106,VSAT,3964428544.0,Information Technology,68.84,56.32742501,1.38
2108,2107,900100,143653328.1,Consumer Discretionary,14.51931334,0.0,34.75
2109,2108,ABG,1377674112.0,Consumer Discretionary,65.15,10.7207661,1.07
2110,2109,ICE,34011850752.0,Financials,57.13,22.8932529,27.92
2111,2110,BCPC,2769462784.0,Materials,87.17,49.33021909,-13.67
2112,2111,GSC,314852581.7,Materials,4.292815183,0.0,-18.18
2113,2112,AE,170812640.0,Energy,40.5,1042.230137,-2.47
2114,2113,RHP,3289147136.0,Real Estate,64.47,20.76110569,6.96
2115,2114,SMTC,2195552000.0,Information Technology,33.45,64.22724849,0.6
2116,2115,BTTR,143884320.0,Consumer Staples,288.5959596,0.0,-69.19
2117,2116,STAR,867391296.0,Real Estate,12.04,0.0,-16.11
2118,2117,PPBI,1106261376.0,Financials,40.0,25.5763305,5.12
2119,2118,SYK,47937232896.0,Health Care,128.56,24.66949133,26.14
2120,2119,DAL,36487376896.0,Industrials,49.93,9.388025662,7.95
2121,2120,HVT,489615456.0,Consumer Discretionary,23.2,19.20925697,-12.28
2122,2121,ALKS,8618931200.0,Health Care,56.5,0.0,1.03
2123,2122,MTEM,43451412.0,Health Care,6.679069179,0.880701334,38.94
2124,2123,MAR,33366007808.0,Consumer Discretionary,86.99,24.08181722,62.33
2125,2124,ROG,1488145792.0,Information Technology,82.51,25.01799497,66.43
2126,2125,REGX,60126196.0,Energy,1.45,7.458464214,0.0
2127,2126,CVI,1990167680.0,Energy,20.48621688,23.22505472,29.23
2128,2127,KAR,6128167936.0,Industrials,16.95912606,10.11974603,20.66
2129,2128,GRMN,9725698048.0,Consumer Discretionary,51.61,19.60417886,14.78
2130,2129,UTHR,6641730048.0,Health Care,147.72,9.647471047,-21.57
2131,2130,DHC,4869661696.0,Real Estate,19.775858,30.00433639,-26.15
2132,2131,EPAM,3757775360.0,Information Technology,73.63,39.19358077,53.63
2133,2132,CLW,915390720.0,Materials,55.6,16.94853767,-32.37
2134,2133,AMN,1963848064.0,Health Care,41.15,18.64804195,35.24
2135,2134,LOAN,50843976.0,Financials,6.25,16.38927242,0.0
2136,2135,ACOR,1227487616.0,Health Care,158.6996826,0.0,-10.21
2137,2136,SGEN,9354710016.0,Health Care,65.65,0.0,-17.75
2138,2137,SUI,6088643584.0,Real Estate,82.83,299.0328206,5.71
2139,2138,DMLP,504610848.0,Energy,16.45,30.72962842,-4.86
2140,2139,CSGS,1294388736.0,Information Technology,39.41,20.25270445,18.45
2141,2140,YELP,2644015104.0,Communication Services,33.7,0.0,29.26
2142,2141,HCA,32292147200.0,Health Care,87.24,13.59200124,13.77
2143,2142,1910,4291064967.0,Consumer Discretionary,3.040257649,22.32430328,43.31
2144,2143,ADMP,74467672.0,Health Care,3.45,0.0,-13.04
2145,2144,BGCP,3186494464.0,Financials,7.25367168,16.60031006,17.2
2146,2145,SAM,2010702464.0,Consumer Staples,158.65,23.46530427,2.77
2147,2146,ADI,25333303296.0,Information Technology,81.93,24.6453085,10.03
2148,2147,AMKR,2344902144.0,Information Technology,9.82,15.14062958,2.34
2149,2148,KAMN,1403365760.0,Industrials,51.77,23.07781531,18.25
2150,2149,JOUT,350209152.0,Consumer Discretionary,35.08,15.66971709,75.71
2151,2150,DAN,2720468736.0,Consumer Discretionary,18.89,10.03593596,40.66
2152,2151,SIF,50310564.0,Industrials,9.1,0.0,-45.05
2153,2152,CYTR,46733092.0,Health Care,2.583744833,0.0,-39.62
2154,2153,HI,2315225344.0,Industrials,36.35,17.95943285,20.77
2155,2154,NGL,2638679040.0,Energy,22.2,0.0,-44.82
2156,2155,KFRC,688671360.0,Industrials,25.75,17.71806522,7.57
2157,2156,SIGI,2578452736.0,Financials,44.3,16.10909091,28.33
2158,2157,FSLR,3765377280.0,Information Technology,36.19,10.44102717,73.67
2159,2158,MHLD,1330737280.0,Financials,15.45,0.0,-61.17
2160,2159,GM,55185014784.0,Consumer Discretionary,36.84,5.802797595,6.81
2161,2160,CROX,489086496.0,Consumer Discretionary,6.65,0.0,84.06
2162,2161,TISI,1013183104.0,Industrials,34.35,33.09551363,-52.4
2163,2162,HCCI,333916000.0,Industrials,14.9,52.37736873,34.23
2164,2163,TDG,13433075712.0,Industrials,254.2,28.63959446,13.42
2165,2164,ZUMZ,507902656.0,Consumer Discretionary,20.4,24.00000054,-3.43
2166,2165,V,226331000000.0,Information Technology,87.94,29.36855643,39.8
2167,2166,MPC,26178031616.0,Energy,49.6,16.09354532,29.15
2168,2167,PM,169644000000.0,Consumer Staples,109.35,24.40848204,-5.3
2169,2168,DKS,5514069504.0,Consumer Discretionary,48.95,16.6931872,-34.59
2170,2169,ANTH,34414332.0,Health Care,5.44,0.0,0.0
2171,2170,TNC,1238558592.0,Industrials,70.25,27.06724457,-8.33
2172,2171,KOP,906155776.0,Materials,43.85,23.50234766,-7.87
2173,2172,DCO,344260416.0,Industrials,30.81,17.69837279,-8.67
2174,2173,RMD,10203552768.0,Health Care,72.03,28.43091106,32.26
2175,2174,LFVN,78114472.0,Consumer Staples,5.54,8.699147649,-28.34
2176,2175,TARO,5136137728.0,Health Care,119.91,10.25751573,-18.15
2177,2176,MED,531280480.0,Consumer Staples,44.84,23.61773803,42.26
2178,2177,CYBE,236757536.0,Information Technology,34.4,37.9514594,-52.33
2179,2178,POOL,4721007616.0,Consumer Discretionary,114.71,32.9223324,20.33
2180,2179,HSY,23015129088.0,Consumer Staples,108.35,24.59456367,-9.31
2181,2180,POLY,1777257344.0,Information Technology,53.56,21.76489033,0.0
2182,2181,TT,20594632704.0,Industrials,61.56566272,14.93231758,11.9
2183,2182,AIR,1181605632.0,Industrials,34.42,28.20294354,23.71
2184,2183,HOMB,3952887808.0,Financials,28.14,22.12213642,-18.3
2185,2184,OFIX,640870912.0,Health Care,35.71,30.86990676,56.85
2186,2185,IMBI,82140768.0,Consumer Discretionary,12.8,0.0,-11.72
2187,2186,GSIT,142482240.0,Information Technology,6.99,109.7727608,8.15
2188,2187,VOXX,119593600.0,Consumer Discretionary,4.95,174.6278464,9.09
2189,2188,WTBA,357456672.0,Financials,22.15,15.59859202,9.71
2190,2189,SLP,166277200.0,Health Care,9.65,31.52554242,61.14
2191,2190,STL,3355704576.0,Financials,24.75,21.67793379,-6.06
2192,2191,BDL,46373244.0,Consumer Discretionary,24.95,14.24009532,0.0
2193,2192,MNKD,253677648.0,Health Care,2.65,0.0,10.57
2194,2193,NYT,2320015872.0,Communication Services,14.4,24.33756102,67.36
2195,2194,BRO,6033403904.0,Financials,21.55,23.24868859,22.13
2196,2195,MCF,187445168.0,Energy,7.42,0.0,-60.92
2197,2196,ARWR,168527536.0,Health Care,2.26,0.0,186.73
2198,2197,AGYS,211380816.0,Information Technology,9.1,0.0,22.75
2199,2198,NDSN,6895139840.0,Industrials,120.04,25.5977257,11.69
2200,2199,MNR,1036159488.0,Real Estate,14.6,44.24242348,-3.29
2201,2200,MARA,27023460.0,Information Technology,22.4,0.0,-60.18
2202,2201,LGF/A,5260655104.0,Communication Services,26.77,38.86644227,5.49
2203,2202,NKSH,263707232.0,Financials,37.9,17.62790619,5.15
2204,2203,TGNA,5503172608.0,Communication Services,16.42091033,7.053722615,-21.69
2205,2204,DDD,1720082688.0,Information Technology,15.2,0.0,-37.5
2206,2205,HPP,5350757376.0,Real Estate,36.58,0.0,-13.7
2207,2206,HTLD,1727359744.0,Industrials,20.74,34.27549656,-5.88
2208,2207,GTIM,36892648.0,Consumer Discretionary,3.0,0.0,-13.33
2209,2208,MMAT,78687896.0,Information Technology,2.86,0.0,-18.88
2210,2209,APDN,48750244.0,Health Care,74.0,0.0,-21.62
2211,2210,BYD,2223735296.0,Consumer Discretionary,19.67,21.3316502,79.87
2212,2211,FEIM,96812176.0,Information Technology,11.09,0.0,-16.68
2213,2212,DJCO,288299776.0,Communication Services,208.8,0.0,8.72
2214,2213,TRST,799138240.0,Financials,41.75,18.76404525,1.8
2215,2214,CLAR,166588464.0,Consumer Discretionary,5.525439895,0.0,20.72
2216,2215,CXI,122252751.8,Financials,19.92769995,33.0713977,-4.04
2217,2216,ADP,46066384896.0,Information Technology,102.62,28.62458597,12.38
2218,2217,TECH,3966991616.0,Health Care,106.32,43.33146878,32.94
2219,2218,USAP,108793152.0,Materials,14.49,0.0,75.22
2220,2219,FIZZ,2719700992.0,Consumer Staples,29.205,33.13036979,67.68
2221,2220,UBCP,68358832.0,Financials,12.6,18.2878774,-5.16
2222,2221,CBU,2636659456.0,Financials,59.41,25.337109,-10.27
2223,2222,SHIP,34924016.0,Industrials,245.99877,0.0,2.44
2224,2223,VIAC,27034152960.0,Communication Services,65.92,26.48428299,-19.65
2225,2224,NRIM,201073488.0,Financials,29.15,13.92868163,14.07
2226,2225,RFP,407258592.0,Materials,4.55,0.0,78.02
2227,2226,SMP,1095465600.0,Consumer Discretionary,47.97,17.34638873,-2.73
2228,2227,THR,652019968.0,Industrials,20.16,37.86420386,8.23
2229,2228,LUV,35561709568.0,Industrials,57.8,15.41723061,0.07
2230,2229,GRPN,2377573120.0,Consumer Discretionary,84.6,0.0,1.18
2231,2230,APO,9320684544.0,Financials,22.74,9.84263431,44.24
2232,2231,WM,32239024128.0,Industrials,73.32,25.71216973,17.73
2233,2232,USAK,78835040.0,Industrials,9.51,0.0,168.77
2234,2233,WETF,1242539392.0,Financials,9.11,38.81898276,5.49
2235,2234,GORO,294430272.0,Materials,4.75424544,67.32723344,-21.43
2236,2235,MCD,106006000000.0,Consumer Discretionary,127.65,22.40328189,23.57
2237,2236,ENV,1664026496.0,Information Technology,38.65,0.0,42.56
2238,2237,INFU,49873288.0,Health Care,2.2,14.45998528,2.27
2239,2238,OPI,1466976640.0,Real Estate,82.44,25.21332193,-33.43
2240,2239,AAT,2042978944.0,Real Estate,44.0,61.11110868,-27.91
2241,2240,DOOR,2342358784.0,Industrials,78.1,24.91298748,-21.83
2242,2241,ATEC,30025354.0,Health Care,3.37,0.0,-5.34
2243,2242,IPAR,1076253824.0,Consumer Staples,34.6,34.2574267,22.54
2244,2243,YGYI,109954896.0,Consumer Staples,5.6,0.0,-23.39
2245,2244,PRTS,120673128.0,Consumer Discretionary,3.45,86.25000193,-40.0
2246,2245,EHTH,201023184.0,Financials,10.96,0.0,48.63
2247,2246,KMI,47573274624.0,Energy,21.31,38.15590933,-23.98
2248,2247,IBKR,15088674816.0,Financials,36.71,29.368,89.05
2249,2248,GLP,671412352.0,Energy,19.75,29.89511817,-17.22
2250,2249,HBI,7578208256.0,Consumer Discretionary,20.01,10.79183263,-3.05
2251,2250,CEQP,1805571712.0,Energy,25.9,0.0,3.28
2252,2251,AGCO,4840053248.0,Industrials,60.92,24.68439404,9.32
2253,2252,ABBV,98568028160.0,Health Care,61.84,13.89934941,87.31
2254,2253,NWFL,153265152.0,Financials,24.76666667,18.27694914,19.19
2255,2254,UI,4040863744.0,Information Technology,49.14,17.07217376,29.43
2256,2255,CNMD,1158556416.0,Health Care,41.62,30.2236781,45.43
2257,2256,VOLT,152699936.0,Industrials,7.3,0.0,-44.52
2258,2257,RDN,4002724864.0,Financials,18.61,11.7463126,10.26
2259,2258,MSCI,8564686848.0,Financials,94.59,35.07260296,49.61
2260,2259,CENT,1663211264.0,Consumer Staples,33.75,24.3420264,14.46
2261,2260,EXPR,881348864.0,Consumer Discretionary,11.24,9.131848897,-35.77
2262,2261,SNPS,10751554560.0,Information Technology,71.44,34.24491719,18.52
2263,2262,MRTI,112585712.0,Real Estate,80.68,0.0,0.0
2264,2263,MNRO,1872557696.0,Consumer Discretionary,57.5,28.96554685,-11.48
2265,2264,NFBK,906722624.0,Financials,18.76,30.1367394,-17.27
2266,2265,ECTM,42252000.0,Energy,2.4,12.60014479,-12.5
2267,2266,MCRI,442550880.0,Consumer Discretionary,25.48,18.00818727,65.74
2268,2267,NCMI,808743040.0,Communication Services,12.83,21.22566131,-41.31
2269,2268,ROLL,2238401024.0,Industrials,93.3,29.73758295,29.15
2270,2269,CHCO,1020172416.0,Financials,65.5,18.9138205,2.85
2271,2270,CLDT,769144384.0,Real Estate,20.03,24.72522008,-9.19
2272,2271,FELE,1940200192.0,Industrials,41.9,25.26280181,-6.56
2273,2272,ENSG,954867648.0,Health Care,17.60935236,21.73057859,41.72
2274,2273,FDS,7038843904.0,Financials,177.9,27.63461218,14.21
2275,2274,SKY,101114488.0,Consumer Discretionary,12.05,84.37784573,77.51
2276,2275,CMG,12048334848.0,Consumer Discretionary,418.74,336.6547968,-23.96
2277,2276,WIRE,984971776.0,Industrials,47.5,29.14110438,10.32
2278,2277,CCLP,371483104.0,Energy,11.11,0.0,-32.49
2279,2278,ACAD,4626844672.0,Health Care,38.11,0.0,-34.62
2280,2279,KBR,2150319360.0,Industrials,15.05,0.0,0.6
2281,2280,BNCC,84753080.0,Financials,25.66,15.16412216,6.2
2282,2281,XYL,8636164096.0,Industrials,48.12,25.40430773,54.99
2283,2282,EML,121020456.0,Industrials,19.35,15.48,31.78
2284,2283,ESNC,26933804.0,Industrials,0.561,0.0,0.0
2285,2284,PAT,1574142543.0,Real Estate,17.04512727,11.58276128,32.37
2286,2285,MWA,2010434304.0,Industrials,12.39,25.9430255,-11.22
2287,2286,MTSI,2919481088.0,Information Technology,46.09,95.5696646,-53.7
2288,2287,ALSN,5850763776.0,Industrials,35.98,27.36812517,10.14
2289,2288,GMED,2664364800.0,Health Care,27.81,23.71337348,71.31
2290,2289,SSYS,1029664960.0,Information Technology,19.77,0.0,-7.81
2291,2290,CABO,3572757248.0,Communication Services,625.42,34.76631473,8.88
2292,2291,MACK,400375968.0,Health Care,30.7,0.0,-63.81
2293,2292,BERY,6482504192.0,Materials,50.33,20.21071658,8.09
2294,2293,VCRA,565942656.0,Health Care,20.69,0.0,32.91
2295,2294,RM,243053120.0,Financials,20.99,10.13353167,42.54
2296,2295,ENPH,110817728.0,Information Technology,1.79,0.0,85.47
2297,2296,MRC,1917350912.0,Industrials,20.21,0.0,-18.21
2298,2297,FET,2084968448.0,Energy,434.0,0.0,-47.93
2299,2298,PSX,40488067072.0,Energy,78.19,22.3573299,15.58
2300,2299,RYI,402882432.0,Materials,10.85,38.81446228,-6.91
2301,2300,CADE,2905662208.0,Financials,31.0,20.54839053,1.61
2302,2301,PAHC,1097771776.0,Health Care,27.85,17.25053188,38.06
2303,2302,NBN,103382192.0,Financials,13.75,14.13551797,59.64
2304,2303,HTBI,432017984.0,Financials,24.0,29.94964639,8.12
2305,2304,AMC,4062007808.0,Communication Services,31.35,20.87781457,-52.15
2306,2305,ESRT,3414300160.0,Real Estate,21.81,57.39473756,-22.7
2307,2306,SRC,5314757120.0,Real Estate,49.24173905,33.13409605,-29.03
2308,2307,SRLP,582932992.0,Energy,27.35,15.80701032,-13.16
2309,2308,TKAT,94513848.0,Communication Services,8.5,10.62500004,0.0
2310,2309,WHLR,121257632.0,Real Estate,14.24,0.0,-64.75
2311,2310,XLRN,1008586560.0,Health Care,26.72,0.0,56.92
2312,2311,CG,5256373248.0,Financials,16.05,339.1657064,42.37
2313,2312,SPLK,8374339584.0,Information Technology,61.73,0.0,50.98
2314,2313,NCLH,11525334016.0,Consumer Discretionary,50.7,17.02533456,12.23
2315,2314,CHUY,479435104.0,Consumer Discretionary,28.5,26.3185835,-5.26
2316,2315,USAC,1078445568.0,Energy,17.77,48.37691046,0.06
2317,2316,AMBA,1951959168.0,Information Technology,58.95,35.08928681,-18.44
2318,2317,SUPN,1288115968.0,Health Care,25.7,14.53262347,51.36
2319,2318,ASPN,96739120.0,Energy,4.14,0.0,11.11
2320,2319,SCWX,842206784.0,Information Technology,10.44,0.0,-5.46
2321,2320,CLIR,60835528.0,Information Technology,3.9,0.0,-42.31
2322,2321,NOW,14602559488.0,Information Technology,86.92,0.0,85.24
2323,2322,PBF,2676356864.0,Energy,24.49,0.0,19.68
2324,2323,GMRE,147887664.0,Real Estate,8.4,0.0,-22.62
2325,2324,TLYS,314922240.0,Consumer Discretionary,11.03,30.00454267,18.31
2326,2325,RH,1242029568.0,Consumer Discretionary,30.44,27.04578194,178.84
2327,2326,PI,575921344.0,Information Technology,28.36,0.0,-55.08
2328,2327,APAM,2150566912.0,Financials,28.45,18.09979506,18.63
2329,2328,TGEN,74811272.0,Industrials,3.75,0.0,-40.8
2330,2329,PANW,13927168000.0,Information Technology,151.9,0.0,14.13
2331,2330,ENVA,477756000.0,Financials,14.35,14.79029226,53.31
2332,2331,NDLS,105882672.0,Consumer Discretionary,3.8,0.0,63.16
2333,2332,BLMN,1757597952.0,Consumer Discretionary,17.09,19.72846509,35.11
2334,2333,FIVE,2115735040.0,Consumer Discretionary,38.55,32.94871832,73.41
