,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1132,1132,ALCO,226640736.0,Consumer Staples,30.34,54.08758463,2.7
1133,1133,WST,9196483584.0,Health Care,125.15,43.10754477,81.52
1134,1134,AVDL,107957424.0,Health Care,2.89,0.0,179.58
1135,1135,ARW,6071170048.0,Information Technology,71.27,8.442723405,-3.62
1136,1136,QCRH,549490560.0,Financials,34.87,11.09681518,-10.58
1137,1137,BOH,3398316032.0,Financials,82.91,15.4242898,-25.93
1138,1138,CSL,8011888640.0,Industrials,140.41,21.23778106,-14.77
1139,1139,CRMD,213613904.0,Health Care,8.97,0.0,-29.77
1140,1140,AOSL,226885520.0,Information Technology,9.34,64.85300197,16.49
1141,1141,VPG,549057536.0,Information Technology,40.63,18.6395469,-39.5
1142,1142,BRFH,63091624.0,Consumer Staples,0.485,0.0,0.0
1143,1143,FLDM,850325568.0,Health Care,12.32,0.0,-67.45
1144,1144,KRG,1269965184.0,Real Estate,15.13,71.65216663,-23.73
1145,1145,EFSI,106050816.0,Financials,31.0,12.00086538,-17.06
1146,1146,HTH,1999023616.0,Financials,21.27,14.77083336,-13.26
1147,1147,CIT,5062540800.0,Financials,52.54,11.69100864,-60.54
1148,1148,NYMT,1306908288.0,Financials,6.2,9.663702969,-57.9
1149,1149,HCI,344105248.0,Financials,40.47,23.58715979,14.11
1150,1150,BAH,9272885248.0,Industrials,66.21,24.51322573,17.49
1151,1151,CCGN,108291216.0,Financials,3.98,0.0,0.0
1152,1152,TUP,927460288.0,Consumer Discretionary,19.03,4.600860302,-75.04
1153,1153,PMT,1670846336.0,Financials,21.83,9.409482667,-19.7
1154,1154,SXC,578098240.0,Materials,8.88,19.85688712,-66.67
1155,1155,OCSL,764008640.0,Financials,5.42,8.862668154,-17.53
1156,1156,HZNP,4448306176.0,Health Care,24.06,161.3433388,131.01
1157,1157,LRN,1222519168.0,Consumer Discretionary,30.41,29.24038527,-10.42
1158,1158,GWW,14871633920.0,Industrials,268.23,15.25976222,17.12
1159,1159,MPW,6878760448.0,Real Estate,17.44,19.77828796,7.8
1160,1160,EA,30009294848.0,Communication Services,101.26,29.47160173,30.41
1161,1161,OFED,131950936.0,Financials,22.95,36.4084026,12.29
1162,1162,RILY,553329600.0,Financials,20.86,18.39327725,4.31
1163,1163,MOS,9656280064.0,Materials,25.03,13.65944996,-50.02
1164,1164,AGM,766006080.0,Financials,72.66,9.269332632,-11.9
1165,1165,NEE,98114691072.0,Utilities,51.215,26.69586314,17.24
1166,1166,AGNC,9022456832.0,Financials,16.82,1682.006617,-23.31
1167,1167,EXPI,686464192.0,Real Estate,5.565,0.0,53.19
1168,1168,REGI,596637312.0,Energy,15.86,22.2465053,56.24
1169,1169,VC,1656243456.0,Consumer Discretionary,58.58,12.55065117,16.93
1170,1170,AAWW,1154020352.0,Industrials,44.64,0.0,-3.61
1171,1171,QCOM,92478218240.0,Information Technology,76.07,36.52472208,19.9
1172,1172,AOS,7884986880.0,Industrials,47.16,18.5196747,-0.08
1173,1173,MAT,3872214784.0,Consumer Discretionary,11.21,0.0,-13.74
1174,1174,EXPO,3038286336.0,Industrials,58.54,46.14724824,38.25
1175,1175,AVAV,1359219072.0,Industrials,56.77,30.0875017,40.27
1176,1176,RLJ,3080561152.0,Real Estate,17.74,23.08089699,-46.79
1177,1177,ARI,2823446016.0,Financials,18.39,14.73192925,-46.66
1178,1178,EACO,87484312.0,Information Technology,17.995,10.38456067,0.0
1179,1179,CHD,17988765696.0,Consumer Staples,73.06,31.22222257,5.8
1180,1180,THFF,493574912.0,Financials,40.16,10.40049941,-8.27
1181,1181,CSII,1495088000.0,Health Care,42.93,697.3684705,-26.51
1182,1182,FLC,146952880.3,Industrials,0.273429,0.0,-39.52
1183,1183,LPI,686009856.0,Energy,58.0,3.611277157,-76.1
1184,1184,SBCF,1307971840.0,Financials,25.44,15.89184532,-19.81
1185,1185,KWR,2705134592.0,Materials,202.88,33.56989586,-8.49
1186,1186,RAIL,73939352.0,Industrials,5.87,0.0,0.0
1187,1187,SSKN,77490312.0,Health Care,2.49,0.0,0.0
1188,1188,VRTS,750433984.0,Financials,107.4,9.686493301,8.28
1189,1189,RRTS,358781440.0,Industrials,9.55,0.0,-75.81
1190,1190,FFNW,146810848.0,Financials,14.15,14.58762866,-31.52
1191,1191,UIHC,615827520.0,Financials,14.26,0.0,-45.16
1192,1192,INN,1205273856.0,Real Estate,11.47,34.9691931,-48.3
1193,1193,PZN,601936448.0,Financials,8.59,11.11581261,-36.67
1194,1194,VUZI,112892520.0,Consumer Discretionary,4.09,0.0,-41.56
1195,1195,CBOE,11568531456.0,Financials,103.63,28.01151557,-9.99
1196,1196,ROIC,1958160896.0,Real Estate,17.13,43.92307728,-33.86
1197,1197,RMCF,50083548.0,Consumer Staples,8.4,21.89136111,0.0
1198,1198,OSBC,381778688.0,Financials,12.77,11.68415647,-39.08
1199,1199,FLXS,134674672.0,Consumer Discretionary,17.06,37.94711785,-25.97
1200,1200,GPS,6792147968.0,Consumer Discretionary,17.97,7.464276699,-29.77
1201,1201,AJG,16226223104.0,Financials,87.59,24.31843,11.3
1202,1202,HPQ,31315804160.0,Information Technology,20.79,9.764633973,-16.16
1203,1203,ANIX,72951176.0,Health Care,3.63,0.0,0.0
1204,1204,ECPG,1048840384.0,Financials,33.87,8.390473282,0.92
1205,1205,SASR,1241828096.0,Financials,34.88,11.33350267,-28.96
1206,1206,HAE,6168738304.0,Health Care,120.34,72.30068007,-25.58
1207,1207,PFBC,721489152.0,Financials,47.25,9.864300459,-9.31
1208,1208,NTWK,65253204.0,Information Technology,5.59,10.20277793,0.0
1209,1209,REX,457405152.0,Energy,72.9,18.61030281,-4.84
1210,1210,LAND,236742832.0,Real Estate,11.53,0.0,37.55
1211,1211,GATX,2870298112.0,Industrials,79.29,20.80698761,-23.09
1212,1212,FMBI,2285114112.0,Financials,20.47,11.08486547,-34.78
1213,1213,SITC,2390430976.0,Real Estate,13.24,0.0,-38.82
1214,1214,ORGS,71713232.0,Health Care,4.45,0.0,36.63
1215,1215,CVU,99401832.0,Industrials,8.41,29.64555615,0.0
1216,1216,SLGN,3400961024.0,Materials,30.6,14.3964705,5.85
1217,1217,AVEO,108209808.0,Health Care,6.732,35.46706263,-23.5
1218,1218,NLY,13295079424.0,Financials,9.13,12.55398704,0.0
1219,1219,MHGU,98902416.0,Consumer Discretionary,18.18,0.0,0.0
1220,1220,SNBR,1220303104.0,Consumer Discretionary,40.39,18.19471811,3.09
1221,1221,NVR,12099658752.0,Consumer Discretionary,3370.25,16.47032658,-3.31
1222,1222,SAVE,3266583296.0,Industrials,47.73,9.867515231,-62.71
1223,1223,FDUS,390186752.0,Financials,15.95,10.60185992,-43.13
1224,1224,CAKE,1976558336.0,Consumer Discretionary,43.72,17.36188297,-47.58
1225,1225,MCHP,20628228096.0,Information Technology,43.35,40.34128621,21.46
1226,1226,MITT,520079424.0,Financials,47.7000477,6.722869226,0.0
1227,1227,CERN,23853330432.0,Health Care,73.3,37.60681229,-6.48
1228,1228,CASH,1106569216.0,Financials,28.05,14.97119494,-35.22
1229,1229,VZ,236273000000.0,Communication Services,57.13,11.20885526,-3.5
1230,1230,NR,671554304.0,Energy,7.42,26.89838377,-69.95
1231,1231,SLRC,867614784.0,Financials,20.53,11.64646252,-22.02
1232,1232,EDUC,57169184.0,Consumer Discretionary,6.99,8.629629604,38.34
1233,1233,MSA,4077384448.0,Industrials,105.39,30.98983999,8.59
1234,1234,GDOT,2599195392.0,Financials,48.9,20.77872219,0.37
1235,1235,CWST,1872129536.0,Industrials,39.63,68.22301891,31.52
1236,1236,USNA,1853788416.0,Consumer Staples,79.43,16.09927654,-7.55
1237,1237,CNX,1428868352.0,Energy,7.31,5.967571165,18.33
1238,1238,VIRC,72580936.0,Industrials,4.67,0.0,0.0
1239,1239,CAL,841106496.0,Consumer Discretionary,19.92,8.956500369,-58.13
1240,1240,CBSH,6592897024.0,Financials,54.11337868,15.89722131,4.67
1241,1241,ISRG,60558594048.0,Health Care,174.85,53.02448263,8.63
1242,1242,CLSK,84850736.0,Information Technology,19.0,0.0,0.0
1243,1243,TSLA,39801638912.0,Consumer Discretionary,44.692,0.0,383.22
1244,1244,ABT,148368000000.0,Health Care,84.1,42.27819651,8.72
1245,1245,CHEF,1049914560.0,Consumer Staples,35.07,45.16786363,-61.28
1246,1246,CPK,1558044544.0,Utilities,95.02,26.4404875,-11.6
1247,1247,SCL,2078448256.0,Materials,91.91,20.15361536,5.65
1248,1248,AXP,103082000000.0,Financials,123.44,16.52954519,-22.88
1249,1249,PRI,5078821376.0,Financials,119.95,15.77015803,-2.79
1250,1250,NATH,328939264.0,Consumer Discretionary,78.12,86.29698262,-28.01
1251,1251,POWL,438996832.0,Industrials,38.0,804.8973425,-27.92
1252,1252,DGJI,171640192.0,Consumer Staples,3.01,0.0,0.0
1253,1253,CQP,20415504384.0,Energy,42.18,15.51355867,-17.07
1254,1254,WBS,4401671168.0,Financials,47.77,11.85177175,-40.11
1255,1255,VLY,3576237312.0,Financials,10.78,12.75155621,-27.46
1256,1256,IMMR,240123808.0,Information Technology,7.61,0.0,-18.13
1257,1257,CVSI,401039808.0,Consumer Staples,4.065,0.0,0.0
1258,1258,HLIO,1485647872.0,Industrials,46.41,28.70085518,-19.74
1259,1259,WAYN,57389340.0,Financials,20.63,9.640187249,0.0
1260,1260,IROQ,74879800.0,Financials,20.91,17.29950638,0.0
1261,1261,WABC,1659152000.0,Financials,61.61,22.53847344,-6.8
1262,1262,PEB,3681187584.0,Real Estate,28.18,0.0,-51.53
1263,1263,NXST,4655273472.0,Communication Services,101.0,11.75739813,-17.14
1264,1264,DIOD,1840829568.0,Information Technology,36.37,15.39123662,39.4
1265,1265,HIFS,422305824.0,Financials,198.01,13.82751357,-15.27
1266,1266,TRGP,9126983680.0,Energy,39.26,167.4136183,-48.88
1267,1267,COR,5576950784.0,Real Estate,115.17,53.07373231,5.11
1268,1268,TRNO,3095793408.0,Real Estate,49.04,42.88032798,7.34
1269,1269,FLIC,500008320.0,Financials,20.08,12.47204981,-18.63
1270,1270,SWK,21913094144.0,Industrials,144.61,17.2678331,-3.62
1271,1271,LYB,31896283136.0,Materials,86.13,8.312316798,-23.7
1272,1272,BURCA,65413764.0,Industrials,14.5,7.446612819,0.0
1273,1273,SXI,925301504.0,Industrials,73.14,16.24246515,-21.32
1274,1274,ASPS,320039168.0,Real Estate,19.66,100.2503754,-25.03
1275,1275,VERU,133743144.0,Consumer Staples,2.13,0.0,56.81
1276,1276,UIS,503178944.0,Information Technology,9.72,6.140655178,12.24
1277,1277,SKT,1525404160.0,Real Estate,16.21,11.54392305,-56.01
1278,1278,GPC,15129299968.0,Consumer Discretionary,103.58,18.2339123,-16.05
1279,1279,NC,362890016.0,Energy,51.94,8.850278231,-55.14
1280,1280,AMSF,1229165440.0,Financials,63.77,16.20701867,-4.09
1281,1281,BAC,275738000000.0,Financials,29.0,10.52157258,-18.1
1282,1282,CODI,1144689024.0,Financials,19.11,0.0,-9.79
1283,1283,LIQT,200518096.0,Industrials,9.91,0.0,-44.9
1284,1284,FRST,369236256.0,Financials,15.31,11.77692297,-36.71
1285,1285,NOV,8579011072.0,Energy,22.23,0.0,-44.89
1286,1286,CBZ,1075516288.0,Industrials,19.59,17.43752854,22.36
1287,1287,HCKT,499332608.0,Information Technology,16.79,25.01720945,-19.36
1288,1288,FANG,17944330240.0,Energy,108.97,16.6150285,-61.62
1289,1289,BKCC,415082624.0,Financials,6.03,11.57925256,-55.72
1290,1290,GNRC,4324156928.0,Industrials,69.41,17.28340949,75.67
1291,1291,ASMB,345357216.0,Health Care,13.49,0.0,72.87
1292,1292,PLCE,1511512576.0,Consumer Discretionary,95.38,18.301924,-60.77
1293,1293,RJF,11905089536.0,Financials,56.36666667,12.37537902,-18.59
1294,1294,SYCRF,444247232.0,Financials,5.12,2.921095622,0.0
1295,1295,TWO,3456796416.0,Financials,12.67,0.0,0.0
1296,1296,OII,2017148032.0,Energy,20.39,0.0,-68.66
1297,1297,OPBK,170075008.0,Financials,10.84,11.29166674,-36.35
1298,1298,CELH,254446864.0,Consumer Staples,4.44,0.0,165.09
1299,1299,VRA,410568160.0,Consumer Discretionary,12.0,21.48662433,-63.0
1300,1300,WD,1636027520.0,Financials,53.21,10.08107681,-4.51
1301,1301,APTS,648166784.0,Real Estate,14.95,0.0,-49.16
1302,1302,SUNS,255255824.0,Financials,15.91,11.31855074,-19.36
1303,1303,KNX,5685220352.0,Industrials,32.84,14.18369242,27.01
1304,1304,HAIN,2280864512.0,Consumer Staples,21.9,39.28356874,43.88
1305,1305,CLMT,324597216.0,Energy,4.19,43.25920486,-45.58
1306,1306,SD,246950096.0,Energy,6.92,31.19140155,0.0
1307,1307,ADM,22854739968.0,Consumer Staples,40.8,12.46806599,-2.21
1308,1308,ZBRA,11307601920.0,Information Technology,209.49,24.7813399,22.18
1309,1309,GSAT,696055296.0,Communication Services,0.48,0.0,-31.96
1310,1310,THO,3218459904.0,Consumer Discretionary,58.45,14.28168599,82.26
1311,1311,HROW,215052240.0,Health Care,8.7,0.0,-40.11
1312,1312,SMCI,965215040.0,Information Technology,19.35,14.78505547,46.72
1313,1313,DEI,6784135168.0,Real Estate,39.84,57.73912939,-23.04
1314,1314,FBIO,97845944.0,Health Care,1.5,0.0,78.67
1315,1315,STAG,3922790144.0,Real Estate,30.24,138.2185176,-3.04
1316,1316,LWAY,57493924.0,Consumer Staples,3.64,0.0,0.0
1317,1317,SPR,8417797632.0,Industrials,81.37,13.12887355,-70.58
1318,1318,SPSC,1830998912.0,Information Technology,51.105,74.02444955,46.99
1319,1319,OMER,769717888.0,Health Care,15.69,0.0,-6.18
1320,1320,GNE,288522656.0,Utilities,10.65,12.44678008,-30.89
1321,1321,CAI,445146496.0,Industrials,24.82,11.36829496,-32.88
1322,1322,COLD,6209377280.0,Real Estate,32.42,56.36369092,11.97
1323,1323,JMP,82720504.0,Financials,3.92,26.13333489,0.0
1324,1324,WOR,2233141760.0,Materials,40.26,16.28504364,-7.35
1325,1325,IMH,65662208.0,Financials,3.1,0.0,0.0
1326,1326,ACR,360366688.0,Financials,33.93003393,13.73589368,0.0
1327,1327,RDUS,1123175808.0,Health Care,24.36,0.0,-44.05
1328,1328,LVS,45665017856.0,Consumer Discretionary,59.09,18.01714992,-22.93
1329,1329,IRBT,2570960128.0,Consumer Discretionary,91.64,30.43157403,-8.45
1330,1330,PNC,61973397504.0,Financials,137.28,12.59449558,-23.36
1331,1331,GTLS,2750961408.0,Industrials,76.88,35.31737784,-36.93
1332,1332,VNDA,746258176.0,Health Care,14.09,35.2250003,-18.81
1333,1333,PII,5571474944.0,Consumer Discretionary,91.23,14.99241728,1.45
1334,1334,HEAR,169132032.0,Information Technology,11.56,4.234432112,27.34
1335,1335,BKD,1342429056.0,Health Care,7.21,0.0,-59.08
1336,1336,CATC,394969376.0,Financials,81.5,13.76714759,-27.31
1337,1337,FOLD,3106292480.0,Health Care,12.48,0.0,20.83
1338,1338,JJSF,3028668672.0,Consumer Staples,160.95,36.55875731,-21.01
1339,1339,XXII,260539392.0,Consumer Staples,2.09,0.0,-63.43
1340,1340,SF,4179308032.0,Financials,39.37333333,10.86060488,-19.69
1341,1341,ALGT,2337179136.0,Industrials,143.5,14.22371888,-23.9
1342,1342,IRWD,1702497024.0,Health Care,10.94,0.0,-5.67
1343,1343,AXDX,1246042240.0,Health Care,22.88,0.0,-33.74
1344,1344,ATRO,1312689280.0,Industrials,40.22,22.05013631,-73.74
1345,1345,JKHY,10339112960.0,Information Technology,133.92,34.51991208,37.42
1346,1346,RAMP,3347320576.0,Information Technology,48.48,0.0,-12.4
1347,1347,PAG,3956716288.0,Consumer Discretionary,47.3,8.994599661,-18.16
1348,1348,SPGI,56081899520.0,Financials,227.79,27.53821452,44.64
1349,1349,G,7248916992.0,Information Technology,38.09,26.02447893,-4.12
1350,1350,ACHC,3100107776.0,Health Care,34.95,16.61672153,-28.13
1351,1351,TREE,5409629184.0,Financials,420.03,57.02266725,-31.07
1352,1352,PNFP,4423559168.0,Financials,57.48,11.96439909,-26.95
1353,1353,BMI,1737859968.0,Information Technology,59.69,36.05805532,5.41
1354,1354,CVBF,2944453120.0,Financials,21.03,14.94685429,-10.89
1355,1355,ES,24503898112.0,Utilities,75.76,22.31411762,9.91
1356,1356,LCII,2251320064.0,Consumer Discretionary,90.0,16.68463334,27.76
1357,1357,PTC,10326155264.0,Information Technology,89.76,193.1668455,-13.34
1358,1358,RGS,652820352.0,Consumer Discretionary,16.6,19.89160293,-50.72
1359,1359,COHR,3298895360.0,Information Technology,136.37,18.07033669,-3.95
1360,1360,RGEN,4125994496.0,Health Care,85.95,161.1231201,43.82
1361,1361,AAON,2615143680.0,Industrials,50.18,53.18196302,8.19
1362,1362,TPR,9206013952.0,Consumer Discretionary,31.73,12.30798595,-58.15
1363,1363,DRI,14969844736.0,Consumer Discretionary,121.73,20.82478337,-37.76
1364,1364,RGLD,6715110400.0,Materials,102.49,75.60785447,21.3
1365,1365,UG,86373200.0,Consumer Staples,18.8,19.39217915,0.0
1366,1366,TBI,885768768.0,Industrials,22.06,11.78310532,-30.78
1367,1367,CVM,282429888.0,Health Care,8.38,0.0,78.04
1368,1368,ACU,75691096.0,Industrials,22.58,17.23664099,1.77
1369,1369,RPM,8010009600.0,Materials,61.11,24.74089145,22.83
1370,1370,LECO,5169674240.0,Industrials,82.32,16.82217772,2.33
1371,1371,BCRX,418085984.0,Health Care,3.79,0.0,25.73
1372,1372,EDSA,50253160.0,Health Care,7.04,0.0,0.0
1373,1373,KTCC,53583208.0,Information Technology,4.98,21.63618087,0.0
1374,1374,MDXG,448552160.0,Health Care,4.05,20.50695209,33.33
1375,1375,TWI,293401824.0,Industrials,4.89,0.0,-70.14
1376,1376,ELS,10920458240.0,Real Estate,60.67,50.91644566,2.98
1377,1377,PPC,6332769280.0,Consumer Staples,25.39,23.09718896,-33.48
1378,1378,HOPE,1745421696.0,Financials,13.78,9.722931466,-33.09
1379,1379,CWBC,81541400.0,Financials,9.65,11.76829257,0.0
1380,1380,FUL,2362614272.0,Materials,46.4,15.68822085,-3.88
1381,1381,APD,49831407616.0,Materials,226.37,29.02236724,6.67
1382,1382,BRC,2605230336.0,Industrials,49.32,20.77428434,-5.07
1383,1383,OXY,37610459136.0,Energy,50.28,9.893281236,-63.6
1384,1384,MRO,11622588416.0,Energy,14.21,16.98846324,-56.93
1385,1385,EQT,4039568384.0,Energy,15.81,10.12649467,-24.73
1386,1386,TDC,4198034944.0,Information Technology,35.85,58.81667721,-41.98
1387,1387,DUK,64238718976.0,Utilities,88.24,18.1955628,-9.46
1388,1388,SENEB,263900896.0,Consumer Staples,27.87,0.0,0.0
1389,1389,FMNB,412480960.0,Financials,14.83,12.53040712,-20.03
1390,1390,PVH,7089784320.0,Consumer Discretionary,94.64,9.355704969,-49.23
1391,1391,COP,68940734464.0,Energy,61.0,13.14844195,-31.11
1392,1392,JBHT,9939822592.0,Industrials,91.41,15.83942468,31.65
1393,1393,WNC,901786816.0,Industrials,16.27,11.24256997,-34.73
1394,1394,APOG,1155480320.0,Industrials,43.44,14.88357809,-46.96
1395,1395,NWL,6524201984.0,Consumer Discretionary,15.42,14.49426609,2.98
1396,1396,SBFG,106173928.0,Financials,16.46,10.9527058,0.97
1397,1397,ANDE,885299968.0,Consumer Staples,27.24,17.32193071,-49.49
1398,1398,WSM,5109218816.0,Consumer Discretionary,65.0,14.72333679,26.17
1399,1399,DRE,11361521664.0,Real Estate,31.61,34.4387275,11.96
1400,1400,CGNX,8230328320.0,Information Technology,47.98,42.34980511,24.47
1401,1401,PSB,4620740096.0,Real Estate,168.53,53.33342637,-21.44
1402,1402,WSO,6165691392.0,Industrials,163.53,25.50923322,8.67
1403,1403,SCHN,700795328.0,Materials,26.17,6.969550245,-32.59
1404,1404,GLT,743702848.0,Materials,16.88,205.6104377,-4.92
1405,1405,GTII,2588808117.0,Health Care,11.13572138,0.0,-10.63
1406,1406,CRT,75900000.0,Energy,12.65,0.0,0.0
1407,1407,BOKF,5393044480.0,Financials,75.48,11.23479608,-25.23
1408,1408,HURC,240642944.0,Industrials,35.56,9.226049737,-21.34
1409,1409,MMC,51006582784.0,Financials,99.75,23.0080353,7.64
1410,1410,CTLP,445806816.0,Information Technology,7.43,4943.44594,-5.65
1411,1411,GENC,189035520.0,Industrials,13.0,14.41821926,-2.77
1412,1412,HALL,257891616.0,Financials,14.23,13.23293794,0.0
1413,1413,RCKY,201704256.0,Consumer Discretionary,27.28,14.90814672,-24.63
1414,1414,LAKE,89755008.0,Consumer Discretionary,11.2,0.0,100.27
1415,1415,EVBN,184253216.0,Financials,37.73,11.12979356,-38.35
1416,1416,EVR,3637166336.0,Financials,88.57,11.30847209,-33.48
1417,1417,VG,2746880000.0,Information Technology,11.33,95.9518984,-11.21
1418,1418,OPK,1502066560.0,Health Care,2.44,0.0,39.75
1419,1419,DVN,11841504256.0,Energy,28.52,19.66904673,-60.24
1420,1420,GABC,752766208.0,Financials,30.12,13.6221602,3.25
1421,1421,BBGI,89733064.0,Communication Services,3.22,1.242705349,0.0
1422,1422,AKAM,13150725120.0,Information Technology,80.14,32.57799028,33.63
1423,1423,EWBC,6807163392.0,Financials,46.77,10.05065342,-22.51
1424,1424,ULBI,125123208.0,Industrials,7.95,28.17180864,-11.82
1425,1425,GYT,89220537.58,Consumer Discretionary,12.05683003,102.9166886,0.0
1426,1426,EPM,237284656.0,Energy,7.15,14.3,-60.84
1427,1427,CPSS,84166736.0,Financials,3.8,6.90909104,0.0
1428,1428,MBI,839580032.0,Financials,9.31,0.0,-22.13
1429,1429,MS,73698697216.0,Financials,43.81,9.341629601,10.25
1430,1430,OMEX,53488756.0,Industrials,5.8,0.0,0.0
1431,1431,STRA,3903806208.0,Consumer Discretionary,178.0,65.37829753,-13.68
1432,1432,MLM,14377153536.0,Materials,230.11,27.59303315,-10.23
1433,1433,LQDT,203993056.0,Consumer Discretionary,6.09,0.0,-2.13
1434,1434,AEIS,2151527424.0,Information Technology,56.27,17.62059064,20.47
1435,1435,PFSW,78626648.0,Information Technology,4.05,24.25251316,64.94
1436,1436,EPR,5631232000.0,Real Estate,74.59,17.77940272,-55.58
1437,1437,SPH,1497859712.0,Utilities,24.29,18.48748074,-41.13
1438,1438,PCYO,252296944.0,Utilities,10.6,252.272838,-13.3
1439,1439,VAC,4321380352.0,Consumer Discretionary,96.4,18.80431141,-14.72
1440,1440,AVID,386831296.0,Information Technology,9.12,524.5599515,-20.29
1441,1441,FLEX,4918272512.0,Information Technology,9.57,11.18512,7.11
1442,1442,NKTR,6201842688.0,Health Care,35.58,10.10795477,-34.91
1443,1443,TACT,83950728.0,Information Technology,11.26,15.85915474,0.0
1444,1444,SLCA,940748544.0,Energy,12.79,75.22908166,-71.77
1445,1445,MAA,13424122880.0,Real Estate,117.76,60.46937583,-2.62
1446,1446,VIAV,3039233792.0,Information Technology,13.29,1003.01888,-4.14
1447,1447,FMBH,582365312.0,Financials,34.92,11.23881189,-24.89
1448,1448,DSPG,326186208.0,Information Technology,14.36,0.0,10.58
