,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1930,1929,DS,399183552.0,Consumer Discretionary,5.96,0.0,-27.68
1931,1930,RPT,1090095616.0,Real Estate,13.6,68.34892137,-0.37
1932,1931,MRLN,358862144.0,Financials,28.85,16.8178429,-12.69
1933,1932,OC,6019293696.0,Industrials,54.27,12.55353212,16.45
1934,1933,NOG,1186770560.0,Energy,40.0,7.816576291,-51.0
1935,1934,HSTM,1002330176.0,Health Care,31.01,89.48023012,-16.51
1936,1935,ICFI,1423011328.0,Industrials,75.45,25.91519775,11.95
1937,1936,ASPU,124608456.0,Consumer Discretionary,6.8,0.0,-23.68
1938,1937,RBCAA,963092800.0,Financials,46.1,14.98003199,-5.75
1939,1938,FLT,20138446848.0,Information Technology,227.84,32.41226388,25.87
1940,1939,AMCX,3776628224.0,Communication Services,66.34,8.992927728,-25.9
1941,1940,SAFT,1369694208.0,Financials,89.6,21.01275871,13.09
1942,1941,UPS,100445000000.0,Industrials,116.75,17.66232782,2.63
1943,1942,WELL,23928827904.0,Real Estate,64.32,86.31772838,40.94
1944,1943,PEGA,4923202560.0,Information Technology,62.6,306.1124597,8.71
1945,1944,COWN,482634400.0,Financials,16.3,0.0,-5.58
1946,1945,SMID,40389140.0,Materials,7.95,61.21129262,0.0
1947,1946,IBCP,571167744.0,Financials,23.65,15.04129505,-9.87
1948,1947,BXC,292500320.0,Industrials,31.49,4.894740376,2.67
1949,1948,CUBI,745191296.0,Financials,21.05730289,9.838895789,-11.86
1950,1949,CYRX,367592416.0,Health Care,12.81,0.0,27.67
1951,1950,FRAF,152508976.0,Financials,34.77,34.91987441,2.24
1952,1951,JFBC,84690096.0,Financials,20.0,15.10409754,0.0
1953,1952,ACM,5251085312.0,Industrials,32.66,24.07757385,15.0
1954,1953,ARYC,52739788.0,Health Care,0.0699,0.0,0.0
1955,1954,SMMF,289436448.0,Financials,23.21,11.24640813,10.3
1956,1955,HUN,6512872960.0,Materials,27.23,9.811452775,-14.58
1957,1956,EQIX,34418233344.0,Real Estate,432.89,92.42132105,33.24
1958,1957,FLR,8169961984.0,Industrials,58.1,19.34543236,-67.07
1959,1958,MN,262279712.0,Financials,2.95,2.486652147,-36.27
1960,1959,ACCO,1180716160.0,Industrials,11.3,9.14048691,-12.65
1961,1960,ESXB,194581152.0,Financials,8.8,16.63160793,-2.27
1962,1961,WCRS,38878728.0,Consumer Discretionary,4.14,0.0,0.0
1963,1962,NRTSF,78250472.0,Health Care,1.0,7.706950616,0.0
1964,1963,AVT,5182636032.0,Information Technology,44.77,14.85741615,-0.64
1965,1964,BGFV,109298736.0,Consumer Discretionary,5.1,43.95907327,0.0
1966,1965,LOCO,484540576.0,Consumer Discretionary,12.55,17.45965496,-12.67
1967,1966,UNM,8544816128.0,Financials,39.07,8.407793565,-23.93
1968,1967,CORT,1627038464.0,Health Care,14.02,24.06614925,0.82
1969,1968,MPWR,5309881344.0,Information Technology,125.53,57.41361879,23.98
1970,1969,SHO,3734126848.0,Real Estate,16.36,29.47375978,-16.01
1971,1970,WNEB,321264448.0,Financials,10.8,19.88163097,-11.76
1972,1971,PPSI,42757620.0,Industrials,4.9,0.0,0.0
1973,1972,CANN,137919552.0,Industrials,3.83,0.0,0.0
1974,1973,SMG,4364281856.0,Materials,78.73,19.41392331,29.33
1975,1974,RCMT,52457920.0,Industrials,4.27,6.608740728,0.0
1976,1975,IVZ,9400223744.0,Financials,22.88,9.199332332,-25.96
1977,1976,MGYR,70780272.0,Financials,12.16,33.86356513,-3.54
1978,1977,FFIV,12128390144.0,Information Technology,199.42,26.86696931,-29.59
1979,1978,OFS,158870448.0,Financials,11.9,9.572195264,-2.44
1980,1979,ERIE,6668527104.0,Financials,127.53,27.06688148,45.57
1981,1980,TNET,3973413120.0,Industrials,56.32,22.94415125,10.42
1982,1981,PHOT,35428932.0,Industrials,1.739999913,0.0,0.0
1983,1982,SJW,1260796928.0,Utilities,61.15,26.16681986,11.68
1984,1983,KFFB,67466520.0,Financials,8.0,50.59128405,-6.25
1985,1984,SIMP,79867592.0,Consumer Discretionary,112.7,0.0,0.0
1986,1985,OHI,6565001216.0,Real Estate,32.77,21.75834228,27.53
1987,1986,SIVB,16540426240.0,Financials,310.83,22.78627891,-32.78
1988,1987,HWKN,444026976.0,Materials,20.725,14.95359308,2.53
1989,1988,ARC,129705632.0,Industrials,2.84,49.97096846,-52.11
1990,1989,EIX,22050902016.0,Utilities,67.68,16.16231467,11.44
1991,1990,NPTN,376010560.0,Information Technology,8.3,0.0,-26.63
1992,1991,WLK,10775768064.0,Materials,83.11,10.71788026,-21.16
1993,1992,FVE,43506304.0,Health Care,8.601,0.0,0.0
1994,1993,LARK,120720592.0,Financials,25.05129036,27.98174238,-15.16
1995,1994,EOG,73888645120.0,Energy,127.57,35.82749667,-41.82
1996,1995,NEN,248439792.0,Real Estate,67.25,1.862219009,0.0
1997,1996,FMC,11737013248.0,Materials,75.54949056,14.3491602,16.06
1998,1997,OVBC,173258480.0,Financials,36.65,16.20807935,-0.44
1999,1998,PDM,2430061312.0,Real Estate,18.93,46.74385696,10.3
2000,1999,KRA,1503402368.0,Materials,47.15,13.71394991,-31.52
2001,2000,JACK,2284828928.0,Consumer Discretionary,83.83,19.38085772,8.7
2002,2001,PFC,614273088.0,Financials,30.11,14.71855953,0.0
2003,2002,SNX,3356506112.0,Information Technology,42.4319049,5.45078801,33.29
2004,2003,LINC,55690448.0,Consumer Discretionary,2.26,0.0,-7.96
2005,2004,DHI,15904749568.0,Consumer Discretionary,42.18,11.1447226,24.96
2006,2005,PFE,258343000000.0,Health Care,41.77611243,18.56049604,-18.47
2007,2006,ENLC,2979636224.0,Energy,16.45,102.9205649,-48.33
2008,2007,HII,11092971520.0,Industrials,256.08,22.38874281,-17.3
2009,2008,HMTV,549117888.0,Communication Services,13.95,118.0652544,-12.4
2010,2009,BWA,8935343104.0,Consumer Discretionary,42.78,10.0291074,-14.26
2011,2010,AES,9263568896.0,Utilities,14.0,14.12437936,16.71
2012,2011,EFR,286259004.4,Energy,3.261457609,0.0,-40.72
2013,2012,ARCC,7328066048.0,Financials,17.19,12.26540341,8.41
2014,2013,ABR,1109215744.0,Financials,11.48,10.20399086,14.2
2015,2014,NNI,2332595968.0,Financials,57.17,11.6057159,11.25
2016,2015,CLSN,49613804.0,Health Care,2.77,0.0,0.0
2017,2016,LTC,1748299008.0,Real Estate,44.11,21.25260815,16.12
2018,2017,HSC,2308155136.0,Industrials,28.55,22.32954677,-33.59
2019,2018,DE,48357179392.0,Industrials,150.33,17.17966026,12.21
2020,2019,THC,2914230784.0,Health Care,28.46,13.69673146,-22.28
2021,2020,ARTNA,339220416.0,Utilities,36.78,22.84472072,0.6
2022,2021,ITIC,316765184.0,Financials,167.9,15.37611845,-4.65
2023,2022,HEES,1348185088.0,Industrials,37.78,20.83771178,-23.61
2024,2023,TYL,9471908864.0,Information Technology,245.06,67.22343296,7.12
2025,2024,KSS,12428442624.0,Consumer Discretionary,74.55,14.96171978,-33.39
2026,2025,MKSI,4391520768.0,Information Technology,80.15,11.32404294,15.13
2027,2026,NPK,904755520.0,Industrials,129.65,19.80866648,-31.28
2028,2027,BBDC,562422080.0,Financials,10.01,10.25120046,1.4
2029,2028,MANH,3590514432.0,Information Technology,54.6,33.90358867,47.75
2030,2029,AXL,1947802880.0,Consumer Discretionary,17.44,4.323241645,-52.87
2031,2030,UGI,9645862912.0,Utilities,55.48,51.85618574,-9.39
2032,2031,PBIP,155942944.0,Financials,17.31,15.52477537,-1.73
2033,2032,KDP,32176953344.0,Consumer Staples,23.17,5.041405071,17.91
2034,2033,PDFS,290231584.0,Information Technology,9.03,0.0,44.74
2035,2034,HAYN,444074944.0,Materials,35.5,0.0,0.96
2036,2035,UAL,24278110208.0,Industrials,89.06,12.11602638,-0.73
2037,2036,ATLO,253722384.0,Financials,27.25,15.74547457,4.99
2038,2037,INFN,1124199936.0,Information Technology,7.3,0.0,-25.34
2039,2038,MVO,134205000.0,Energy,11.67,12.48128339,-34.96
2040,2039,HNNA,108148096.0,Financials,13.85,6.623425619,-21.95
2041,2040,WWE,7542903808.0,Communication Services,96.73,110.0239774,-26.44
2042,2041,SSNC,13618930688.0,Information Technology,56.83,45.40286969,-9.26
2043,2042,MGLN,1769198464.0,Health Care,72.05,16.03627744,-13.81
2044,2043,MANT,2505372672.0,Industrials,63.3,34.20203648,12.81
2045,2044,THS,2691322112.0,Consumer Staples,47.85,19.08718185,15.88
2046,2045,RAVN,1642536064.0,Industrials,45.75,29.8876222,-26.86
2047,2046,LEE,151260880.0,Communication Services,26.5,5.902149097,-23.02
2048,2047,B,3636257280.0,Industrials,71.03,23.70516798,-27.44
2049,2048,EBF,537542272.0,Industrials,20.45,16.60478083,-1.17
2050,2049,XOM,359959000000.0,Energy,85.02,22.29152775,-16.95
2051,2050,RIVE,123693688.0,Financials,13.6,15.54669482,-14.12
2052,2051,TMBR,36389616.0,Health Care,57.000228,0.0,0.0
2053,2052,PGTI,1250962048.0,Industrials,21.6,24.01392839,-20.05
2054,2053,AIRT,68869552.0,Industrials,22.46666667,29.0510476,-16.41
2055,2054,PAGP,3874614784.0,Energy,24.53,31.06333365,-13.45
2056,2055,LMST,115556264.0,Financials,15.5,1.631162191,-0.45
2057,2056,ABM,2123720320.0,Industrials,32.25,19.62406976,12.62
2058,2057,BEBE,67621760.0,Consumer Discretionary,6.0,0.0,1.67
2059,2058,ACN,109219000000.0,Information Technology,170.2,25.27294207,13.01
2060,2059,RRX,3582810880.0,Industrials,82.45,15.14983621,-11.64
2061,2060,PSIX,222390512.0,Industrials,11.75,0.0,-37.87
2062,2061,BCBP,218590576.0,Financials,13.85,18.56682844,-7.29
2063,2062,NEU,4644289024.0,Materials,405.51,22.83692098,16.42
2064,2063,HUM,46635667456.0,Health Care,338.52,28.29225565,-24.47
2065,2064,KSU,11572588544.0,Industrials,113.28,20.65980417,17.42
2066,2065,EXC,42171486208.0,Utilities,43.66,14.02080907,10.65
2067,2066,IVR,1766195200.0,Financials,15.82,0.0,-3.22
2068,2067,WMK,1167392384.0,Consumer Staples,43.4,21.59886405,-12.12
2069,2068,TITN,344048000.0,Industrials,15.485,25.83283144,-7.39
2070,2069,TPX,2879866112.0,Consumer Discretionary,13.225,20.91509249,45.94
2071,2070,MSI,21117401088.0,Information Technology,130.14,24.37479014,30.94
2072,2071,PFIS,313719904.0,Financials,42.4,13.98124498,6.82
2073,2072,ACIW,3257487104.0,Information Technology,28.14,72.20105992,11.32
2074,2073,JAKK,74383280.0,Consumer Discretionary,25.5,0.0,0.0
2075,2074,ITGR,2668165888.0,Health Care,82.95,34.18930913,-8.91
2076,2075,EFSC,1228146688.0,Financials,53.05,15.6625326,-23.19
2077,2076,TREX,4520777216.0,Industrials,38.49,38.96583131,18.12
2078,2077,SNCR,281556640.0,Information Technology,6.6,0.0,-18.18
2079,2078,RLGT,292232992.0,Industrials,5.91,36.94858463,-12.52
2080,2079,DTE,19805257728.0,Utilities,92.85315137,15.00894714,21.84
2081,2080,PCTI,85161544.0,Information Technology,4.65,0.0,80.65
2082,2081,DLR,24027572224.0,Real Estate,112.48,105.3697515,15.41
2083,2082,CPS,2137962368.0,Consumer Discretionary,119.98,10.4457136,-65.93
2084,2083,FNWD,134828144.0,Financials,44.5,13.13057778,-0.22
2085,2084,CORR,448501344.0,Real Estate,37.58,20.7699474,25.65
2086,2085,ORI,6769043968.0,Financials,22.38,17.34883692,5.32
2087,2086,PRLB,4371624448.0,Industrials,161.75,69.48510599,-36.88
2088,2087,OGE,7254231040.0,Utilities,36.32,17.84220321,24.94
2089,2088,VICR,1836308224.0,Industrials,46.0,137.2540266,-35.83
2090,2089,RSSS,58046704.0,Information Technology,2.4,0.0,2.08
2091,2090,DALN,99872064.0,Communication Services,18.4,6.887041942,-18.48
2092,2091,MHH,104835520.0,Industrials,9.57,20.50842432,-37.29
2093,2092,ZD,4079757056.0,Communication Services,72.0152084,23.50585243,9.62
2094,2093,CAC,676632256.0,Financials,43.44,14.31864331,-0.28
2095,2094,NEPH,38692692.0,Consumer Discretionary,5.427005427,0.0,48.33
2096,2095,CBRE,14985102336.0,Real Estate,44.1,20.39311985,20.2
2097,2096,CPIX,88893960.0,Health Care,5.71,0.0,3.85
2098,2097,CSBR,195042800.0,Health Care,17.47,0.0,-67.66
2099,2098,WSR,551651072.0,Real Estate,13.88,59.74235028,-0.86
2100,2099,VGR,1941811712.0,Consumer Staples,13.12380952,101.1966754,-9.25
2101,2100,BMY,101307000000.0,Health Care,62.08,18.66709488,-18.32
2102,2101,CIVB,364304000.0,Financials,24.09,16.44939037,-9.8
2103,2102,ZION,9749301248.0,Financials,50.15,14.25711886,-11.23
2104,2103,EAT,1907593216.0,Consumer Discretionary,46.73,14.07700184,-8.69
2105,2104,CMCSA,162246000000.0,Communication Services,35.41,15.72740484,27.31
2106,2105,CPE,2728539648.0,Energy,119.9,18.60654251,-63.8
2107,2106,NMFC,1027436032.0,Financials,13.5,10.70923699,0.96
2108,2107,FWRD,2104290304.0,Industrials,71.7,26.70031039,-11.13
2109,2108,ARR,941286592.0,Financials,22.45,6.721556879,0.0
2110,2109,ADSK,34128242688.0,Information Technology,156.11,0.0,-5.39
2111,2110,BCO,3553889024.0,Industrials,69.75,228.0924626,18.92
2112,2111,FLS,7156328448.0,Industrials,54.69,38.04966412,-14.59
2113,2112,BRKR,5228930048.0,Health Care,33.45,29.76857933,31.33
2114,2113,GERN,323174752.0,Health Care,1.76,0.0,-24.43
2115,2114,RMBS,1171134336.0,Information Technology,10.91,0.0,20.3
2116,2115,BWEN,33726144.0,Industrials,2.18,0.0,0.0
2117,2116,KW,3100398336.0,Real Estate,21.5,0.0,1.95
2118,2117,HD,237008000000.0,Consumer Discretionary,207.15,24.09049813,12.01
2119,2118,BA,213660000000.0,Industrials,371.9,27.398889,2.3
2120,2119,EBSB,916803072.0,Financials,17.0,15.76215065,10.29
2121,2120,CULP,303038368.0,Consumer Discretionary,24.2,22.0838187,-32.64
2122,2121,FRD,66028964.0,Materials,9.42,10.73432097,0.0
2123,2122,GES,1831174528.0,Consumer Discretionary,22.6,24.78051225,-18.01
2124,2123,ECHO,883563264.0,Industrials,30.95,43.29070897,-26.82
2125,2124,ORRF,199936592.0,Financials,23.8,14.91650514,-7.98
2126,2125,CNCG,29559140.0,Financials,1.0,17.6875325,0.0
2127,2126,EBMT,99107200.0,Financials,18.15,15.04585896,-3.58
2128,2127,KBLB,53914340.0,Materials,0.066,0.0,210.61
2129,2128,VRSN,19521603584.0,Information Technology,160.12,39.99404528,17.81
2130,2129,MAC,7798704128.0,Real Estate,55.29,86.30876711,-42.86
2131,2130,FF,810989248.0,Materials,18.54,11.71922381,-35.6
2132,2131,BKSC,111863920.0,Financials,20.3,20.674605,-7.88
2133,2132,UFPT,270464224.0,Materials,36.75,24.83316125,5.03
2134,2133,HZO,573439936.0,Consumer Discretionary,21.25,14.61091644,-27.15
2135,2134,NUE,20071993344.0,Materials,63.45,13.568231,-19.76
2136,2135,FARO,1092583040.0,Information Technology,64.35,88.93711102,-24.86
2137,2136,MVIS,112618744.0,Information Technology,1.21,0.0,-50.49
2138,2137,ARGO,2142845056.0,Financials,63.05,124.3397073,11.4
2139,2138,VATE,273611552.0,Industrials,6.11052012,0.0,-61.6
2140,2139,HLF,8573725184.0,Consumer Staples,54.55,22.86404124,-30.6
2141,2140,PNRG,148873728.0,Energy,72.2,10.48453838,59.28
2142,2141,PAYS,160271712.0,Information Technology,3.67,71.30921477,175.2
2143,2142,RUTH,967813888.0,Consumer Discretionary,31.55,24.74636013,-35.29
2144,2143,MA,231170000000.0,Information Technology,222.61,39.51268505,21.99
2145,2144,TEUM,180789680.0,Information Technology,3.0,0.0,-57.0
2146,2145,BMRN,17220939776.0,Health Care,96.97,0.0,-30.49
2147,2146,HMNF,94493520.0,Financials,20.5,15.44384074,11.61
2148,2147,ARAY,389196256.0,Health Care,4.5,0.0,-38.44
2149,2148,SVT,27997910.0,Industrials,10.84,11.4194335,0.0
2150,2149,VSAT,3808172544.0,Information Technology,63.95,0.0,17.78
2151,2150,900100,267125709.4,Consumer Discretionary,16.80346701,0.0,-68.11
2152,2151,ABG,1399261568.0,Consumer Discretionary,68.75,9.17000952,48.84
2153,2152,ICE,42944663552.0,Financials,74.89,25.82717505,23.21
2154,2153,BCPC,3610585344.0,Materials,112.09,49.81366059,-11.51
2155,2154,GSC,282550105.8,Materials,3.709714816,17.50113171,-22.44
2156,2155,AE,179079120.0,Energy,42.46,16.15441901,-26.99
2157,2156,GBLX,63967224.0,Health Care,0.3215,0.0,0.0
2158,2157,RHP,4422456320.0,Real Estate,86.17,22.02425367,-5.06
2159,2158,SMTC,3681947392.0,Information Technology,55.6,54.3922202,-12.57
2160,2159,BTTR,34998888.0,Consumer Staples,70.19901721,0.0,-62.73
2161,2160,STAR,759203008.0,Real Estate,11.17,0.0,16.83
2162,2161,PPBI,2320818432.0,Financials,37.2,15.72795705,-16.16
2163,2162,SYK,66450632704.0,Health Care,177.68,28.85548235,21.74
2164,2163,DAL,39979692032.0,Industrials,57.83,11.49777222,-0.4
2165,2164,HVT,463647328.0,Consumer Discretionary,22.1,24.9626413,-8.28
2166,2165,ALKS,6591576064.0,Health Care,42.44,0.0,-54.03
2167,2166,BHC,8962610004.0,Health Care,25.63567509,0.0,-14.86
2168,2167,MTEM,190079424.0,Health Care,5.39,0.0,22.26
2169,2168,MAR,45812842496.0,Consumer Discretionary,132.03,27.67576428,-5.8
2170,2169,ROG,2708617216.0,Information Technology,147.32,30.25051332,-7.2
2171,2170,CVI,3492344832.0,Energy,35.94919908,15.68408083,9.47
2172,2171,KAR,8015701504.0,Industrials,22.58568127,9.03034597,8.7
2173,2172,GRMN,13225230336.0,Consumer Discretionary,70.05,21.67966874,20.9
2174,2173,UTHR,5570839552.0,Health Care,127.88,7.679996115,-37.64
2175,2174,DHC,4173024768.0,Real Estate,16.93971056,40.82221928,0.0
2176,2175,EPAM,7405777920.0,Information Technology,137.7,42.20645641,32.4
2177,2176,CLW,488895232.0,Materials,29.7,14.63174543,-28.89
2178,2177,AMN,2597862400.0,Health Care,54.7,18.82900125,5.23
2179,2178,LOAN,61847048.0,Financials,6.4,13.81331754,0.63
2180,2179,WLMS,39217840.0,Industrials,2.04215996,0.0,0.0
2181,2180,ACOR,933056896.0,Health Care,117.8997642,106.7926807,-85.39
2182,2181,SGEN,12245998592.0,Health Care,77.12,0.0,10.74
2183,2182,AEZS,28462248.85,Health Care,1.731200247,27.14117582,0.0
2184,2183,SUI,8746848256.0,Real Estate,101.54,85.30414591,46.2
2185,2184,DMLP,658507392.0,Energy,20.4,13.90675507,-8.58
2186,2185,CSGS,1345264384.0,Information Technology,40.14,20.56538942,28.75
2187,2186,CCBC,25756150.0,Financials,12.15277778,17.67676733,0.0
2188,2187,YELP,4116812800.0,Communication Services,49.2,276.9630915,-29.37
2189,2188,HCA,48141918208.0,Health Care,139.12,18.26621904,-13.44
2190,2189,1910,5301453701.0,Consumer Discretionary,3.705833493,21.0822251,-42.86
2191,2190,ADMP,165519760.0,Health Care,3.5,0.0,0.0
2192,2191,BGCP,5823088128.0,Financials,7.60092192,17.4147337,-27.64
2193,2192,SAM,3378628096.0,Consumer Staples,287.5,44.10440756,26.64
2194,2193,ADI,34364604416.0,Information Technology,92.46,17.40434347,20.84
2195,2194,AMKR,1770188672.0,Information Technology,7.39,11.25282465,23.14
2196,2195,KAMN,1869552000.0,Industrials,66.78,25.89167968,-10.96
2197,2196,JOUT,936102528.0,Consumer Discretionary,92.99,18.09287988,-37.03
2198,2197,DAN,2698650624.0,Consumer Discretionary,18.67,7.011590259,-22.66
2199,2198,SIF,28740378.0,Industrials,5.05,0.0,0.0
2200,2199,CYTR,35319376.0,Health Care,1.05,0.0,0.0
2201,2200,HI,3258864640.0,Industrials,52.3,21.91988892,-40.96
2202,2201,NGL,1415795200.0,Energy,11.6,0.0,19.91
2203,2202,KFRC,982314240.0,Industrials,37.6,22.65060266,0.62
2204,2203,SIGI,3736038400.0,Financials,63.5,20.88815754,18.41
2205,2204,FSLR,5074515456.0,Information Technology,48.42,18.06115336,19.81
2206,2205,SOTK,40667184.0,Information Technology,2.7,151.2774537,0.0
2207,2206,MHLD,236958224.0,Financials,2.85,0.0,-73.68
2208,2207,GM,47504609280.0,Consumer Discretionary,33.67,4.905360136,11.32
2209,2208,CROX,1449727744.0,Consumer Discretionary,21.29,56.74564213,30.39
2210,2209,TISI,675485312.0,Industrials,22.5,0.0,-19.78
2211,2210,HCCI,492085504.0,Industrials,21.35,31.52631647,24.12
2212,2211,TDG,19593662464.0,Industrials,372.3,32.39347828,39.85
2213,2212,ZUMZ,672429952.0,Consumer Discretionary,26.35,17.44004037,20.21
2214,2213,V,367150000000.0,Information Technology,150.09,34.9897012,14.6
2215,2214,MPC,36066840576.0,Energy,79.97,15.29486299,-24.03
2216,2215,PM,126754000000.0,Consumer Staples,81.54,15.83423653,-6.88
2217,2216,DKS,3585933312.0,Consumer Discretionary,35.48,10.71613221,15.02
2218,2217,NVGS,673441280.0,Energy,12.1,0.0,-11.74
2219,2218,TNC,1372718720.0,Industrials,75.95,41.51035332,-6.91
2220,2219,KOP,659666048.0,Materials,31.15,8.091678343,-6.23
2221,2220,DCO,465638272.0,Industrials,40.84,25.03953056,3.82
2222,2221,RMD,16457176064.0,Health Care,115.34,34.43913375,17.14
2223,2222,LFVN,155028128.0,Consumer Staples,10.99,21.4912028,24.66
2224,2223,IGC,199950000.0,Industrials,6.45,0.0,0.0
2225,2224,TARO,3875724800.0,Health Care,98.3,14.85832031,-23.25
2226,2225,MED,2647660032.0,Consumer Staples,221.55,67.04907638,-53.23
2227,2226,CYBE,142240096.0,Information Technology,20.2,144.2857118,-29.26
2228,2227,POOL,6737772544.0,Consumer Discretionary,166.88,32.89522378,20.87
2229,2228,HSY,21349896192.0,Consumer Staples,102.0,20.82202501,51.95
2230,2229,TT,25095168000.0,Industrials,79.3619871,15.80722711,20.44
2231,2230,AIR,1678118144.0,Industrials,47.89,24.44123057,-13.95
2232,2231,HOMB,3825112576.0,Financials,21.9,14.2258228,-14.18
2233,2232,OFIX,1093241984.0,Health Care,57.81,60.29669589,-8.29
2234,2233,IMBI,76292272.0,Consumer Discretionary,11.5,0.0,0.0
2235,2234,GSIT,150207440.0,Information Technology,6.9,0.0,26.96
2236,2235,VOXX,125835080.0,Consumer Discretionary,5.2,537.8008939,-9.62
2237,2236,WTBA,382944096.0,Financials,23.5,15.3992336,-7.49
2238,2237,SLP,350774688.0,Health Care,20.2,48.23500544,71.78
2239,2238,STL,4960484864.0,Financials,22.0,13.52385553,-8.82
2240,2239,BDL,52042116.0,Consumer Discretionary,28.0,14.65298071,0.0
2241,2240,MNKD,279968704.0,Health Care,1.83,0.0,-31.69
2242,2241,NYT,3817194752.0,Communication Services,23.15,26.76743036,23.02
2243,2242,BRO,8258137600.0,Financials,29.57,27.76473733,21.95
2244,2243,MCF,158968976.0,Energy,6.18,0.0,-55.02
2245,2244,ARWR,1687403776.0,Health Care,19.17,0.0,47.0
2246,2245,AGYS,383465344.0,Information Technology,16.3,0.0,57.12
2247,2246,NDSN,8076851200.0,Industrials,138.9,23.44669038,5.3
2248,2247,MNR,1345211264.0,Real Estate,16.72,43.24726963,-13.82
2249,2248,LGF/A,5076023808.0,Communication Services,24.39,24.1535368,-62.07
