,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1963,1962,DE,31505176576.0,Industrials,100.2,20.10144635,49.56
1964,1963,THC,1517451264.0,Health Care,15.23,41.14625844,-7.42
1965,1964,ARTNA,284649344.0,Utilities,31.52,23.69924815,34.33
1966,1965,ITIC,232577056.0,Financials,123.43,14.13486874,62.85
1967,1966,HEES,654618816.0,Industrials,18.41,18.86570112,102.01
1968,1967,TYL,5453819904.0,Information Technology,148.9,71.57074375,22.85
1969,1968,KSS,9667493888.0,Consumer Discretionary,53.83,13.27991401,-10.89
1970,1969,MKSI,3084260864.0,Information Technology,57.55,29.24961895,63.86
1971,1970,NPK,661165376.0,Industrials,95.15,16.99554779,8.99
1972,1971,BBDC,771296896.0,Financials,19.11,10.95270147,-48.67
1973,1972,MANH,3730324224.0,Information Technology,52.4,31.42166771,-15.36
1974,1973,AXL,1197569792.0,Consumer Discretionary,15.66,4.933728619,14.62
1975,1974,UGI,7749666304.0,Utilities,44.8,21.81927936,9.4
1976,1975,PBIP,128567792.0,Financials,15.98,38.17204287,15.83
1977,1976,KDP,15935452160.0,Consumer Staples,86.74,20.01198742,3.98
1978,1977,PDFS,741470976.0,Information Technology,23.55,77.87441011,-23.18
1979,1978,HAYN,544239360.0,Materials,43.57,108.9249984,-26.46
1980,1979,UAL,22230052864.0,Industrials,68.95,7.188215877,-8.17
1981,1980,ATLO,279792928.0,Financials,30.05,17.89723827,0.0
1982,1981,INFN,1228873216.0,Information Technology,8.5,43.48115053,-14.82
1983,1982,MVO,63480000.0,Energy,5.52,12.26666684,8.7
1984,1983,HNNA,172217104.0,Financials,22.66,12.80180191,-26.7
1985,1984,WWE,1434880384.0,Communication Services,18.78,50.39067416,51.7
1986,1985,SSNC,6086487552.0,Information Technology,30.01,46.19129578,37.59
1987,1986,MGLN,1691977984.0,Health Care,72.8,24.90224739,16.07
1988,1987,MANT,1657859712.0,Industrials,43.01,28.8608522,18.53
1989,1988,THS,3932566528.0,Consumer Staples,69.32,24.8004901,-33.61
1990,1989,RAVN,905778112.0,Industrials,25.05,58.10636009,52.5
1991,1990,LEE,170103040.0,Communication Services,30.5,6.540937536,-22.95
1992,1991,B,2486227200.0,Industrials,46.2,18.6462499,43.44
1993,1992,EBF,419258304.0,Industrials,16.15,13.3676338,30.96
1994,1993,XOM,362006000000.0,Energy,87.3,40.79439223,-4.59
1995,1994,PGTI,543867520.0,Industrials,11.1,20.61350229,47.3
1996,1995,AIRT,40038664.0,Industrials,13.06666667,0.0,22.7
1997,1996,PAGP,3543140864.0,Energy,35.16,44.43136345,-41.44
1998,1997,ABM,2453268480.0,Industrials,44.0,21.59822976,-2.73
1999,1998,BEBE,44043956.0,Consumer Discretionary,5.5,0.0,0.0
2000,1999,ACN,77537058816.0,Information Technology,119.43,22.38747583,23.93
2001,2000,RRX,3263114752.0,Industrials,72.9,15.93865245,5.56
2002,2001,PSIX,140450400.0,Industrials,12.91,0.0,-34.16
2003,2002,BCBP,136174640.0,Financials,12.1,23.97169353,20.66
2004,2003,NEU,4957595136.0,Materials,418.41,19.57469536,-4.28
2005,2004,HUM,31704875008.0,Health Care,212.64,25.94259651,22.68
2006,2005,KSU,9543337984.0,Industrials,88.71,19.51788119,26.41
2007,2006,EXC,29964296192.0,Utilities,32.51,12.8488732,28.3
2008,2007,IVR,1662674304.0,Financials,14.9,12.67978304,18.52
2009,2008,WMK,1498243328.0,Consumer Staples,55.7,23.68282865,-26.09
2010,2009,TITN,302012288.0,Industrials,13.99,0.0,35.81
2011,2010,TPX,3665110784.0,Consumer Discretionary,15.825,21.66093914,-8.52
2012,2011,MSI,13318567936.0,Information Technology,80.25,20.9685021,17.27
2013,2012,PFIS,326229600.0,Financials,44.12,17.43873496,11.13
2014,2013,ACIW,2182752512.0,Information Technology,18.61,82.6523317,22.94
2015,2014,JAKK,141014128.0,Consumer Discretionary,70.5,0.0,-65.25
2016,2015,ITGR,871640896.0,Health Care,28.25,27.76292666,71.5
2017,2016,EFSC,768437824.0,Financials,38.4,16.78014379,17.84
2018,2017,TREX,1933859456.0,Industrials,16.4475,31.84485185,78.99
2019,2018,SNCR,2197445376.0,Information Technology,48.48,41.65796692,-79.29
2020,2019,RLGT,177592288.0,Industrials,3.64,48.00084279,32.14
2021,2020,DTE,16703641600.0,Utilities,79.20553341,14.50355405,24.15
2022,2021,PCTI,86176392.0,Information Technology,4.97,0.0,47.69
2023,2022,DLR,14907241472.0,Real Estate,92.33,334.9367506,26.39
2024,2023,CPS,1682798208.0,Consumer Discretionary,95.32,9.036686506,32.26
2025,2024,FNWD,97216736.0,Financials,33.99,10.84429141,28.71
2026,2025,CORR,388714208.0,Real Estate,32.73,19.2864651,8.92
2027,2026,ORI,4692664320.0,Financials,17.87,13.40694788,17.35
2028,2027,PRLB,1377108992.0,Industrials,52.1,29.96040124,84.64
2029,2028,OGE,6320598528.0,Utilities,31.65,20.41935468,12.99
2030,2029,IGXT,49926800.0,Health Care,0.772,0.0,0.0
2031,2030,VICR,567295744.0,Industrials,14.6,0.0,54.45
2032,2031,RSSS,25082110.0,Information Technology,1.05,0.0,6.67
2033,2032,DALN,133309000.0,Communication Services,24.6,0.0,-22.76
2034,2033,MHH,31252044.0,Industrials,3.495,8.537801035,45.06
2035,2034,ZD,3532646400.0,Communication Services,63.89665624,20.8941858,2.65
2036,2035,CAC,601426240.0,Financials,38.95,15.98801449,17.3
2037,2036,CBRE,9794592768.0,Real Estate,29.04,22.07575989,49.31
2038,2037,CPIX,89009504.0,Health Care,5.501,0.0,32.88
2039,2038,TENX,54271472.0,Health Care,38.6,0.0,0.0
2040,2039,WSR,392281632.0,Real Estate,13.41,61.1705883,10.14
2041,2040,VGR,2729373184.0,Consumer Staples,18.44293273,38.14858283,10.61
2042,2041,BMY,94324219904.0,Health Care,56.44,21.83552254,11.96
2043,2042,CIVB,156545696.0,Financials,19.0,12.41830064,19.26
2044,2043,ZION,8105939968.0,Financials,39.79,21.47220892,24.53
2045,2044,EAT,2637246720.0,Consumer Discretionary,53.11,15.23635829,-30.84
2046,2045,CMCSA,166326000000.0,Communication Services,34.755,20.3676429,8.01
2047,2046,CPE,2840768768.0,Energy,176.4,0.0,-37.41
2048,2047,NMFC,988531008.0,Financials,14.2,10.73512147,-0.35
2049,2048,FWRD,1476703744.0,Industrials,48.38,22.39627126,17.61
2050,2049,ARR,816505024.0,Financials,22.24,0.0,13.71
2051,2050,ADSK,16111647744.0,Information Technology,72.61,0.0,51.08
2052,2051,BCO,2015440512.0,Industrials,40.4,29.17489939,100.12
2053,2052,FLS,6189950976.0,Industrials,47.45,26.12651022,-10.26
2054,2053,BRKR,3637952000.0,Health Care,22.68,22.09600274,55.11
2055,2054,GERN,324656000.0,Health Care,2.04,0.0,-2.45
2056,2055,RMBS,1452438656.0,Information Technology,13.15,60.25863181,12.55
2057,2056,BWEN,62054484.0,Industrials,4.09,0.0,-42.54
2058,2057,KW,2420143104.0,Real Estate,21.35,0.0,-10.3
2059,2058,HD,157630000000.0,Consumer Discretionary,129.4,21.13200237,38.96
2060,2059,BA,92920496128.0,Industrials,150.56,14.92099929,83.85
2061,2060,EBSB,953423360.0,Financials,17.75,31.69642844,13.52
2062,2061,FRD,38280868.0,Materials,5.63,0.0,0.71
2063,2062,GES,1292642816.0,Consumer Discretionary,15.32,26.95550596,7.7
2064,2063,ECHO,733581184.0,Industrials,25.1,116.9966822,7.57
2065,2064,ORRF,184296816.0,Financials,22.25,26.07716298,13.71
2066,2065,EBMT,74077496.0,Financials,19.6,16.93212377,11.73
2067,2066,KBLB,32091706.0,Materials,0.0415625,0.0,5.86
2068,2067,NAUH,48048664.0,Consumer Discretionary,1.99,0.0,-18.59
2069,2068,VRSN,8245696512.0,Information Technology,78.85,23.514634,45.97
2070,2069,RTNB,55684408.0,Industrials,9.8999505,0.0,0.0
2071,2070,MAC,9757495296.0,Real Estate,67.89,128.5651779,-4.63
2072,2071,FF,600294464.0,Materials,13.73,8.990061795,9.32
2073,2072,BKSC,102886584.0,Financials,18.89965909,21.15497165,-11.1
2074,2073,UFPT,181424000.0,Materials,25.1,24.38995923,9.76
2075,2074,HZO,486058336.0,Consumer Discretionary,18.8,21.67259383,13.56
2076,2075,NUE,19806590976.0,Materials,62.19,27.02318674,-7.54
2077,2076,FARO,606947200.0,Information Technology,36.4,34.23803937,43.68
2078,2077,MVIS,89007600.0,Information Technology,1.65,0.0,2.42
2079,2078,ARGO,1901343232.0,Financials,55.17391304,13.90270195,-3.47
2080,2079,VATE,199058176.0,Industrials,4.75262676,0.0,14.71
2081,2080,HLF,4562211328.0,Consumer Staples,24.515,10.03667876,43.06
2082,2081,PNRG,118134000.0,Energy,51.5,0.0,0.0
2083,2082,RUTH,542102144.0,Consumer Discretionary,17.0,19.63486037,26.18
2084,2083,MA,111359000000.0,Information Technology,102.2,27.46687884,47.23
2085,2084,BMRN,14727284736.0,Health Care,85.63,0.0,0.2
2086,2085,HMNF,72271664.0,Financials,16.1,13.19672116,16.46
2087,2086,CETX,44294008.0,Information Technology,36.24,11.2230943,-38.41
2088,2087,ARAY,412554144.0,Health Care,5.05,0.0,1.98
2089,2088,VSAT,3990726400.0,Information Technology,71.28,53.22056013,4.15
2090,2089,900100,121633448.5,Consumer Discretionary,12.99065183,0.0,-22.78
2091,2090,ABG,1301806592.0,Consumer Discretionary,58.75,10.06020724,12.0
2092,2091,ICE,33000454144.0,Financials,55.4,21.61577385,28.97
2093,2092,BCPC,2533234944.0,Materials,79.86,45.33159979,9.28
2094,2093,GSC,277039840.5,Materials,4.213587889,0.0,1.18
2095,2094,AE,166763744.0,Energy,39.54,1017.525423,19.9
2096,2095,RHP,3004256000.0,Real Estate,58.9,19.38416238,17.96
2097,2096,SMTC,1844395008.0,Information Technology,28.1,53.95472893,21.17
2098,2097,STAR,869775872.0,Real Estate,12.22,0.0,-5.89
2099,2098,PPBI,886391872.0,Financials,32.05,21.14241611,23.56
2100,2099,TOMZ,38664044.0,Industrials,2.56,0.0,0.0
2101,2100,SYK,42560180224.0,Health Care,113.66,22.05708834,37.25
2102,2101,DAL,36082372608.0,Industrials,48.18,8.503248128,9.84
2103,2102,HVT,455856736.0,Consumer Discretionary,21.6,19.68652856,11.81
2104,2103,ALKS,8636482560.0,Health Care,56.83,0.0,-7.99
2105,2104,MTEM,34527840.0,Health Care,5.307505308,0.699847072,54.5
2106,2105,MAR,30762000384.0,Consumer Discretionary,78.78,22.34980439,61.21
2107,2106,ROG,1335774848.0,Information Technology,74.32,22.36436326,116.77
2108,2107,CVI,1452683520.0,Energy,14.95350822,15.34963606,95.16
2109,2108,KAR,5824919552.0,Industrials,15.95262728,9.567665292,19.47
2110,2109,GRMN,9829343232.0,Consumer Discretionary,52.16,20.0525534,19.02
2111,2110,UTHR,5327808000.0,Health Care,125.61,8.4699933,3.49
2112,2111,DHC,4290081536.0,Real Estate,17.42204856,25.90804812,6.04
2113,2112,EPAM,3363267840.0,Information Technology,65.9,34.02876301,53.93
2114,2113,CLW,1040181376.0,Materials,62.2,19.45976901,-23.71
2115,2114,AMN,1600045824.0,Health Care,33.3,15.93499641,50.75
2116,2115,LOAN,56945252.0,Financials,7.0,18.35598511,-14.93
2117,2116,ACOR,959177536.0,Health Care,124.7997504,0.0,-2.4
2118,2117,SGEN,9174027264.0,Health Care,64.81,0.0,-5.99
2119,2118,SUI,5270322688.0,Real Estate,72.17,39.01081172,28.95
2120,2119,DMLP,510745920.0,Energy,16.65,31.10324092,-10.51
2121,2120,CSGS,1436369920.0,Information Technology,44.5,20.30950819,3.12
2122,2121,YELP,2918616064.0,Communication Services,37.2,0.0,19.76
2123,2122,HCA,26561468416.0,Health Care,70.89,10.40486817,19.9
2124,2123,1910,4430169194.0,Consumer Discretionary,3.139383469,22.07941322,31.52
2125,2124,ADMP,60437532.0,Health Care,2.8,0.0,35.71
2126,2125,BGCP,2724824064.0,Financials,6.28265712,0.0,67.14
2127,2126,SAM,2173295104.0,Consumer Staples,173.1,27.42578316,3.9
2128,2127,ADI,22878582784.0,Information Technology,74.24,25.0764291,15.99
2129,2128,AMKR,2809554688.0,Information Technology,11.82,40.888194,-10.58
2130,2129,KAMN,1320687232.0,Industrials,48.72,21.03332698,22.45
2131,2130,JOUT,419227136.0,Consumer Discretionary,41.8,19.46948875,74.98
2132,2131,DAN,2429171968.0,Consumer Discretionary,16.89,16.47171685,95.62
2133,2132,SIF,61493208.0,Industrials,11.25,0.0,-34.22
2134,2133,CYTR,48556360.0,Health Care,3.00524399,0.0,-27.46
2135,2134,HI,2206949632.0,Industrials,35.0,17.81088874,30.14
2136,2135,NGL,1993091200.0,Energy,18.55,0.0,-32.61
2137,2136,KFRC,599330496.0,Industrials,22.1,15.29569473,17.65
2138,2137,SIGI,2377894912.0,Financials,41.1,14.88814833,48.91
2139,2138,FSLR,3150644224.0,Information Technology,30.32,5.805707512,104.82
2140,2139,MHLD,1326430720.0,Financials,15.4,11.95898238,-57.79
2141,2140,TAL,6189958144.0,Consumer Discretionary,12.755,74.56905619,0.0
2142,2141,GM,52635598848.0,Consumer Discretionary,34.53,3.722081485,24.79
2143,2142,CROX,514827872.0,Consumer Discretionary,7.0,0.0,56.14
2144,2143,TISI,1011708352.0,Industrials,34.3,33.04733966,-59.91
2145,2144,HCCI,365290656.0,Industrials,16.3,57.29873224,17.48
2146,2145,TDG,13413220352.0,Industrials,251.43,22.99203754,12.87
2147,2146,ZUMZ,615805952.0,Consumer Discretionary,24.8,31.79487228,-12.1
2148,2147,V,202595000000.0,Information Technology,77.32,27.50096229,45.62
2149,2148,MPC,24817870848.0,Energy,47.02,17.32412627,33.2
2150,2149,PM,136953000000.0,Consumer Staples,88.28,20.85237764,16.39
2151,2150,DKS,6654056448.0,Consumer Discretionary,59.07,20.14436298,-50.13
2152,2151,ANTH,62932692.0,Health Care,12.0,0.0,0.0
2153,2152,TNC,1324067584.0,Industrials,75.1,29.78706021,-12.38
2154,2153,KOP,792422272.0,Materials,38.35,17.21371243,30.12
2155,2154,DCO,319566656.0,Industrials,28.6,16.42886926,-2.2
2156,2155,RMD,8666558464.0,Health Care,61.48,24.32061059,38.91
2157,2156,LFVN,113489512.0,Consumer Staples,8.09,18.2821965,-34.36
2158,2157,TARO,4375847424.0,Health Care,102.16,8.056843494,5.03
2159,2158,MED,463033920.0,Consumer Staples,39.08,20.58388051,75.36
2160,2159,CYBE,198903840.0,Information Technology,28.9,37.05128199,-44.98
2161,2160,POOL,4159141888.0,Consumer Discretionary,100.61,29.0281746,24.88
2162,2161,HSY,20509851648.0,Consumer Staples,96.64,23.34816725,14.79
2163,2162,POLY,1724936576.0,Information Technology,51.82,20.85319387,0.96
2164,2163,TT,19255982080.0,Industrials,57.82641758,21.77177346,17.55
2165,2164,AIR,1260690432.0,Industrials,36.89,31.46754478,12.71
2166,2165,GNUS,26017076.0,Consumer Discretionary,6.52,0.0,0.0
2167,2166,CNIG,48301676.0,Utilities,16.25,26.15588832,20.0
2168,2167,HOMB,3633221376.0,Financials,25.87,21.57795156,-8.0
2169,2168,OFIX,671510528.0,Health Care,37.67,32.36332172,43.93
2170,2169,IMBI,107168032.0,Consumer Discretionary,16.7,0.0,-13.17
2171,2170,GSIT,110226488.0,Information Technology,5.45,64.74298941,46.24
2172,2171,VOXX,117177568.0,Consumer Discretionary,4.85,945.9713295,39.18
2173,2172,WTBA,359070464.0,Financials,22.25,15.66812013,20.22
2174,2173,SLP,162790224.0,Health Care,9.45,32.58620783,64.55
2175,2174,STL,3062446080.0,Financials,22.75,21.07496188,11.43
2176,2175,MNKD,225076320.0,Health Care,2.3525,0.0,32.2
2177,2176,NYT,2094207232.0,Communication Services,13.0,28.07714702,44.62
2178,2177,BRO,6078067200.0,Financials,21.675,23.45423838,18.22
2179,2178,MCF,249842688.0,Energy,9.89,0.0,-75.33
2180,2179,ARWR,100435224.0,Health Care,1.44,0.0,147.92
2181,2180,AGYS,238900976.0,Information Technology,10.21,0.0,19.88
2182,2181,NDSN,6104109568.0,Industrials,106.73,25.55597318,20.27
2183,2182,MNR,981430976.0,Real Estate,14.04,45.29032223,27.21
2184,2183,MARA,27277560.0,Information Technology,28.96,0.0,-42.4
2185,2184,NKSH,251182864.0,Financials,36.1,16.71296276,28.25
2186,2185,TGNA,4809362432.0,Communication Services,14.37069913,6.773184473,-7.59
2187,2186,DDD,1556181760.0,Information Technology,13.85,0.0,-36.25
2188,2187,HPP,4778614272.0,Real Estate,34.87,0.0,2.18
2189,2188,HTLD,1791490304.0,Industrials,21.51,36.04445987,6.18
2190,2189,GTIM,39304400.0,Consumer Discretionary,3.2,0.0,-20.31
2191,2190,MMAT,64431056.0,Information Technology,2.56,0.0,-11.72
2192,2191,APDN,52973000.0,Health Care,88.0,0.0,6.36
2193,2192,BYD,2119209472.0,Consumer Discretionary,18.84,24.62600232,69.27
2194,2193,FEIM,91137880.0,Information Technology,10.44,0.0,-10.15
2195,2194,DJCO,333767744.0,Communication Services,241.73,0.0,-2.52
2196,2195,TRST,779997184.0,Financials,40.75,18.7029558,14.72
2197,2196,CLAR,184598016.0,Consumer Discretionary,6.122784748,0.0,25.2
2198,2197,CXI,136876450.9,Financials,22.37303304,49.77537054,-10.79
2199,2198,ADP,43321651200.0,Information Technology,96.02,27.82050532,19.2
2200,2199,TECH,3930944000.0,Health Care,105.36,38.6585172,27.89
2201,2200,USAP,89794968.0,Materials,12.46,0.0,69.98
2202,2201,FIZZ,2350928128.0,Consumer Staples,25.245,28.63811626,116.12
2203,2202,UBCP,66188708.0,Financials,12.2,17.96252,3.28
2204,2203,CBU,2516387584.0,Financials,56.7,24.59855974,-2.33
2205,2204,SHIP,49666584.0,Industrials,575.99712,0.0,-57.08
2206,2205,GLBR,43139704.0,Financials,7.7,0.33233619,0.0
2207,2206,VIAC,26142109696.0,Communication Services,60.72,23.07542703,-7.67
2208,2207,NRIM,193830704.0,Financials,28.1,12.92578052,33.27
2209,2208,RFP,416209312.0,Materials,4.65,0.0,98.92
2210,2209,SMP,1140324864.0,Consumer Discretionary,49.94,18.5134593,-9.47
2211,2210,THR,621969792.0,Industrials,19.24,30.84099435,20.89
2212,2211,LUV,28693010432.0,Industrials,46.61,11.97563527,30.17
2213,2212,GRPN,2277041152.0,Consumer Discretionary,79.4,0.0,42.07
2214,2213,APO,7862242816.0,Financials,19.26,14.18058554,62.56
2215,2214,WM,30728054784.0,Industrials,69.52,25.15860737,18.31
2216,2215,USAK,74690184.0,Industrials,9.01,55.73735742,107.77
2217,2216,WETF,1508505600.0,Financials,11.06,30.42205851,3.98
2218,2217,GORO,243803232.0,Materials,3.95575248,35.18538765,-7.66
2219,2218,MCD,99047014400.0,Consumer Discretionary,119.27,21.06093982,44.19
2220,2219,ENV,1554239488.0,Information Technology,36.1,0.0,36.15
2221,2220,INFU,39609452.0,Health Care,1.75,8.393204853,34.29
2222,2221,OPI,1337453440.0,Real Estate,75.16,30.58751164,-0.75
2223,2222,AAT,1828377600.0,Real Estate,40.06,60.68749802,-1.75
2224,2223,DOOR,1943468032.0,Industrials,64.8,20.63589061,13.66
2225,2224,LCTC,29449392.0,Information Technology,12.0,62.47754786,0.0
2226,2225,IZEA,25887524.0,Communication Services,4.75,0.0,-2.11
2227,2226,ATEC,46597212.0,Health Care,5.23,0.0,-49.9
2228,2227,IPAR,1071588096.0,Consumer Staples,34.45,34.10891184,28.59
2229,2228,YGYI,113906400.0,Consumer Staples,5.80125,0.0,-18.47
2230,2229,PRTS,99686496.0,Consumer Discretionary,2.85,71.25000159,-17.19
2231,2230,EHTH,186349952.0,Financials,10.16,0.0,125.79
2232,2231,KMI,49558487040.0,Energy,22.2,31.5395558,-22.39
2233,2232,IBKR,15092785152.0,Financials,36.72,25.15068479,55.39
2234,2233,GLP,537129920.0,Energy,15.8,23.91609453,10.13
2235,2234,HBI,8779666432.0,Consumer Discretionary,23.23,13.09179355,-10.07
2236,2235,CEQP,1547009280.0,Energy,22.4,0.0,6.92
2237,2236,AGCO,4478880768.0,Industrials,55.8,23.31605279,26.85
2238,2237,ABBV,98806022144.0,Health Care,60.8,13.88455299,59.41
2239,2238,NWFL,142332368.0,Financials,23.0,23.28846666,31.43
2240,2239,UI,4596012032.0,Information Technology,55.96,20.30480373,19.42
2241,2240,CNMD,1212556928.0,Health Care,43.58,29.67945076,22.76
2242,2241,VOLT,126411016.0,Industrials,6.05,0.0,-37.19
2243,2242,RDN,3122057728.0,Financials,14.56,11.21233351,40.73
2244,2243,MSCI,7416962560.0,Financials,78.8,30.91744397,63.32
2245,2244,CENT,1411995136.0,Consumer Staples,28.88,25.32420373,37.22
2246,2245,EXPR,1047506304.0,Consumer Discretionary,13.36,9.594875311,-27.1
2247,2246,SNPS,9152974848.0,Information Technology,60.48,33.00414679,49.44
2248,2247,MNRO,1931550976.0,Consumer Discretionary,59.8,31.02520682,-15.64
2249,2248,NFBK,895606080.0,Financials,18.53,32.23556174,-4.26
2250,2249,ECTM,36970500.0,Energy,2.1,11.02512669,7.14
2251,2250,MCRI,432129760.0,Consumer Discretionary,24.88,18.48741973,88.63
2252,2251,NCMI,957234048.0,Communication Services,15.34,39.00618231,-59.26
2253,2252,ROLL,2013459072.0,Industrials,84.76,27.15966825,57.44
2254,2253,CHCO,922643968.0,Financials,61.48,18.01069711,15.84
2255,2254,CLDT,735027776.0,Real Estate,19.16,22.32036218,18.42
2256,2255,FELE,1808229504.0,Industrials,39.05,23.74164696,18.57
2257,2256,ENSG,1095766400.0,Health Care,20.20775998,23.35700914,12.26
2258,2257,FDS,6396440576.0,Financials,160.17,26.52129411,24.79
2259,2258,SKY,107407920.0,Consumer Discretionary,12.8,30.27364595,-4.53
2260,2259,CMG,11473421312.0,Consumer Discretionary,396.33,132.2181169,-23.2
2261,2260,WIRE,880806016.0,Industrials,42.5,25.6036131,9.65
2262,2261,CCLP,332623776.0,Energy,10.0,0.0,-49.3
2263,2262,ACAD,3268862720.0,Health Care,26.99,0.0,12.08
2264,2263,KBR,2383984896.0,Industrials,16.71,12.74168031,12.21
2265,2264,BNCC,87032104.0,Financials,26.35,12.67277187,7.78
2266,2265,JCTCF,26978270.0,Industrials,5.9,13.11898224,29.24
2267,2266,XYL,9253185536.0,Industrials,51.58,26.21722295,34.43
2268,2267,EML,134154456.0,Industrials,21.45,19.69228611,34.27
2269,2268,ESNC,44982744.0,Industrials,0.94,0.0,0.0
2270,2269,PAT,1379087130.0,Real Estate,14.93302745,10.15613207,57.74
2271,2270,MWA,2139718144.0,Industrials,13.23,27.11515626,-5.59
2272,2271,MTSI,2673620224.0,Information Technology,49.82,92.97603655,-34.58
2273,2272,ALSN,5485790720.0,Industrials,33.17,24.88239573,23.73
2274,2273,GMED,2073241856.0,Health Care,21.64,18.33492737,75.65
2275,2274,SSYS,940083584.0,Information Technology,18.05,0.0,20.66
2276,2275,CABO,3376473344.0,Communication Services,591.06,32.89831014,16.2
2277,2276,MACK,714183872.0,Health Care,55.1,0.0,-79.02
2278,2277,BERY,6071940096.0,Materials,49.77,20.30102728,20.09
2279,2278,VCRA,497832576.0,Health Care,18.2,0.0,60.99
2280,2279,RM,282233664.0,Financials,24.66,12.06148129,0.04
2281,2280,ENPH,69338472.0,Information Technology,1.12,0.0,158.93
2282,2281,MRC,1918354304.0,Industrials,20.13,0.0,-21.96
2283,2282,FET,1988484096.0,Energy,435.0,0.0,-34.71
2284,2283,PSX,43272237056.0,Energy,83.08,20.37528986,17.43
2285,2284,RYI,530987872.0,Materials,14.3,51.15638808,-35.31
2286,2285,CADE,2673767424.0,Financials,28.55,19.90099007,16.46
2287,2286,PAHC,1081737728.0,Health Care,27.45,13.74558411,26.41
2288,2287,NBN,87978736.0,Financials,11.75,14.7467079,109.79
2289,2288,HTBI,426617760.0,Financials,23.7,30.76543557,13.92
2290,2289,AMC,3462116352.0,Communication Services,33.95,24.31262264,-58.03
2291,2290,ESRT,3127115008.0,Real Estate,20.17,59.32352944,0.64
2292,2291,SRC,5217680896.0,Real Estate,48.34562005,33.55552087,-20.85
2293,2292,SRLP,480626656.0,Energy,22.55,13.03283666,7.1
2294,2293,TKAT,78390896.0,Communication Services,7.05,8.812500033,-57.92
2295,2294,WHLR,110782816.0,Real Estate,13.04,0.0,-21.09
2296,2295,XLRN,1271679744.0,Health Care,33.69,0.0,8.31
2297,2296,CG,5103490560.0,Financials,15.55,31.60254334,29.26
2298,2297,SPLK,7752388608.0,Information Technology,57.62,0.0,39.0
2299,2298,NCLH,9044034560.0,Consumer Discretionary,39.81,13.62374008,36.05
2300,2299,CHUY,527378592.0,Consumer Discretionary,31.35,29.74894084,-20.57
2301,2300,USAC,991273152.0,Energy,17.93,12.88935816,-5.3
2302,2301,AMBA,2011690752.0,Information Technology,61.52,40.99764418,-11.78
2303,2302,SUPN,1066907648.0,Health Care,21.55,44.49206772,75.41
2304,2303,ASPN,89962704.0,Energy,3.85,0.0,23.9
2305,2304,SCWX,996288704.0,Information Technology,12.35,0.0,-20.49
2306,2305,CLIR,51881640.0,Information Technology,4.0,0.0,-43.12
2307,2306,NOW,13802900480.0,Information Technology,83.15,0.0,47.93
2308,2307,PBF,2354445312.0,Energy,23.99,11.61952659,34.93
2309,2308,GMRE,128697480.0,Real Estate,7.31,0.0,30.51
2310,2309,TLYS,281765568.0,Consumer Discretionary,9.87,26.84903319,67.17
2311,2310,RH,1467639552.0,Consumer Discretionary,36.05,22.61931028,181.25
2312,2311,PI,512988512.0,Information Technology,27.31,0.0,-6.74
2313,2312,APAM,2217200128.0,Financials,29.8,18.60394276,32.55
2314,2313,TGEN,83589128.0,Industrials,4.19,0.0,-41.29
2315,2314,PANW,12319905792.0,Information Technology,134.37,0.0,8.47
2316,2315,ENVA,386950016.0,Financials,11.65,12.80219764,27.47
2317,2316,NDLS,117028216.0,Consumer Discretionary,4.2,0.0,20.24
2318,2317,BLMN,1960271232.0,Consumer Discretionary,18.6,16.14370324,15.43
2319,2318,FIVE,2159667200.0,Consumer Discretionary,39.36,34.22608744,57.01
2320,2319,FRGI,770388096.0,Consumer Discretionary,28.65,20.41671492,-34.03
2321,2320,SVLT,45768888.0,Information Technology,0.135,0.0,0.0
2322,2321,EKSO,95619792.0,Health Care,65.54967225,0.0,-47.6
2323,2322,ADMA,71392544.0,Health Care,5.54,0.0,-47.65
2324,2323,TGLS,368690336.0,Industrials,12.23,19.097111,-43.58
2325,2324,CAPL,871350400.0,Energy,26.0,77.0758599,-7.46
2326,2325,SSTK,1653147904.0,Consumer Discretionary,47.06,52.73219166,-9.71
2327,2326,HTA,4008065024.0,Real Estate,28.28,98.12800265,8.17
2328,2327,NCBS,377521152.0,Financials,44.17,17.02887908,31.2
2329,2328,EQBK,257432080.0,Financials,31.32,20.63049478,10.38
2330,2329,CXP,2600463616.0,Real Estate,21.06,73.89421812,8.12
2331,2330,ABTX,394895072.0,Financials,30.6,19.90581796,30.23
2332,2331,GWB,2348580864.0,Financials,40.0,17.30478704,3.3
2333,2332,GWRS,165461696.0,Utilities,8.45,0.0,14.56
2334,2333,SFBS,1936607104.0,Financials,36.81,25.47404857,14.07
2335,2334,TSC,578200320.0,Financials,20.4,21.80556516,18.63
2336,2335,TBK,388342432.0,Financials,21.45,21.07350082,55.01
2337,2336,MGNX,903290304.0,Health Care,25.93,0.0,-25.49
2338,2337,RNG,1585743616.0,Information Technology,21.55,0.0,118.79
2339,2338,PGRE,3475877120.0,Real Estate,15.72,0.0,2.86
2340,2339,AMPH,932902400.0,Health Care,20.27,44.36215487,-3.35
2341,2340,LOB,593950784.0,Financials,17.35,44.48718027,48.41
2342,2341,MODN,249662064.0,Information Technology,8.95,0.0,81.56
2343,2342,TSLX,1094598016.0,Financials,18.33,10.18944731,11.67
