,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2341,2340,EKSO,89274312.0,Health Care,61.199694,0.0,-64.22
2342,2341,ADMA,65851248.0,Health Care,5.11,0.0,-27.2
2343,2342,TGLS,359947872.0,Industrials,11.94,18.6442768,-25.04
2344,2343,CAPL,891793600.0,Energy,26.61,78.88417815,-8.94
2345,2344,SSTK,1889913984.0,Consumer Discretionary,53.8,60.284571,-17.73
2346,2345,HTA,4120030208.0,Real Estate,29.07,100.8692022,-5.02
2347,2346,NCBS,414273280.0,Financials,48.47,20.49186369,12.01
2348,2347,EQBK,381478848.0,Financials,32.66,22.26111939,10.26
2349,2348,CXP,2747403520.0,Real Estate,22.25,78.06962741,-1.62
2350,2349,ABTX,420757760.0,Financials,32.45,19.68957828,24.5
2351,2350,GWB,2511818496.0,Financials,42.75,18.00813591,-1.4
2352,2351,GWRS,159391504.0,Utilities,8.14,0.0,9.34
2353,2352,SFBS,2106540288.0,Financials,40.04,26.34210559,5.94
2354,2353,TSC,629218048.0,Financials,22.2,23.34134464,8.33
2355,2354,TBK,489727872.0,Financials,27.05,23.08859712,42.33
2356,2355,MGNX,643415808.0,Health Care,18.47,0.0,22.2
2357,2356,RNG,1718195584.0,Information Technology,23.35,0.0,132.55
2358,2357,PGRE,3690355712.0,Real Estate,16.69,0.0,-9.95
2359,2358,AMPH,724874816.0,Health Care,15.75,34.46985393,18.35
2360,2359,LOB,700074560.0,Financials,20.45,59.37483452,31.54
2361,2360,MODN,247335936.0,Information Technology,8.8,0.0,69.89
2362,2361,TSLX,1091015040.0,Financials,18.27,10.15609396,5.15
2363,2362,QLYS,1281353344.0,Information Technology,35.9,70.47949686,74.09
2364,2363,WDAY,16701088768.0,Information Technology,83.09,0.0,44.29
2365,2364,KE,469964512.0,Information Technology,17.1,19.25398146,8.19
2366,2365,TWTR,12596590592.0,Communication Services,17.62,0.0,46.48
2367,2366,VBTX,396564160.0,Financials,27.16,24.03539833,4.97
2368,2367,SCYX,72451624.0,Health Care,30.2,0.0,-41.06
2369,2368,HQY,2745767168.0,Health Care,46.25,105.5974627,9.45
2370,2369,UNVR,4170622464.0,Industrials,29.82,44.88010253,0.13
2371,2370,ECOM,357118560.0,Information Technology,13.85,0.0,-34.3
2372,2371,CDW,8267701248.0,Information Technology,51.51,21.07382815,45.2
2373,2372,W,3555130880.0,Consumer Discretionary,41.56,0.0,121.39
2374,2373,PEN,2264118528.0,Health Care,71.55,1897.123132,39.2
2375,2374,MUSA,2458790912.0,Consumer Discretionary,63.7,17.15705653,33.92
2376,2375,VRNS,797633856.0,Information Technology,9.966666667,0.0,81.61
2377,2376,SPWH,314303552.0,Consumer Discretionary,7.44,10.43365563,-31.85
2378,2377,DLTH,732339648.0,Consumer Discretionary,22.62,28.26909972,-22.15
2379,2378,PFMT,104470856.0,Industrials,2.08,34.1448184,22.6
2380,2379,UFAB,126513080.0,Consumer Discretionary,13.02,17.98173687,-40.09
2381,2380,PINC,4455539712.0,Health Care,31.86,238.5479842,1.85
2382,2381,BCC,961023040.0,Industrials,24.8,21.36531244,79.23
2383,2382,EYES,60413144.0,Health Care,11.44,0.0,30.07
2384,2383,ETSY,1457322496.0,Consumer Discretionary,12.61,0.0,48.77
2385,2384,AAOI,529082240.0,Information Technology,30.76,24.15271106,5.3
2386,2385,TPIC,654832512.0,Industrials,19.41,0.0,3.45
2387,2386,PTCT,449568032.0,Health Care,13.1,0.0,100.69
2388,2387,COLL,481229472.0,Health Care,16.82,0.0,41.74
2389,2388,WMS,1328228736.0,Industrials,24.1,52.68139678,2.49
2390,2389,MCFT,259902016.0,Consumer Discretionary,13.95,13.11196241,73.26
2391,2390,TCMD,259101056.0,Health Care,15.41,113.2364944,104.61
2392,2391,FRG,173005136.0,Consumer Discretionary,13.4,13.434984,-23.13
2393,2392,RLGY,3808834048.0,Real Estate,25.91,14.0821721,6.18
2394,2393,NGVC,283966368.0,Consumer Staples,12.64,24.78951466,-31.96
2395,2394,SUN,2704506880.0,Energy,28.3,14.89902643,12.76
2396,2395,NWSA,7216596480.0,Communication Services,12.29,35.10285221,39.22
2397,2396,MPLX,13341364224.0,Energy,37.85,171.9837061,-1.72
2398,2397,DKL,837306816.0,Energy,34.45,15.92445014,-5.66
2399,2398,IPDN,35757540.0,Communication Services,9.87,0.0,0.0
2400,2399,CONE,4022586112.0,Real Estate,48.16,158.941794,19.79
2401,2400,ZTS,27131158528.0,Health Care,54.94,29.04659135,39.66
2402,2401,SMLP,1726511616.0,Energy,359.2482038,0.0,-6.68
2403,2402,TPST,56261252.0,Health Care,355.496445,0.0,-34.18
2404,2403,SAIC,3572787456.0,Industrials,81.42,24.62053184,-5.86
2405,2404,ICPT,2722763264.0,Health Care,109.75,0.0,-43.42
2406,2405,PARR,661115008.0,Energy,14.53,0.0,25.46
2407,2406,NBHC,843809408.0,Financials,32.5,43.33807255,2.28
2408,2407,RGLS,63507968.0,Health Care,14.4000576,0.0,-0.83
2409,2408,SCM,166233024.0,Financials,13.32,9.486713216,-10.21
2410,2409,BFAM,4213075456.0,Consumer Discretionary,70.86,42.42326374,38.58
2411,2410,WES,9823043584.0,Energy,44.87,25.20112636,-11.9
2412,2411,ENTA,630664768.0,Health Care,33.125,29.31415942,156.45
2413,2412,VOYA,7827681280.0,Financials,40.22,16.67847792,29.07
2414,2413,AMH,5312262144.0,Real Estate,22.28,0.0,-6.69
2415,2414,WHF,228432544.0,Financials,12.48,9.255331306,4.09
2416,2415,TMHC,2316898816.0,Consumer Discretionary,19.4,11.35182052,31.08
2417,2416,TPH,1963993728.0,Consumer Discretionary,12.27,8.905294531,32.93
2418,2417,SEAS,1611275520.0,Consumer Discretionary,18.11,880.9213276,-15.79
2419,2418,XONE,158696176.0,Industrials,9.85,0.0,-0.3
2420,2419,CWGL,223943584.0,Consumer Staples,9.33,64.03041684,3.97
2421,2420,MRIN,86949952.0,Information Technology,15.75001575,0.0,-40.95
2422,2421,HASI,855740672.0,Financials,18.28,65.28571314,18.93
2423,2422,IBTX,1172743296.0,Financials,62.15,21.18679523,15.45
2424,2423,FHB,4603116544.0,Financials,32.99,19.64878706,-12.4
2425,2424,CMRX,251955920.0,Health Care,5.44,0.0,-11.95
2426,2425,AHH,501942304.0,Real Estate,13.78,11086.00803,4.43
2427,2426,PSXP,5802230784.0,Energy,56.17,26.23928874,-6.28
2428,2427,GSBD,862876992.0,Financials,23.75,10.75092143,-9.35
2429,2428,EARN,118925312.0,Financials,13.03,3.745306496,-17.04
2430,2429,AXIM,722441984.0,Health Care,14.03,0.0,-50.11
2431,2430,950130,133766391.2,Health Care,4.942425083,78.65844855,14.08
2432,2431,EPZM,609119360.0,Health Care,10.5,0.0,53.81
2433,2432,NRZ,4544372224.0,Financials,15.15,10.31647407,14.13
2434,2433,CHMI,134703728.0,Financials,17.9,18.51995488,-5.25
2435,2434,AMBC,943947840.0,Financials,20.92,1.664142759,-22.56
2436,2435,SAMG,179872944.0,Financials,13.9,23.15582231,7.91
2437,2436,SFM,2657286400.0,Consumer Staples,18.67,20.94347711,49.6
2438,2437,XPRO,2633109504.0,Energy,71.03985792,0.0,-41.55
2439,2438,BLUE,3023588096.0,Health Care,48.2273515,0.0,175.03
2440,2439,NSTG,378912448.0,Health Care,18.04,0.0,-58.31
2441,2440,REXR,1499774464.0,Real Estate,22.71,283.2235904,30.74
2442,2441,LIND,413256640.0,Consumer Discretionary,8.99,30.55412088,3.11
2443,2442,DOC,2514816256.0,Real Estate,18.55,84.31818228,-12.13
2444,2443,AGIO,1807895808.0,Health Care,43.03,0.0,83.04
2445,2444,BANX,128761328.0,Financials,19.75,18.34949339,7.54
2446,2445,IRT,636833664.0,Real Estate,9.23,0.0,-0.43
2447,2446,OUT,3786497792.0,Real Estate,27.43,0.0,-18.34
2448,2447,BURL,5908973568.0,Consumer Discretionary,83.7,30.5391081,45.41
2449,2448,MBII,54248264.0,Materials,2.2,0.0,-52.73
2450,2449,SC,4737233920.0,Financials,13.22,6.192600409,30.48
2451,2450,CINR,618491648.0,Materials,31.47,20.99141999,-15.57
2452,2451,FOXF,954705152.0,Consumer Discretionary,25.9,24.46336485,48.07
2453,2452,ALLE,6305332736.0,Industrials,65.67,20.96182432,31.13
2454,2453,PGEN,2509067264.0,Health Care,21.16,0.0,-38.56
2455,2454,SPNT,1218096000.0,Financials,11.45,18.04416948,24.45
2456,2455,BRX,7343268352.0,Real Estate,24.13,32.02992441,-32.74
2457,2456,MNDT,2318381824.0,Information Technology,13.55,0.0,11.29
2458,2457,COMM,7296610816.0,Information Technology,37.82,36.8484539,2.14
2459,2458,PULM,36228632.0,Health Care,21.5,0.0,-15.81
2460,2459,CHGG,656789312.0,Consumer Discretionary,7.19,0.0,140.89
2461,2460,ISEE,169921040.0,Health Care,4.76,0.0,-38.66
2462,2461,OMF,3015810048.0,Financials,22.38,0.0,46.16
2463,2462,RMAX,989041280.0,Real Estate,56.05,35.45529506,-11.95
2464,2463,PIRS,94298832.0,Health Care,2.19,0.0,243.84
2465,2464,FATE,112985160.0,Health Care,2.73,0.0,234.8
2466,2465,GLOB,1140160896.0,Information Technology,33.15,37.52020253,37.07
2467,2466,LGIH,661034880.0,Consumer Discretionary,31.06,9.848199651,117.9
2468,2467,PBPB,327464064.0,Consumer Discretionary,13.0,33.08485766,-6.92
2469,2468,KODK,567610880.0,Information Technology,13.4,8.984430811,-40.67
2470,2469,ACAN,79393648.0,Health Care,4.15,0.0,-20.48
2471,2470,VEEV,5806084608.0,Health Care,42.33,91.33218124,48.5
2472,2471,HLT,18997239808.0,Consumer Discretionary,57.58,22.19739568,48.75
2473,2472,BNFT,899962880.0,Information Technology,30.25,0.0,-16.69
2474,2473,ESNT,3218641664.0,Financials,34.57,15.68572312,34.57
2475,2474,KEYS,6355481600.0,Information Technology,37.07,19.504562,26.03
2476,2475,BIOC,25024136.0,Health Care,429.00429,0.0,0.0
2477,2476,DNOW,2284896256.0,Industrials,21.26,0.0,-44.54
2478,2477,VNCE,150734128.0,Consumer Discretionary,27.86297,141.3901583,-73.73
2479,2478,NVEE,423606144.0,Industrials,40.75,32.5509133,19.63
2480,2479,NLBS,28183808.0,Consumer Staples,1.12,0.0,0.0
2481,2480,ESI,3380631808.0,Materials,12.14,0.0,-3.54
2482,2481,GCI,798146048.0,Communication Services,15.24,30.75395612,10.89
2483,2482,GLPI,6551411712.0,Real Estate,31.63,28.6388445,15.21
2484,2483,VCYT,242538432.0,Health Care,7.38,0.0,-13.41
2485,2484,KN,1598847488.0,Information Technology,18.02,61.33904129,-15.43
2486,2485,CTT,399576960.0,Real Estate,10.29,0.0,27.99
2487,2486,TCS,236624928.0,Consumer Discretionary,4.87,25.05956207,-2.26
2488,2487,ESBA,1032076800.0,Real Estate,20.42,59.68142645,-4.75
2489,2488,KPTI,426869344.0,Health Care,10.35,0.0,14.2
2490,2489,GLYC,131240600.0,Health Care,5.69,0.0,0.0
2491,2490,TNDM,72009344.0,Health Care,23.5,0.0,-88.17
2492,2491,TRVN,365298208.0,Health Care,6.98,0.0,0.0
2493,2492,LTRPA,1344185984.0,Communication Services,17.95,0.0,-50.97
2494,2493,BGSF,112083512.0,Industrials,12.93,14.90283805,22.82
2495,2494,NMIH,638697600.0,Financials,10.8,0.0,69.91
2496,2495,XNCR,1089599360.0,Health Care,23.83,24.82291684,-4.49
2497,2496,BTCM,556488960.0,Information Technology,13.41,0.0,-6.79
2498,2497,TPVG,206490752.0,Financials,12.94,8.750243599,-0.7
2499,2498,REPH,138297712.0,Health Care,6.64262781,0.0,16.19
2500,2499,MMI,969370624.0,Real Estate,25.77,14.89595411,26.7
2501,2500,ARMK,8319491072.0,Consumer Discretionary,33.84,24.44996669,35.37
2502,2501,CARA,417973440.0,Health Care,15.32,0.0,-4.24
2503,2502,RARE,3064898304.0,Health Care,75.01,0.0,-28.88
2504,2503,HMHC,1389992704.0,Consumer Discretionary,11.3,0.0,-25.66
2505,2504,CELP,161747872.0,Energy,13.64,13.68198963,-46.04
2506,2505,ENBL,7003780608.0,Energy,16.2,20.83976517,-6.6
2507,2506,ITCI,624793408.0,Health Care,14.44,0.0,17.87
2508,2507,INGN,1304180992.0,Health Care,64.37,97.73035447,89.28
2509,2508,BRG,312888448.0,Real Estate,13.08,0.0,-35.93
2510,2509,LE,491650688.0,Consumer Discretionary,15.35,65.76720131,9.45
2511,2510,AAL,22927038464.0,Industrials,44.25,7.413622634,22.76
2512,2511,PANL,115380272.0,Industrials,3.152,14.91597925,-22.91
2513,2512,MBUU,328921760.0,Consumer Discretionary,18.56,15.10689574,79.2
2514,2513,LADR,1486020352.0,Financials,13.56,11.84290855,6.71
2515,2514,SESN,51870112.0,Health Care,2.14,0.0,-51.4
2516,2515,DRNA,51674972.0,Health Care,2.49,0.0,285.14
2517,2516,RVNC,570301376.0,Health Care,20.0,0.0,61.5
2518,2517,TACO,534046976.0,Consumer Discretionary,13.64,22.39682099,-7.11
2519,2518,CIO,379364736.0,Real Estate,12.59,0.0,-7.23
2520,2519,FTAI,1111266304.0,Industrials,14.67,0.0,23.04
2521,2520,OGS,3376089600.0,Utilities,64.62,24.93995602,9.61
2522,2521,IBP,1287758080.0,Consumer Discretionary,40.9,34.55098157,75.92
2523,2522,FPI,197112416.0,Real Estate,11.36,0.0,-28.26
2524,2523,CNCE,197127312.0,Health Care,8.85,0.0,126.89
2525,2524,AGTC,131033328.0,Health Care,7.25,11.50793632,-31.72
2526,2525,GNCA,125448264.0,Health Care,35.36,0.0,0.0
2527,2526,SABR,6865553920.0,Information Technology,24.5,24.81708832,-15.22
2528,2527,MTNB,218275392.0,Health Care,2.5,0.0,-60.8
2529,2528,PRTY,1726755584.0,Consumer Discretionary,14.45,14.07473932,0.35
2530,2529,VRAY,226493072.0,Health Care,5.21,0.0,71.4
2531,2530,WATT,276632704.0,Industrials,14.46,0.0,28.49
2532,2531,CTLT,3338263296.0,Health Care,26.76,28.28112897,73.92
2533,2532,VRTV,896863424.0,Industrials,56.05,14.83724713,-48.8
2534,2533,EGRX,1068306752.0,Health Care,69.21,46.37664607,-13.64
2535,2534,NBEV,91542440.0,Consumer Staples,4.18,0.0,-14.35
2536,2535,ICMB,130029160.0,Financials,9.5,6.904135029,-13.68
2537,2536,MGNI,415361248.0,Communication Services,8.47,16.67414684,-77.33
2538,2537,QUOT,937444736.0,Consumer Discretionary,10.65,0.0,10.8
2539,2538,CSLT,321484864.0,Health Care,3.1,0.0,19.35
2540,2539,QTWO,1274402560.0,Information Technology,31.75,0.0,33.39
2541,2540,AMRK,133386600.0,Financials,18.97,24.32051232,-28.89
2542,2541,ATEN,535630304.0,Information Technology,7.97,0.0,-23.09
2543,2542,TWOU,1601943296.0,Consumer Discretionary,34.04,0.0,118.18
2544,2543,MC,2010057344.0,Financials,34.1,17.40662713,51.61
2545,2544,ADMS,348861152.0,Health Care,15.87,0.0,138.44
2546,2545,BLBD,386339232.0,Industrials,16.85,20.36896286,25.52
2547,2546,QTNT,191479552.0,Health Care,6.49,0.0,-55.08
2548,2547,LPG,621680576.0,Energy,11.31,759.4165578,-32.45
2549,2548,VEC,242865520.0,Industrials,22.54,9.64450136,34.87
2550,2549,VIRT,2435521792.0,Financials,17.55,19.42484764,8.83
2551,2550,PAYC,2779547392.0,Information Technology,46.24,67.75905714,98.18
2552,2551,SYF,29568184320.0,Financials,35.82,13.21771199,10.78
2553,2552,PCTY,1584469632.0,Information Technology,30.86,0.0,69.44
2554,2553,FIVN,818891904.0,Information Technology,15.46,0.0,68.24
2555,2554,BOX,2213142784.0,Information Technology,17.07,0.0,30.29
2556,2555,SNDX,138269536.0,Health Care,7.6,0.0,43.42
2557,2556,ANET,6599669760.0,Information Technology,94.0,37.58923398,193.43
2558,2557,ARES,4160385536.0,Financials,19.65,23.93236118,18.83
2559,2558,AGFS,131298976.0,Materials,2.63,0.0,186.69
2560,2559,TRUE,1123813376.0,Communication Services,13.15,0.0,-10.34
2561,2560,AINC,106584880.0,Financials,52.88,29.94664606,70.2
2562,2561,ZEN,2281456128.0,Information Technology,23.93,0.0,60.97
2563,2562,CDK,9351368704.0,Information Technology,62.55,31.21902484,13.97
2564,2563,UE,2789835776.0,Real Estate,27.97,38.31559386,-16.41
2565,2564,NAVI,4558601216.0,Financials,15.04,8.259365947,-5.25
2566,2565,FFWM,474115648.0,Financials,14.5,21.96969709,34.14
2567,2566,HRTG,447611712.0,Financials,14.18,4.698977126,20.1
2568,2567,PBFX,822078912.0,Energy,19.7,9.962103694,6.35
2569,2568,GWGH,47745840.0,Financials,7.984,0.0,9.72
2570,2569,VSTO,1694298368.0,Consumer Discretionary,28.81,11.23811585,-47.41
2571,2570,WLKP,683258176.0,Materials,25.25,16.14027012,-4.16
2572,2571,ENR,3125808640.0,Consumer Staples,50.47,22.62822725,15.36
2573,2572,INFO,16052691968.0,Industrials,39.45,44.38573792,20.99
2574,2573,LMB,102946520.0,Industrials,13.81,0.0,1.45
2575,2574,PATI,85424496.0,Industrials,25.97,25.12881198,-24.79
2576,2575,AVNS,1795555840.0,Health Care,38.47,20.49769919,26.88
2577,2576,CCS,478568832.0,Consumer Discretionary,22.75,10.14301431,38.9
2578,2577,VNOM,1587992832.0,Energy,16.49,120.1457238,46.69
2579,2578,LBRDA,15437711360.0,Communication Services,83.68,46.33200424,13.1
2580,2579,CTRE,963854400.0,Real Estate,15.16,32.25531974,4.82
2581,2580,ISTR,133111560.0,Financials,18.75,19.03137878,34.67
2582,2581,GPRO,1511077760.0,Consumer Discretionary,10.75,0.0,-49.12
2583,2582,NEP,1710092544.0,Utilities,31.53,0.0,42.44
2584,2583,RYAM,587142784.0,Materials,13.57,9.537967528,39.43
2585,2584,VIA,432245632.0,Utilities,12.925,14.01431167,-23.4
2586,2585,CDNA,51066348.0,Health Care,2.4,0.0,150.0
2587,2586,GDDY,5933228544.0,Information Technology,35.73,0.0,54.58
2588,2587,TMST,745577600.0,Materials,16.86,0.0,-3.97
2589,2588,FNF,9616174080.0,Financials,25.5249696,12.71342995,52.71
2590,2589,SHLX,5757497856.0,Energy,32.47,23.70072984,-11.83
2591,2590,IRMD,98014568.0,Health Care,9.15,12.96498588,62.3
2592,2591,OCUL,188645072.0,Health Care,6.56,0.0,-16.62
2593,2592,CFG,18514620416.0,Financials,36.17,18.70474372,26.9
2594,2593,ICD,238425264.0,Energy,126.8,0.0,-27.44
2595,2594,TSQ,196453424.0,Communication Services,10.68,11.57935739,-29.78
2596,2595,LNTH,312426912.0,Health Care,8.5,10.39239238,170.59
2597,2596,ADVM,120983696.0,Health Care,2.9,0.0,151.72
2598,2597,TTOO,164329024.0,Health Care,5.4,0.0,-8.33
2599,2598,TRUP,467769152.0,Financials,15.99,0.0,118.39
2600,2599,XENT,385627008.0,Health Care,13.5,0.0,176.67
2601,2600,GNK,325234080.0,Industrials,9.45,0.0,37.67
2602,2601,MSRT,71968632.0,,1.06,0.0,0.0
2603,2602,XHR,1961482752.0,Real Estate,18.35,22.519592,20.98
2604,2603,MDLM,275397216.0,Financials,94.5,9.591114193,-32.28
2605,2604,AXTA,6973409792.0,Materials,29.0,34.53396346,8.62
2606,2605,OSG,343916416.0,Energy,4.91,4.538408676,-57.03
2607,2606,HUBS,1826718720.0,Information Technology,51.3,0.0,89.18
2608,2607,STOR,3688348160.0,Real Estate,23.66,31.92930654,3.59
2609,2608,USDP,349505856.0,Energy,15.4,11.14373022,-27.6
2610,2609,UPLD,215701984.0,Information Technology,12.09,0.0,91.32
2611,2610,LITE,2282021376.0,Information Technology,37.95,45.82486677,22.0
2612,2611,FRPT,377356736.0,Consumer Staples,11.15,0.0,65.02
2613,2612,LC,2432764160.0,Financials,30.85,0.0,-40.68
2614,2613,CZR,730139008.0,Consumer Discretionary,15.5,6.263117238,122.9
2615,2614,SIEN,159724672.0,Health Care,8.59,0.0,46.8
2616,2615,JYNT,46429456.0,Health Care,3.65,0.0,38.63
2617,2616,CHRS,1217911552.0,Health Care,27.9,0.0,-63.8
2618,2617,NXRT,486707680.0,Real Estate,23.11,25.11956497,14.71
2619,2618,BOOT,287383968.0,Consumer Discretionary,10.85,20.58386089,61.57
2620,2619,BLD,1411749120.0,Consumer Discretionary,37.11,15.76510437,106.25
2621,2620,PYPL,48000372736.0,Information Technology,39.78,34.59130506,114.48
2622,2621,FGEN,1430576512.0,Health Care,22.65,0.0,158.5
2623,2622,CRBP,297732416.0,Health Care,6.7,0.0,11.94
2624,2623,NVRO,2503154688.0,Health Care,87.02,0.0,-7.77
2625,2624,HPE,37758054400.0,Information Technology,13.17988801,8.435770636,24.43
2626,2625,STLA,16792342528.0,Consumer Discretionary,10.42463044,5.891084205,119.93
2627,2626,LMRK,347985856.0,Real Estate,15.45,27.92750742,17.15
2628,2627,PJT,1090948480.0,Financials,31.75,0.0,49.13
2629,2628,INSE,159575184.0,Consumer Discretionary,7.9,0.0,-16.46
2630,2629,EVA,648950848.0,Energy,25.9,14.85686344,10.62
2631,2630,FLOW,1461768832.0,Industrials,34.89,21.60993726,32.9
2632,2631,WK,519313536.0,Information Technology,12.6,0.0,76.98
2633,2632,BW,810125184.0,Industrials,76.08472979,21.42703565,-60.94
2634,2633,JRVR,1155315200.0,Financials,39.65,19.04577999,-4.16
2635,2634,NEWR,1886841728.0,Information Technology,36.2,0.0,65.0
2636,2635,EXTN,1099312896.0,Energy,31.02,0.0,-6.9
2637,2636,BLCM,362674240.0,Health Care,133.8,0.0,-54.56
2638,2637,CSWI,577957568.0,Industrials,36.55,25.38947252,31.05
2639,2638,PZG,28085018.0,Materials,1.79,0.0,-26.26
2640,2639,SUM,2790731520.0,Materials,24.75345168,16.5199994,29.07
2641,2640,DEA,696883776.0,Real Estate,19.7,281.4285777,5.74
2642,2641,SLRX,78351776.0,Health Care,88.378399,0.0,-5.28
2643,2642,SHAK,1283659136.0,Consumer Discretionary,35.31,76.94453134,23.79
2644,2643,TCON,75270016.0,Health Care,48.0,0.0,-39.58
2645,2644,KALV,69774256.0,Health Care,7.03,0.0,48.51
2646,2645,QRVO,8201395712.0,Information Technology,64.21,1412.916921,11.77
2647,2646,AVGR,59290904.0,Health Care,1040.0,0.0,0.0
2648,2647,INOV,1698159360.0,Health Care,11.55,33.22564981,12.55
2649,2648,CUPRUM,1025826382.0,Financials,0.080329335,9.836326015,0.0
2650,2649,CC,4804062720.0,Materials,26.42,35.84954113,95.38
2651,2650,NVTA,344371200.0,Health Care,8.37,0.0,-17.68
2652,2651,UNIT,4094148352.0,Real Estate,26.28,525.5999726,-39.76
2653,2652,FNWB,192046400.0,Financials,14.81,40.76307616,14.45
2654,2653,ATEX,305117792.0,Communication Services,21.3,0.0,0.0
2655,2654,AJX,243860608.0,Financials,12.56991472,7.081601661,19.37
2656,2654,AJX,243860608.0,Financials,12.56991472,7.081601661,19.37
2657,2655,GCP,1914630144.0,Materials,26.95,22.46087876,23.93
2658,2656,NSA,958881024.0,Real Estate,22.25,95.96722092,14.02
2659,2657,RKDA,44479268.0,Consumer Staples,20.0,0.0,0.0
2660,2658,SEDG,531768352.0,Information Technology,12.95,8.68896584,177.22
2661,2659,AFI,585202752.0,Industrials,21.03,0.0,-26.34
2662,2660,NLSN,14622457856.0,Industrials,40.91,28.36742685,-8.56
2663,2661,SISI,73829592.0,Consumer Staples,31.59003159,8.572211765,-43.59
2664,2662,CHEK,29149690.0,Health Care,27.12010848,0.0,0.0
2665,2663,BSM,3539753216.0,Energy,18.54,71.75200199,-0.97
2666,2664,BPMC,1101710720.0,Health Care,34.08,0.0,130.78
2667,2665,IGT,5309321216.0,Consumer Discretionary,26.41,13.1850245,10.07
2668,2666,TRU,5768660480.0,Industrials,31.53,46.28535557,88.27
2669,2667,SPNE,81574456.0,Health Care,7.28,0.0,50.96
2670,2668,CHCT,280161568.0,Real Estate,21.57,134.812503,23.5
2671,2669,ADAP,305084704.0,Health Care,4.31,0.0,100.23
2672,2670,KHC,108690000000.0,Consumer Staples,89.29,29.91897169,-12.21
2673,2671,TDOC,1057074304.0,Health Care,20.0,0.0,87.0
2674,2672,EVH,1236205952.0,Health Care,18.2,39.97232739,-22.53
2675,2673,WING,818438208.0,Consumer Discretionary,28.47,50.93679348,69.86
2676,2674,KRNY,1349947904.0,Financials,15.25,72.61904731,-9.51
2677,2675,BXNG,43049500.0,,1.85,0.0,0.0
2678,2676,MNST,24323520512.0,Consumer Staples,42.6,36.37999258,60.16
2679,2677,GKOS,1382897024.0,Health Care,41.22,824.4000491,-27.2
2680,2678,AC,892012096.0,Financials,34.9936224,0.0,-1.56
2681,2679,APLE,4471726080.0,Real Estate,20.02,20.88431826,-2.65
2682,2680,GNL,1541801344.0,Real Estate,23.25002325,41.98407143,-21.12
2683,2681,GPP,629645888.0,Energy,19.8,13.95619307,-10.1
2684,2682,APPF,763230656.0,Information Technology,22.65,0.0,86.98
2685,2683,CFMS,360216256.0,Health Care,8.3,0.0,-83.25
2686,2684,ALRM,1245444224.0,Information Technology,27.09,49.32305971,41.68
2687,2685,MCRB,399118400.0,Health Care,9.89,0.0,2.12
2688,2686,NTRA,469348224.0,Health Care,8.96,0.0,16.18
2689,2687,WRK,13367802880.0,Materials,53.36,16.33303728,24.87
2690,2688,SRG,1289195776.0,Real Estate,40.8,0.0,0.98
2691,2689,CURR,57463200.0,Health Care,2.3,0.0,0.0
2692,2690,RPD,529920224.0,Information Technology,12.47,0.0,92.3
2693,2691,HZN,499043104.0,Consumer Discretionary,19.57,17.89435453,-56.82
2694,2692,OOMA,173608464.0,Communication Services,9.65,0.0,6.22
2695,2693,VTVT,188343744.0,Health Care,5.74,0.0,35.19
2696,2694,OLLI,1851650304.0,Consumer Discretionary,30.55,34.30375744,81.83
2697,2695,AGLE,53589024.0,Health Care,3.99,0.0,62.41
2698,2696,PRTC,361184722.0,Health Care,1.52097,0.0,68.79
2699,2697,PLNT,2074114816.0,Consumer Discretionary,21.04,54.49619391,60.46
2700,2698,FCPT,1306167040.0,Real Estate,21.81,9.441558249,8.21
2701,2699,RUN,549189376.0,Industrials,5.29,9.720512403,19.66
2702,2700,ZYNE,220582784.0,Health Care,17.24,0.0,0.0
2703,2701,BNED,465074912.0,Consumer Discretionary,10.05,44.93327767,-33.83
2704,2702,CNFR,57624848.0,Financials,7.55,0.0,-16.56
2705,2703,CVEO,382669696.0,Industrials,42.48016992,0.0,-1.13
2706,2704,LIVN,2346305536.0,Health Care,48.105,34.53623163,77.84
2707,2705,NGVT,2341218560.0,Materials,55.59,27.61610298,30.51
2708,2706,GMS,1221736320.0,Industrials,29.84,49.90229278,14.88
2709,2707,DFIN,785008000.0,Financials,24.08,0.0,-10.92
2710,2708,APVO,40295160.0,Health Care,27.85983284,0.0,70.35
2711,2709,PMTS,251584304.0,Information Technology,22.75,24.39848348,-87.3
2712,2710,GOOGL,558320000000.0,Communication Services,820.19,29.18277682,44.14
2713,2711,PSTG,2272581632.0,Information Technology,11.37,0.0,77.13
2714,2712,RGNX,489794496.0,Health Care,18.5,0.0,44.86
2715,2713,SGRY,897134144.0,Health Care,18.5,18.95456874,-15.95
2716,2714,SITE,1519212800.0,Industrials,38.42,78.75088879,98.23
2717,2715,CTMX,422995264.0,Health Care,11.62,0.0,130.21
2718,2716,PFGC,2292469248.0,Consumer Staples,22.15,23.69419796,55.08
2719,2717,NVCR,551055616.0,Health Care,6.35,0.0,253.54
2720,2718,ANAB,324750720.0,Health Care,16.95,0.0,521.77
2721,2719,VVV,4734860800.0,Materials,23.15,17.99353089,6.48
2722,2720,AA,6667834880.0,Materials,36.45,0.0,42.72
2723,2721,NWLI,1065942016.0,Financials,293.15,0.0,10.49
2724,2722,CHTR,100744000000.0,Communication Services,323.95,22.3732909,16.45
2725,2723,WVE,673696512.0,Health Care,28.75,0.0,39.13
